@relation 'Gabor Lateral Femur ROI '

@attribute File {'Lateral Femur of G1_1.jpg','Lateral Femur of G1_10.jpg','Lateral Femur of G1_11.jpg','Lateral Femur of G1_12.jpg','Lateral Femur of G1_13.jpg','Lateral Femur of G1_14.jpg','Lateral Femur of G1_15.jpg','Lateral Femur of G1_16.jpg','Lateral Femur of G1_17.jpg','Lateral Femur of G1_18.jpg','Lateral Femur of G1_2.jpg','Lateral Femur of G1_3.jpg','Lateral Femur of G1_4.jpg','Lateral Femur of G1_5.jpg','Lateral Femur of G1_6.jpg','Lateral Femur of G1_7.jpg','Lateral Femur of G1_8.jpg','Lateral Femur of G1_9.jpg','Lateral Femur of G2_1.jpg','Lateral Femur of G2_10.jpg','Lateral Femur of G2_11.jpg','Lateral Femur of G2_12.jpg','Lateral Femur of G2_13.jpg','Lateral Femur of G2_14.jpg','Lateral Femur of G2_15.jpg','Lateral Femur of G2_16.jpg','Lateral Femur of G2_17.jpg','Lateral Femur of G2_18.jpg','Lateral Femur of G2_19.jpg','Lateral Femur of G2_2.jpg','Lateral Femur of G2_20.jpg','Lateral Femur of G2_21.jpg','Lateral Femur of G2_3.jpg','Lateral Femur of G2_4.jpg','Lateral Femur of G2_5.jpg','Lateral Femur of G2_6.jpg','Lateral Femur of G2_7.jpg','Lateral Femur of G2_8.jpg','Lateral Femur of G2_9.jpg','Lateral Femur of G3_1.jpg','Lateral Femur of G3_10.jpg','Lateral Femur of G3_11.jpg','Lateral Femur of G3_12.jpg','Lateral Femur of G3_13.jpg','Lateral Femur of G3_14.jpg','Lateral Femur of G3_15.jpg','Lateral Femur of G3_16.jpg','Lateral Femur of G3_17.jpg','Lateral Femur of G3_18.jpg','Lateral Femur of G3_19.jpg','Lateral Femur of G3_2.jpg','Lateral Femur of G3_20.jpg','Lateral Femur of G3_21.jpg','Lateral Femur of G3_22.jpg','Lateral Femur of G3_23.jpg','Lateral Femur of G3_24.jpg','Lateral Femur of G3_25.jpg','Lateral Femur of G3_26.jpg','Lateral Femur of G3_27.jpg','Lateral Femur of G3_28.jpg','Lateral Femur of G3_29.jpg','Lateral Femur of G3_3.jpg','Lateral Femur of G3_30.jpg','Lateral Femur of G3_31.jpg','Lateral Femur of G3_32.jpg','Lateral Femur of G3_33.jpg','Lateral Femur of G3_34.jpg','Lateral Femur of G3_35.jpg','Lateral Femur of G3_36.jpg','Lateral Femur of G3_37.jpg','Lateral Femur of G3_38.jpg','Lateral Femur of G3_39.jpg','Lateral Femur of G3_4.jpg','Lateral Femur of G3_40.jpg','Lateral Femur of G3_41.jpg','Lateral Femur of G3_42.jpg','Lateral Femur of G3_43.jpg','Lateral Femur of G3_44.jpg','Lateral Femur of G3_5.jpg','Lateral Femur of G3_6.jpg','Lateral Femur of G3_7.jpg','Lateral Femur of G3_8.jpg','Lateral Femur of G3_9.jpg','Lateral Femur of G4_1.jpg','Lateral Femur of G4_2.jpg','Lateral Femur of G4_3.jpg','Lateral Femur of G4_4.jpg','Lateral Femur of G4_5.jpg','Lateral Femur of G4_6.jpg','Lateral Femur of G4_7.jpg','Lateral Femur of G4_8.jpg','Lateral Femur of Nor_1.jpg','Lateral Femur of Nor_10.jpg','Lateral Femur of Nor_11.jpg','Lateral Femur of Nor_12.jpg','Lateral Femur of Nor_13.jpg','Lateral Femur of Nor_14.jpg','Lateral Femur of Nor_15.jpg','Lateral Femur of Nor_16.jpg','Lateral Femur of Nor_17.jpg','Lateral Femur of Nor_18.jpg','Lateral Femur of Nor_19.jpg','Lateral Femur of Nor_2.jpg','Lateral Femur of Nor_20.jpg','Lateral Femur of Nor_21.jpg','Lateral Femur of Nor_22.jpg','Lateral Femur of Nor_23.jpg','Lateral Femur of Nor_24.jpg','Lateral Femur of Nor_25.jpg','Lateral Femur of Nor_26.jpg','Lateral Femur of Nor_27.jpg','Lateral Femur of Nor_28.jpg','Lateral Femur of Nor_29.jpg','Lateral Femur of Nor_3.jpg','Lateral Femur of Nor_30.jpg','Lateral Femur of Nor_31.jpg','Lateral Femur of Nor_32.jpg','Lateral Femur of Nor_33.jpg','Lateral Femur of Nor_34.jpg','Lateral Femur of Nor_35.jpg','Lateral Femur of Nor_36.jpg','Lateral Femur of Nor_37.jpg','Lateral Femur of Nor_38.jpg','Lateral Femur of Nor_39.jpg','Lateral Femur of Nor_4.jpg','Lateral Femur of Nor_5.jpg','Lateral Femur of Nor_6.jpg','Lateral Femur of Nor_7.jpg','Lateral Femur of Nor_8.jpg','Lateral Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Femur of G3_27.jpg',1.41,2.64,3.18,3.31,3.32,3.32,3.31,3.26,3.22,3.18,3.17,3.21,3.24,3.27,3.3,3.27,3.25,3.24,3.19,3.14,3.17,3.15,3.03,2.9,2.55,1.44,0.484,1.15,1.47,1.59,1.6,1.59,1.58,1.55,1.51,1.47,1.43,1.42,1.39,1.4,1.42,1.38,1.37,1.4,1.4,1.37,1.41,1.45,1.39,1.3,1.15,0.577,-0.325,-0.187,-0.102,-0.0425,-0.035,-0.061,-0.0887,-0.0992,-0.114,-0.145,-0.182,-0.226,-0.307,-0.309,-0.28,-0.294,-0.334,-0.308,-0.24,-0.21,-0.144,-0.058,-0.0287,-0.0667,-0.13,-0.267,-0.494,-0.491,-0.376,-0.367,-0.46,-0.486,-0.471,-0.486,-0.528,-0.535,-0.535,-0.496,-0.452,-0.394,-0.425,-0.423,-0.41,-0.338,-0.35,-0.43,-0.461,-0.412,-0.362,-0.358,-0.388,-0.44,-0.464,-0.532,-0.397,-0.357,-0.413,-0.47,-0.48,-0.481,-0.503,-0.446,-0.515,-0.433,-0.443,-0.45,-0.471,-0.5,-0.506,-0.417,-0.426,-0.484,-0.533,-0.514,-0.519,-0.44,-0.366,-0.402,-0.49,-0.483,-0.4,-0.341,-0.368,-0.408,-0.438,-0.482,-0.508,-0.447,-0.514,-0.401,-0.423,-0.53,-0.507,-0.533,-0.501,-0.522,-0.526,-0.462,'Grade 3'
'Lateral Femur of G3_28.jpg',1.38,2.5,3.03,3.27,3.27,3.19,3.29,3.39,3.41,3.34,3.16,3.13,3.28,3.38,3.33,3.26,3.31,3.47,3.59,3.58,3.57,3.6,3.62,3.61,3.3,2.14,0.387,0.913,1.22,1.47,1.53,1.51,1.61,1.66,1.56,1.4,1.26,1.27,1.35,1.38,1.32,1.21,1.22,1.45,1.63,1.66,1.67,1.65,1.63,1.6,1.42,0.821,-0.427,-0.393,-0.355,-0.169,-0.0371,-0.0198,0.0392,0.0295,-0.177,-0.344,-0.394,-0.293,-0.269,-0.339,-0.315,-0.389,-0.378,-0.243,-0.15,-0.121,-0.0438,-0.025,-0.0842,-0.145,-0.176,-0.274,-0.56,-0.433,-0.404,-0.503,-0.357,-0.333,-0.378,-0.468,-0.515,-0.398,-0.486,-0.499,-0.518,-0.484,-0.433,-0.527,-0.423,-0.424,-0.529,-0.562,-0.474,-0.356,-0.391,-0.433,-0.382,-0.396,-0.52,-0.449,-0.391,-0.558,-0.395,-0.377,-0.427,-0.47,-0.483,-0.514,-0.417,-0.32,-0.427,-0.516,-0.41,-0.391,-0.355,-0.455,-0.495,-0.46,-0.556,-0.442,-0.407,-0.372,-0.326,-0.358,-0.445,-0.526,-0.481,-0.489,-0.309,-0.327,-0.449,-0.47,-0.469,-0.312,-0.243,-0.341,-0.476,-0.512,-0.36,-0.308,-0.341,-0.514,-0.511,-0.508,'Grade 3'
'Lateral Femur of G3_29.jpg',1.36,2.59,3.16,3.32,3.33,3.25,3.14,3.1,3.1,3.14,3.19,3.16,3.12,3.13,3.16,3.25,3.3,3.25,3.19,3.29,3.45,3.47,3.39,3.24,2.8,1.57,0.556,1.28,1.56,1.55,1.48,1.4,1.34,1.32,1.28,1.27,1.32,1.33,1.29,1.27,1.31,1.5,1.66,1.59,1.43,1.46,1.62,1.67,1.57,1.44,1.21,0.565,-0.216,-0.0516,-0.123,-0.298,-0.357,-0.312,-0.246,-0.187,-0.212,-0.297,-0.295,-0.247,-0.239,-0.279,-0.274,-0.124,0.0117,-0.0767,-0.232,-0.217,-0.0915,-0.0354,-0.0885,-0.143,-0.165,-0.279,-0.388,-0.382,-0.519,-0.334,-0.302,-0.345,-0.409,-0.44,-0.436,-0.397,-0.452,-0.459,-0.436,-0.443,-0.466,-0.48,-0.444,-0.441,-0.477,-0.473,-0.423,-0.412,-0.384,-0.386,-0.378,-0.416,-0.458,-0.439,-0.449,-0.423,-0.377,-0.363,-0.457,-0.537,-0.45,-0.397,-0.464,-0.392,-0.358,-0.471,-0.486,-0.413,-0.358,-0.359,-0.437,-0.454,-0.445,-0.49,-0.411,-0.378,-0.387,-0.46,-0.502,-0.413,-0.398,-0.432,-0.429,-0.447,-0.517,-0.485,-0.431,-0.435,-0.521,-0.37,-0.311,-0.449,-0.45,-0.394,-0.373,-0.367,-0.421,-0.45,'Grade 3'
'Lateral Femur of G3_3.jpg',1.53,2.67,3.09,3.23,3.29,3.27,3.29,3.29,3.22,3.2,3.27,3.36,3.4,3.43,3.44,3.43,3.38,3.33,3.37,3.33,3.14,2.95,2.9,2.92,2.57,1.43,0.562,1.15,1.34,1.43,1.5,1.49,1.5,1.48,1.4,1.4,1.48,1.53,1.57,1.6,1.6,1.59,1.55,1.51,1.53,1.53,1.48,1.4,1.34,1.28,1.03,0.423,-0.29,-0.17,-0.128,-0.123,-0.109,-0.139,-0.158,-0.132,-0.136,-0.112,-0.0807,-0.0944,-0.0825,-0.0568,-0.0552,-0.0585,-0.0821,-0.122,-0.193,-0.232,-0.171,-0.117,-0.13,-0.146,-0.242,-0.406,-0.409,-0.407,-0.469,-0.497,-0.457,-0.486,-0.41,-0.333,-0.339,-0.362,-0.359,-0.391,-0.413,-0.394,-0.396,-0.414,-0.399,-0.41,-0.447,-0.348,-0.351,-0.363,-0.37,-0.429,-0.455,-0.444,-0.42,-0.414,-0.464,-0.487,-0.453,-0.463,-0.438,-0.433,-0.45,-0.416,-0.398,-0.439,-0.471,-0.425,-0.417,-0.454,-0.456,-0.47,-0.459,-0.382,-0.395,-0.392,-0.363,-0.419,-0.456,-0.425,-0.419,-0.361,-0.363,-0.444,-0.414,-0.399,-0.462,-0.463,-0.45,-0.442,-0.396,-0.439,-0.484,-0.467,-0.468,-0.498,-0.488,-0.474,-0.407,-0.388,'Grade 3'
'Lateral Femur of G3_30.jpg',1.28,2.44,3.11,3.44,3.58,3.62,3.53,3.38,3.23,3.17,3.22,3.34,3.49,3.55,3.5,3.46,3.45,3.45,3.37,3.34,3.39,3.39,3.34,3.33,2.98,1.71,0.296,0.862,1.24,1.46,1.57,1.63,1.61,1.56,1.47,1.4,1.44,1.52,1.63,1.64,1.51,1.4,1.43,1.53,1.54,1.54,1.59,1.55,1.49,1.52,1.38,0.697,-0.467,-0.4,-0.314,-0.218,-0.151,-0.151,-0.14,-0.0917,-0.0752,-0.116,-0.186,-0.212,-0.164,-0.161,-0.25,-0.318,-0.25,-0.153,-0.133,-0.11,-0.0758,-0.11,-0.167,-0.134,-0.105,-0.247,-0.424,-0.428,-0.464,-0.486,-0.433,-0.452,-0.409,-0.343,-0.351,-0.438,-0.463,-0.361,-0.398,-0.477,-0.464,-0.444,-0.476,-0.503,-0.452,-0.448,-0.442,-0.394,-0.395,-0.442,-0.444,-0.455,-0.501,-0.446,-0.406,-0.418,-0.519,-0.459,-0.398,-0.399,-0.414,-0.471,-0.387,-0.377,-0.444,-0.503,-0.495,-0.492,-0.413,-0.412,-0.414,-0.483,-0.525,-0.438,-0.402,-0.433,-0.435,-0.465,-0.429,-0.46,-0.449,-0.417,-0.483,-0.481,-0.442,-0.443,-0.36,-0.397,-0.365,-0.399,-0.369,-0.384,-0.469,-0.471,-0.4,-0.364,-0.405,-0.491,'Grade 3'
'Lateral Femur of G3_31.jpg',1.78,3.04,3.6,3.82,3.74,3.41,2.99,2.91,3.22,3.31,3.03,2.96,3.22,3.36,3.36,3.29,3.18,3.15,3.1,2.97,2.91,3.01,3.11,2.9,2.23,0.995,0.768,1.41,1.64,1.75,1.61,1.31,1.05,1.08,1.34,1.42,1.2,1.12,1.29,1.42,1.5,1.48,1.42,1.39,1.34,1.24,1.2,1.29,1.42,1.32,0.839,0.147,-0.223,-0.156,-0.24,-0.177,-0.304,-0.43,-0.456,-0.462,-0.223,-0.129,-0.233,-0.336,-0.37,-0.365,-0.282,-0.217,-0.228,-0.3,-0.368,-0.312,-0.221,-0.204,-0.157,-0.222,-0.412,-0.499,-0.496,-0.548,-0.494,-0.565,-0.511,-0.279,-0.301,-0.436,-0.281,-0.222,-0.332,-0.486,-0.429,-0.299,-0.348,-0.459,-0.501,-0.471,-0.464,-0.404,-0.407,-0.442,-0.498,-0.503,-0.336,-0.366,-0.416,-0.523,-0.455,-0.444,-0.411,-0.337,-0.494,-0.299,-0.0624,-0.0714,-0.188,-0.374,-0.441,-0.283,-0.251,-0.312,-0.426,-0.473,-0.508,-0.557,-0.536,-0.529,-0.483,-0.395,-0.335,-0.383,-0.452,-0.507,-0.415,-0.337,-0.285,-0.26,-0.445,-0.28,-0.0536,-0.0746,-0.2,-0.391,-0.487,-0.425,-0.335,-0.28,-0.373,-0.468,-0.486,-0.534,'Grade 3'
'Lateral Femur of G3_32.jpg',1.54,2.73,3.15,3.23,3.24,3.2,3.17,3.17,3.17,3.2,3.21,3.19,3.16,3.14,3.13,3.12,3.12,3.15,3.18,3.19,3.2,3.22,3.22,3.15,2.71,1.49,0.584,1.21,1.42,1.47,1.5,1.47,1.45,1.45,1.47,1.5,1.52,1.51,1.46,1.41,1.37,1.37,1.39,1.41,1.43,1.48,1.51,1.52,1.51,1.48,1.23,0.557,-0.294,-0.158,-0.106,-0.0836,-0.0612,-0.0841,-0.122,-0.116,-0.0847,-0.0632,-0.048,-0.0373,-0.0795,-0.143,-0.17,-0.167,-0.154,-0.16,-0.154,-0.0951,-0.0423,-0.0494,-0.0599,-0.0541,-0.122,-0.3,-0.485,-0.458,-0.421,-0.401,-0.392,-0.412,-0.457,-0.466,-0.403,-0.381,-0.412,-0.435,-0.444,-0.463,-0.473,-0.482,-0.477,-0.486,-0.469,-0.47,-0.421,-0.422,-0.419,-0.417,-0.469,-0.453,-0.48,-0.476,-0.466,-0.469,-0.477,-0.438,-0.44,-0.44,-0.404,-0.395,-0.423,-0.454,-0.458,-0.438,-0.454,-0.473,-0.47,-0.467,-0.448,-0.445,-0.481,-0.472,-0.462,-0.472,-0.435,-0.418,-0.481,-0.469,-0.467,-0.435,-0.391,-0.413,-0.449,-0.451,-0.446,-0.463,-0.441,-0.376,-0.368,-0.379,-0.433,-0.462,-0.43,-0.449,-0.443,-0.412,'Grade 3'
'Lateral Femur of G3_33.jpg',1.9,3.29,3.76,3.8,3.8,3.76,3.67,3.55,3.5,3.48,3.44,3.47,3.51,3.45,3.2,2.93,2.79,2.71,2.63,2.48,2.34,2.21,2.18,2.29,2.13,1.2,0.697,1.44,1.7,1.69,1.63,1.6,1.58,1.53,1.49,1.49,1.49,1.5,1.52,1.52,1.37,1.17,1.09,1.12,1.13,1.06,0.958,0.785,0.669,0.758,0.765,0.335,-0.316,-0.143,-0.0732,-0.132,-0.251,-0.271,-0.199,-0.241,-0.33,-0.311,-0.264,-0.248,-0.168,-0.0666,-0.109,-0.22,-0.253,-0.19,-0.172,-0.247,-0.362,-0.499,-0.531,-0.449,-0.403,-0.442,-0.469,-0.395,-0.395,-0.453,-0.466,-0.514,-0.35,-0.271,-0.299,-0.371,-0.441,-0.509,-0.437,-0.27,-0.241,-0.266,-0.311,-0.321,-0.394,-0.553,-0.403,-0.316,-0.397,-0.482,-0.523,-0.525,-0.454,-0.364,-0.368,-0.448,-0.452,-0.493,-0.465,-0.368,-0.356,-0.369,-0.396,-0.468,-0.456,-0.31,-0.304,-0.305,-0.264,-0.232,-0.307,-0.47,-0.357,-0.293,-0.401,-0.432,-0.537,-0.473,-0.404,-0.274,-0.312,-0.442,-0.419,-0.407,-0.516,-0.502,-0.481,-0.45,-0.44,-0.47,-0.412,-0.306,-0.334,-0.399,-0.44,-0.45,-0.445,-0.535,'Grade 3'
'Lateral Femur of G3_34.jpg',1.55,2.78,3.19,3.18,3.12,3.11,3.15,3.17,3.19,3.21,3.28,3.34,3.36,3.3,3.18,3.11,3.1,3.17,3.22,3.21,3.21,3.29,3.33,3.21,2.69,1.46,0.523,1.2,1.45,1.41,1.35,1.35,1.39,1.42,1.4,1.38,1.43,1.51,1.57,1.54,1.43,1.37,1.39,1.42,1.43,1.42,1.46,1.52,1.51,1.43,1.15,0.511,-0.397,-0.253,-0.162,-0.187,-0.223,-0.216,-0.174,-0.148,-0.186,-0.243,-0.212,-0.0848,-0.00624,-0.0578,-0.146,-0.193,-0.191,-0.192,-0.211,-0.172,-0.107,-0.0953,-0.146,-0.188,-0.225,-0.332,-0.415,-0.389,-0.437,-0.459,-0.449,-0.471,-0.449,-0.419,-0.457,-0.442,-0.435,-0.315,-0.25,-0.386,-0.459,-0.402,-0.403,-0.325,-0.27,-0.376,-0.453,-0.456,-0.501,-0.495,-0.489,-0.479,-0.449,-0.41,-0.467,-0.423,-0.391,-0.439,-0.505,-0.48,-0.446,-0.385,-0.407,-0.437,-0.356,-0.391,-0.383,-0.371,-0.407,-0.374,-0.349,-0.426,-0.509,-0.446,-0.459,-0.501,-0.491,-0.467,-0.428,-0.375,-0.452,-0.418,-0.366,-0.435,-0.487,-0.466,-0.48,-0.381,-0.329,-0.389,-0.495,-0.46,-0.434,-0.41,-0.382,-0.367,-0.44,-0.413,'Grade 3'
'Lateral Femur of G3_35.jpg',1.49,2.6,2.98,3.04,3.06,3.09,3.07,3.03,3.05,3.12,3.16,3.2,3.26,3.29,3.27,3.2,3.16,3.17,3.2,3.18,3.15,3.18,3.21,3.2,2.83,1.63,0.549,1.14,1.32,1.35,1.39,1.43,1.37,1.26,1.26,1.34,1.4,1.45,1.5,1.52,1.5,1.45,1.41,1.4,1.4,1.36,1.31,1.33,1.41,1.42,1.22,0.592,-0.219,-0.0776,-0.0578,-0.0817,-0.0799,-0.0667,-0.122,-0.221,-0.252,-0.204,-0.148,-0.106,-0.0979,-0.113,-0.102,-0.0939,-0.136,-0.189,-0.206,-0.24,-0.322,-0.317,-0.212,-0.195,-0.275,-0.372,-0.364,-0.35,-0.349,-0.361,-0.409,-0.441,-0.459,-0.493,-0.454,-0.453,-0.44,-0.407,-0.415,-0.433,-0.466,-0.421,-0.427,-0.47,-0.468,-0.493,-0.41,-0.396,-0.449,-0.418,-0.36,-0.394,-0.418,-0.457,-0.437,-0.382,-0.377,-0.412,-0.462,-0.453,-0.436,-0.446,-0.489,-0.493,-0.471,-0.41,-0.415,-0.463,-0.437,-0.386,-0.386,-0.407,-0.456,-0.467,-0.499,-0.422,-0.336,-0.366,-0.431,-0.445,-0.471,-0.423,-0.377,-0.384,-0.416,-0.423,-0.41,-0.474,-0.446,-0.437,-0.481,-0.446,-0.43,-0.469,-0.422,-0.362,-0.377,-0.355,'Grade 3'
'Lateral Femur of G3_36.jpg',1.53,2.76,3.05,2.97,3.06,3.37,3.61,3.6,3.33,3.01,2.79,2.72,2.8,2.9,2.98,2.95,2.8,2.66,2.63,2.81,3.01,2.91,2.64,2.59,2.55,1.6,0.648,1.35,1.38,1.18,1.18,1.4,1.65,1.76,1.6,1.34,1.14,1.11,1.19,1.26,1.34,1.27,1.11,0.968,0.96,1.15,1.33,1.23,1.04,0.975,1,0.542,-0.342,-0.158,-0.215,-0.283,-0.26,-0.29,-0.212,-0.00135,0.0411,-0.126,-0.283,-0.202,-0.121,-0.182,-0.159,-0.185,-0.282,-0.397,-0.415,-0.291,-0.134,-0.214,-0.332,-0.384,-0.294,-0.335,-0.644,-0.504,-0.399,-0.345,-0.398,-0.51,-0.57,-0.586,-0.37,-0.257,-0.301,-0.335,-0.245,-0.352,-0.42,-0.49,-0.517,-0.497,-0.507,-0.463,-0.343,-0.419,-0.576,-0.654,-0.526,-0.485,-0.61,-0.492,-0.361,-0.306,-0.515,-0.449,-0.335,-0.488,-0.533,-0.289,-0.284,-0.343,-0.255,-0.287,-0.481,-0.53,-0.502,-0.525,-0.499,-0.389,-0.332,-0.396,-0.512,-0.58,-0.459,-0.497,-0.557,-0.526,-0.433,-0.411,-0.597,-0.449,-0.355,-0.48,-0.617,-0.521,-0.426,-0.42,-0.369,-0.342,-0.368,-0.183,-0.27,-0.604,-0.455,-0.265,'Grade 3'
'Lateral Femur of G3_37.jpg',1.36,2.54,2.95,2.95,3.06,3.32,3.43,3.35,3.33,3.43,3.44,3.37,3.38,3.44,3.53,3.45,3.28,3.24,3.22,3.19,3.25,3.36,3.38,3.36,3.02,1.75,0.439,1.07,1.3,1.3,1.43,1.62,1.62,1.53,1.53,1.59,1.59,1.5,1.47,1.49,1.51,1.42,1.26,1.22,1.24,1.27,1.36,1.46,1.49,1.48,1.36,0.714,-0.385,-0.231,-0.142,-0.119,-0.0669,-0.0204,-0.0789,-0.103,-0.0399,-0.00836,-0.0616,-0.146,-0.163,-0.197,-0.242,-0.302,-0.406,-0.419,-0.404,-0.357,-0.229,-0.138,-0.119,-0.12,-0.139,-0.269,-0.537,-0.483,-0.428,-0.403,-0.405,-0.406,-0.45,-0.415,-0.308,-0.283,-0.327,-0.326,-0.335,-0.337,-0.361,-0.409,-0.427,-0.35,-0.369,-0.513,-0.445,-0.394,-0.352,-0.294,-0.345,-0.489,-0.543,-0.503,-0.436,-0.417,-0.428,-0.421,-0.461,-0.412,-0.371,-0.389,-0.375,-0.315,-0.303,-0.33,-0.372,-0.441,-0.499,-0.443,-0.451,-0.479,-0.412,-0.492,-0.468,-0.422,-0.463,-0.551,-0.536,-0.444,-0.381,-0.425,-0.439,-0.42,-0.443,-0.402,-0.477,-0.538,-0.499,-0.394,-0.361,-0.344,-0.34,-0.447,-0.551,-0.514,-0.47,-0.396,'Grade 3'
