File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Lateral Tibia of Nor_16.jpg,293,10,135,13,163,0,143,30,78,1,20,1,120,0,276,22,126,4,11,0,46,0,22,4,117,0,21,2,413,2,509,35,151,0,80,6,8,0,37,7,19,1,3,0,21,0,36,4,160,7,54,11,20,0,32,6,293,4,45,8,489,0,586,56,5,0,1,1,6,0,5,1,1,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,2,0,1,1,3,0,3,0,8,0,2,1,2,0,12,1,5,1,0,0,1,0,3,3,18,1,2,0,6,0,5,1,18,0,2,0,22,0,45,9,3,15,1,16,1,0,1,6,0,2,0,1,1,4,0,12,0,6,0,0,0,0,0,1,0,5,0,1,1,3,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,2,0,2,0,0,0,3,0,6,20,256,0,408,5,15,0,310,6,39,0,16,3,32,0,207,2,11,0,12,0,0,0,2,7,37,0,12,2,40,2,142,28,421,1,547,1,11,0,215,2,14,0,4,0,12,2,127,15,255,0,223,3,2,0,90,17,237,0,144,11,144,5,605,Normal
Lateral Tibia of Nor_17.jpg,384,11,142,13,163,0,157,24,92,2,25,1,128,0,296,23,120,4,20,8,21,0,22,1,137,1,24,3,413,0,523,28,146,3,70,8,10,0,35,4,15,0,3,3,22,0,21,3,171,3,51,14,16,0,30,8,298,3,35,7,426,3,589,50,7,0,3,0,5,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,11,1,12,0,6,0,12,2,3,0,1,0,4,1,8,2,18,0,5,3,4,0,8,1,24,1,4,1,28,0,35,9,5,27,2,14,1,0,1,23,0,2,0,0,0,3,0,10,0,2,0,0,1,0,0,2,4,5,1,2,0,5,0,11,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,2,0,8,23,312,1,395,4,17,2,306,6,30,0,12,6,32,7,199,3,10,0,15,0,0,0,8,5,27,0,15,5,28,2,106,18,436,1,510,1,18,1,211,1,17,0,9,2,17,1,114,13,296,0,241,0,2,1,79,9,227,0,156,21,134,10,563,Normal
Lateral Tibia of Nor_18.jpg,363,8,125,10,158,2,151,27,89,0,27,0,139,0,292,12,156,5,15,2,35,0,19,2,152,0,24,4,386,0,496,29,144,3,62,8,15,0,41,8,19,0,1,0,24,0,31,6,167,6,51,3,16,0,35,2,291,5,37,6,492,1,486,45,7,0,0,1,4,0,4,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,10,0,7,0,2,0,5,1,2,1,0,0,6,0,3,1,20,2,4,0,1,0,7,0,17,1,1,1,22,0,43,6,3,23,1,21,0,1,0,10,0,3,0,3,0,8,0,14,1,4,0,2,0,0,0,1,1,10,0,2,0,4,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,4,0,7,20,295,0,495,1,12,2,277,4,31,0,17,9,31,1,178,1,12,0,15,0,0,1,7,4,27,0,20,5,29,1,135,19,481,2,498,2,16,2,224,0,8,0,8,3,16,1,150,19,294,0,191,0,6,1,84,14,221,0,142,10,134,6,550,Normal
Lateral Tibia of Nor_19.jpg,379,8,191,8,165,1,164,30,93,2,21,2,114,0,289,19,125,4,12,2,23,0,18,0,130,5,14,2,364,2,482,18,177,1,72,7,9,0,48,6,26,0,3,2,12,0,34,3,170,6,53,4,19,0,39,5,309,0,41,6,434,3,510,51,8,0,3,0,4,0,2,0,1,0,1,0,0,0,2,1,3,0,1,0,0,0,1,0,3,0,0,0,3,0,1,0,11,2,5,1,6,0,11,2,2,0,1,0,5,0,7,1,17,0,7,1,2,0,8,1,18,0,2,0,18,2,40,4,1,21,1,18,2,5,0,16,0,2,0,0,1,3,0,12,1,0,0,2,0,0,0,0,0,5,0,1,0,4,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,3,0,0,0,1,0,9,29,280,2,400,2,13,3,248,5,44,0,18,5,38,0,213,1,19,0,13,0,0,0,5,2,31,0,20,4,39,3,155,13,485,1,464,3,11,1,208,2,15,0,4,4,20,1,137,13,281,0,200,2,9,1,75,16,211,0,155,11,171,7,616,Normal
Lateral Tibia of Nor_2.jpg,328,5,120,12,147,0,165,28,95,2,21,0,146,1,304,24,138,1,5,1,29,0,17,2,153,3,14,2,440,1,469,22,108,1,51,5,8,1,43,3,14,1,0,1,16,0,32,4,161,4,42,13,21,0,42,12,319,5,31,8,447,1,553,52,7,0,3,0,2,0,4,0,1,0,0,0,0,0,7,2,2,1,0,0,1,0,0,0,4,0,0,0,3,0,2,0,8,0,1,1,3,0,8,1,3,0,1,1,1,0,5,0,21,0,5,0,0,0,8,0,20,0,0,1,25,2,32,5,4,26,0,22,0,1,0,14,1,2,0,2,3,1,1,18,0,3,0,1,0,0,0,0,1,8,0,3,1,6,0,10,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,5,0,2,0,1,2,7,22,340,2,408,5,24,4,302,3,43,0,19,12,34,4,219,2,9,0,13,0,1,1,5,4,39,0,17,5,31,1,117,27,441,1,486,2,10,1,220,2,10,1,9,2,15,2,160,19,281,0,214,1,6,0,76,13,201,0,141,18,127,7,580,Normal
Lateral Tibia of Nor_20.jpg,410,9,130,9,120,2,168,16,106,1,18,1,148,1,305,14,152,5,11,4,38,0,25,2,142,0,21,1,382,0,448,27,117,1,71,4,16,0,50,9,19,1,3,0,29,1,45,0,182,8,51,10,16,0,40,11,289,3,29,3,424,3,481,52,7,1,0,0,2,0,4,0,0,0,0,0,4,0,2,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,10,0,7,1,7,0,10,0,2,0,0,1,1,0,10,1,16,0,10,2,3,0,7,1,19,0,4,3,29,0,38,4,1,22,0,31,0,2,1,14,0,5,0,1,0,7,1,11,0,6,0,6,0,0,1,1,1,13,0,3,0,3,0,7,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,1,0,0,5,19,293,1,401,4,9,0,319,9,34,0,11,10,30,4,190,0,19,0,8,0,2,0,6,2,52,0,14,7,31,0,115,23,437,1,421,6,12,2,257,2,17,0,11,3,14,0,145,21,285,0,255,2,11,2,105,20,228,0,152,13,103,9,597,Normal
Lateral Tibia of Nor_21.jpg,391,5,104,9,135,2,161,22,97,3,19,2,155,0,306,23,155,4,14,2,37,1,13,3,155,1,9,4,447,2,440,26,117,2,62,5,13,0,51,3,12,0,5,0,14,0,39,3,180,4,35,11,17,0,43,5,299,6,28,5,404,1,493,56,6,0,2,1,5,0,4,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,10,1,6,1,1,0,4,2,2,0,0,0,1,0,3,0,15,0,6,0,2,0,6,0,14,1,4,4,26,0,44,1,5,26,0,27,2,3,0,11,2,9,0,3,1,5,0,18,1,5,0,3,0,0,0,1,1,7,0,0,2,3,1,6,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,5,0,1,0,3,0,9,19,324,1,412,2,15,4,299,6,39,0,22,6,37,6,204,3,17,0,18,0,0,0,3,1,40,0,8,2,33,3,133,30,409,1,506,1,9,0,234,0,20,0,12,1,13,0,129,17,306,0,217,1,7,2,119,14,230,0,123,14,130,3,577,Normal
Lateral Tibia of Nor_22.jpg,340,5,141,8,131,0,144,25,75,2,16,2,135,0,278,24,159,2,15,3,40,0,22,1,124,2,17,4,357,0,527,29,174,1,67,4,6,0,34,5,11,0,0,1,22,0,39,4,133,6,44,6,10,0,35,6,283,6,33,8,535,0,512,46,7,0,2,2,6,0,2,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,7,0,4,1,2,0,4,1,4,0,0,0,3,0,4,0,19,0,7,1,1,0,7,1,17,1,2,1,17,1,44,10,3,20,0,22,0,0,0,14,3,7,0,2,0,4,0,16,0,3,0,0,0,0,0,0,1,9,0,5,0,4,0,14,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,0,5,0,1,0,1,0,6,24,291,1,534,3,14,5,262,6,35,0,14,7,29,3,212,1,11,0,14,0,2,1,7,6,52,0,19,5,22,1,121,21,470,0,464,2,15,3,207,1,15,0,12,1,22,1,143,17,292,0,200,0,6,1,74,8,225,0,126,10,151,3,606,Normal
Lateral Tibia of Nor_23.jpg,307,9,191,5,159,2,131,25,101,1,15,6,84,4,313,20,151,2,8,5,34,0,15,5,93,1,12,2,391,1,441,28,185,3,109,7,10,0,34,6,19,0,5,1,17,0,38,6,127,10,41,1,22,0,33,8,297,3,40,11,416,5,522,62,8,1,2,0,1,0,5,2,2,0,1,0,3,0,8,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,6,0,8,0,5,0,4,1,10,1,6,0,2,1,3,0,11,5,20,0,5,2,6,0,10,2,17,1,6,2,23,0,46,9,5,23,0,21,0,2,3,12,1,5,0,1,0,4,0,13,2,2,0,3,0,0,0,1,0,5,0,1,0,6,2,12,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,0,0,2,0,2,1,4,0,7,24,247,1,357,3,12,3,242,7,33,0,14,3,30,5,234,3,12,0,10,0,1,0,5,4,34,0,17,4,31,1,182,22,389,2,473,2,21,1,246,2,15,0,6,4,13,3,129,10,279,1,228,1,2,2,115,23,236,2,145,16,174,13,701,Normal
Lateral Tibia of Nor_24.jpg,392,6,115,9,143,0,183,18,102,1,17,1,164,0,326,15,170,3,5,8,24,0,18,0,134,1,16,7,394,1,413,24,128,1,54,6,4,0,55,4,21,0,3,0,22,0,47,2,165,3,60,12,18,0,38,3,310,0,23,6,439,0,453,38,8,1,0,0,5,0,6,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,12,0,5,1,5,0,12,2,0,0,0,0,0,0,6,2,23,1,4,1,4,0,10,0,16,0,6,1,29,0,45,5,1,26,0,19,1,2,0,23,0,10,0,3,0,4,0,18,1,6,0,7,0,0,0,2,2,7,0,3,0,5,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,0,2,0,1,0,6,37,335,1,463,2,9,0,281,1,35,1,14,8,41,3,190,4,13,1,12,0,0,0,8,4,46,0,18,2,25,3,147,28,416,0,425,4,14,0,202,1,23,0,10,0,21,2,166,20,263,1,227,1,7,0,104,9,232,0,145,12,149,4,593,Normal
Lateral Tibia of Nor_25.jpg,387,8,114,7,149,0,151,13,85,1,14,3,146,1,325,12,154,0,10,6,19,0,20,0,130,1,12,1,404,0,431,19,145,1,60,7,14,1,42,6,18,0,5,0,10,0,45,4,176,2,39,10,19,0,41,9,319,4,25,8,476,3,476,41,10,0,0,2,1,0,0,0,2,0,0,0,4,1,4,1,0,0,1,0,0,0,0,0,3,0,1,0,2,0,1,0,11,0,7,1,4,0,9,2,2,0,2,0,2,0,6,0,22,0,6,0,3,0,13,1,18,0,6,0,21,1,47,4,2,29,0,23,0,0,0,16,1,6,0,0,2,6,1,8,1,3,0,1,1,1,0,0,0,6,0,0,0,3,1,16,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,2,0,6,30,343,2,461,3,19,1,319,6,44,0,14,8,41,1,208,2,15,0,15,0,0,0,6,2,38,0,14,2,42,1,132,27,434,0,465,3,10,1,201,2,10,0,12,7,15,1,157,10,274,0,223,1,6,0,98,16,225,0,147,14,124,10,539,Normal
Lateral Tibia of Nor_26.jpg,356,7,151,10,162,0,175,20,92,3,19,6,152,0,292,29,156,5,9,2,37,0,16,4,145,1,20,2,380,0,437,32,135,2,73,8,17,0,47,7,22,1,1,0,17,0,32,2,170,2,42,12,17,0,36,13,328,2,46,9,464,2,497,49,5,1,3,1,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,9,1,7,0,6,0,11,1,2,0,1,0,5,0,6,1,21,1,7,3,1,0,5,0,20,1,3,1,32,0,35,4,4,20,0,28,1,1,0,16,1,3,0,1,1,10,0,12,0,2,0,3,0,0,0,2,0,9,0,1,0,1,1,15,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,2,0,3,0,1,0,1,0,7,31,303,2,408,4,16,3,278,5,36,1,14,6,35,3,216,1,14,0,12,1,0,0,1,4,37,0,23,2,31,0,150,23,414,2,385,2,19,1,208,2,21,0,11,2,28,2,127,16,277,0,222,0,4,2,87,15,229,0,137,16,155,5,612,Normal
Lateral Tibia of Nor_27.jpg,412,11,197,16,153,4,161,34,111,0,23,2,118,2,303,31,163,3,11,6,24,0,16,4,130,7,18,5,315,3,382,34,203,0,78,3,12,1,57,9,22,0,4,2,24,0,50,4,146,4,31,10,20,0,40,16,270,7,36,8,452,4,478,44,14,1,6,2,1,0,2,2,2,0,1,0,2,0,5,0,3,1,0,0,0,0,1,0,1,0,0,0,2,0,1,3,4,2,3,2,2,0,8,3,2,0,2,1,1,0,8,1,18,1,9,2,5,0,6,1,23,4,1,2,30,1,44,10,2,22,1,21,0,2,1,14,1,3,0,2,2,2,2,8,1,2,0,2,0,0,0,4,1,4,0,1,0,3,2,14,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,3,2,0,4,0,2,0,3,0,2,0,2,1,6,0,11,22,264,2,382,3,9,3,235,6,36,0,19,5,24,1,218,3,7,1,14,0,2,0,6,3,35,2,22,3,58,2,221,24,360,3,380,2,9,3,186,0,27,0,3,1,23,4,147,21,219,2,193,0,6,5,134,27,220,0,139,15,191,4,705,Normal
Lateral Tibia of Nor_28.jpg,379,6,137,10,141,1,164,20,88,2,19,2,137,0,314,14,170,9,5,3,21,0,15,5,180,3,13,1,391,0,427,31,137,0,80,10,10,0,59,8,26,0,5,2,13,0,41,6,175,2,38,4,16,0,30,4,291,2,35,7,429,0,541,40,12,0,3,1,3,0,4,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,9,0,4,3,1,0,7,0,8,0,0,2,3,0,13,2,28,0,8,1,3,0,5,2,18,0,3,1,22,0,52,3,4,16,0,18,0,2,1,7,3,11,0,1,0,2,0,12,0,4,0,5,0,0,1,1,2,6,0,4,0,7,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,4,0,1,1,1,0,5,17,277,1,390,2,17,2,248,8,50,1,12,2,47,2,233,4,8,0,10,0,0,0,6,5,39,1,18,4,31,2,154,27,374,1,467,1,12,4,223,3,11,0,7,1,17,0,155,18,272,2,226,0,3,2,106,18,239,0,128,10,148,8,631,Normal
Lateral Tibia of Nor_29.jpg,534,12,187,15,189,0,164,14,125,1,22,1,139,0,295,30,185,3,13,4,32,0,18,4,131,4,23,4,294,0,293,30,185,4,93,11,8,0,50,8,26,0,6,0,23,0,43,3,168,2,56,9,22,1,41,15,297,4,45,10,326,6,415,52,13,0,3,0,3,0,3,0,1,1,2,1,0,0,6,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,17,2,10,2,8,0,11,2,2,0,0,1,2,0,10,4,19,0,12,0,4,0,16,1,27,3,2,0,20,1,55,10,7,27,1,24,3,2,0,20,2,8,0,2,0,7,0,14,2,3,0,3,1,0,0,4,0,10,0,2,1,9,1,18,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,0,1,5,2,3,1,2,0,6,0,9,32,236,3,286,2,15,3,213,9,48,0,13,10,43,1,259,3,16,0,18,0,0,0,10,10,46,0,20,3,60,4,206,29,258,1,299,5,16,5,213,3,14,0,7,1,24,2,173,16,238,0,205,4,8,2,130,17,206,1,157,21,203,7,768,Normal
Lateral Tibia of Nor_3.jpg,382,9,154,14,139,2,146,19,86,3,19,0,134,0,281,26,161,5,11,1,29,0,13,1,121,1,15,3,374,1,435,19,166,1,71,4,9,1,43,7,20,0,5,2,14,0,35,8,134,4,42,9,14,0,40,6,287,4,37,2,496,3,471,43,5,0,0,0,4,0,4,0,0,0,0,0,2,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,12,1,5,1,2,0,5,0,1,0,0,0,2,0,7,0,16,1,5,1,4,0,9,2,15,0,3,1,24,0,43,5,3,30,0,21,0,0,1,13,0,3,0,4,0,4,0,12,1,1,0,4,0,1,0,3,1,7,0,2,1,4,0,15,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,6,0,2,1,0,0,1,0,1,0,0,1,3,1,4,15,285,0,446,2,21,2,273,5,57,1,14,9,30,1,259,1,12,0,11,0,2,0,5,5,38,1,20,4,38,2,167,34,445,0,432,1,5,0,217,2,12,0,8,3,24,1,144,13,296,0,213,3,4,0,86,14,217,0,146,22,148,7,646,Normal
Lateral Tibia of Nor_30.jpg,447,11,244,9,149,1,143,24,118,2,19,3,131,2,260,22,153,5,6,5,23,0,20,6,121,2,10,3,307,3,337,23,225,4,130,9,10,0,49,11,29,1,7,2,16,1,40,5,144,5,42,9,17,0,43,10,289,3,36,6,337,0,403,37,12,0,6,1,7,0,5,1,3,0,1,0,3,1,7,4,2,0,0,1,0,0,1,1,3,0,2,0,1,1,3,1,12,2,11,2,7,0,8,2,3,1,1,1,2,0,7,3,14,2,11,1,2,0,5,0,19,0,3,0,15,0,37,5,6,22,0,33,2,3,1,23,1,6,0,3,4,4,0,16,2,2,1,3,0,0,2,2,1,9,0,1,4,6,0,11,0,4,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,1,3,0,1,1,7,0,9,25,239,2,322,4,19,5,246,5,49,2,23,7,36,0,198,3,20,0,18,0,1,0,8,4,31,1,25,4,48,3,268,31,340,3,370,1,19,5,215,0,13,0,14,4,20,0,164,17,222,2,219,3,2,3,118,18,246,0,132,13,219,8,783,Normal
Lateral Tibia of Nor_31.jpg,774,20,280,20,162,1,155,15,173,3,36,8,136,4,202,36,169,8,22,3,18,0,20,3,136,2,33,5,179,4,205,18,310,7,110,14,23,0,61,11,32,3,10,0,30,1,31,10,150,5,61,10,20,0,51,7,204,9,33,8,214,7,245,44,18,2,6,2,2,1,5,0,8,1,2,2,3,0,6,0,4,0,1,1,1,0,0,1,6,0,1,2,1,0,2,5,23,0,10,6,7,1,15,1,6,2,2,2,6,0,6,4,18,1,8,2,0,0,12,2,33,1,9,4,19,1,46,12,7,41,0,26,3,3,3,31,3,11,0,0,2,10,3,18,1,9,1,5,0,0,0,4,1,9,0,2,4,8,2,30,3,6,1,4,0,0,1,5,0,1,0,0,0,2,0,2,1,4,1,4,2,2,1,9,0,6,0,0,5,6,2,16,34,206,3,204,8,24,6,165,7,45,0,13,8,28,4,203,3,22,0,27,2,6,0,19,7,63,1,28,4,88,5,289,30,193,2,178,2,31,9,150,2,18,0,12,2,27,1,159,27,187,6,154,2,17,8,191,16,168,1,151,33,286,21,961,Normal
Lateral Tibia of Nor_32.jpg,539,12,261,12,176,2,143,19,118,5,26,4,115,2,235,18,171,1,13,1,38,0,16,2,140,3,17,4,252,3,326,33,276,8,110,9,14,2,70,7,27,0,5,0,22,1,38,5,184,5,55,10,21,1,41,12,246,4,27,9,307,5,413,51,14,1,2,0,4,1,4,1,3,0,0,0,2,0,6,1,3,0,1,0,0,0,2,1,7,1,0,0,6,0,2,2,7,2,6,2,5,0,5,3,3,0,1,2,3,0,7,3,26,4,13,1,5,0,7,2,31,4,6,5,26,3,52,11,7,25,0,24,0,0,2,17,4,5,0,1,0,5,2,22,1,0,0,4,0,1,0,6,0,9,0,3,3,2,2,26,2,3,0,1,0,0,0,6,1,1,0,0,0,0,0,2,2,2,0,4,2,1,1,1,1,0,0,2,2,4,1,18,29,255,2,255,4,15,2,216,7,48,0,22,4,37,6,215,5,16,0,16,1,0,5,7,7,42,1,29,8,68,3,247,28,254,2,237,8,22,1,186,1,14,0,7,5,28,0,141,13,205,5,187,2,7,0,125,16,208,2,149,20,263,20,844,Normal
Lateral Tibia of Nor_33.jpg,454,10,166,8,166,0,190,24,107,1,25,2,135,0,266,28,187,6,14,4,28,1,12,3,123,1,11,2,367,0,372,28,174,3,108,8,10,0,60,11,17,0,3,1,18,0,33,1,151,3,47,6,21,0,42,8,279,7,23,4,337,4,456,55,5,0,2,1,3,0,6,0,2,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,1,0,0,0,5,0,3,0,16,0,9,4,3,0,14,2,2,0,0,0,5,0,3,0,15,0,9,1,2,1,9,1,17,0,2,1,21,0,37,7,3,22,2,25,0,4,1,16,0,6,0,0,1,3,0,17,0,3,0,3,0,0,0,1,0,9,0,1,2,5,0,16,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,4,0,1,0,0,0,3,1,4,0,2,0,7,1,10,25,306,2,377,6,17,2,257,7,48,0,13,8,37,7,198,1,14,1,9,0,0,1,8,6,46,0,20,8,47,3,144,12,372,0,399,3,7,4,211,2,22,0,6,3,15,3,163,17,264,1,231,2,8,2,114,17,232,0,152,15,160,10,707,Normal
Lateral Tibia of Nor_34.jpg,519,18,226,16,163,6,136,24,138,4,25,4,127,7,280,22,169,1,20,6,25,0,13,2,111,4,16,3,297,3,322,24,268,6,103,7,17,1,44,7,20,0,2,2,20,0,40,3,152,4,54,12,18,0,32,8,244,2,35,5,307,7,391,51,22,0,9,1,2,0,5,1,3,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,3,3,1,0,3,0,4,0,12,0,6,3,4,0,5,1,8,0,0,0,2,1,11,1,19,3,2,1,5,0,7,1,31,0,5,2,16,0,33,14,6,23,1,20,0,4,1,25,4,8,1,2,1,5,1,8,0,5,0,3,0,0,1,3,1,2,2,2,1,3,0,24,1,3,1,4,1,1,0,3,0,1,0,0,0,1,0,3,1,9,0,0,0,0,1,5,0,2,0,0,1,5,2,11,22,244,3,290,4,21,2,225,6,40,0,21,10,44,4,223,1,8,0,20,0,1,1,9,5,45,2,21,4,49,6,226,24,341,6,333,5,21,3,185,0,19,0,13,2,28,1,158,20,222,2,200,3,8,4,121,13,234,2,152,16,250,13,781,Normal
Lateral Tibia of Nor_35.jpg,372,10,158,14,151,1,152,22,103,1,29,0,141,2,310,18,157,3,13,2,24,1,14,2,152,0,12,2,352,2,452,21,170,1,68,8,16,0,58,3,16,0,2,2,13,0,42,4,159,2,30,7,10,0,49,5,265,3,34,5,431,1,551,48,6,0,0,1,1,1,3,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,4,1,4,1,5,0,18,1,0,0,0,0,1,0,6,0,21,1,7,1,3,0,8,2,20,1,0,1,16,0,38,4,3,21,0,28,0,2,0,16,3,9,0,0,1,6,0,16,0,3,0,3,0,0,0,1,0,4,0,0,2,6,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3,0,1,0,0,0,3,29,297,2,443,4,21,1,287,5,44,0,17,9,35,5,196,3,17,0,10,0,2,0,7,5,35,0,15,4,31,1,141,29,415,1,501,2,9,2,222,1,21,0,10,2,11,2,149,16,283,3,212,1,7,0,99,23,188,1,134,11,141,6,596,Normal
