@relation 'Gabor Medial Tibia ROI '

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G3_28.jpg',1.38,2.5,2.87,2.95,2.99,3.01,3.05,3.05,2.97,3.01,3.13,3.2,3.25,3.13,2.9,2.82,3.02,3.16,3.12,3.17,3.24,3.22,3.19,3.26,2.94,1.61,0.38,0.902,1.11,1.25,1.29,1.28,1.34,1.38,1.36,1.4,1.46,1.45,1.49,1.43,1.23,1.08,1.17,1.29,1.23,1.19,1.19,1.22,1.31,1.39,1.15,0.436,-0.362,-0.301,-0.283,-0.178,-0.106,-0.162,-0.163,-0.161,-0.15,-0.142,-0.101,-0.132,-0.139,-0.0897,-0.141,-0.252,-0.342,-0.353,-0.419,-0.48,-0.546,-0.428,-0.194,-0.169,-0.339,-0.477,-0.512,-0.495,-0.455,-0.38,-0.379,-0.477,-0.393,-0.467,-0.49,-0.506,-0.493,-0.504,-0.476,-0.383,-0.369,-0.466,-0.511,-0.274,-0.217,-0.342,-0.45,-0.368,-0.236,-0.309,-0.371,-0.405,-0.502,-0.517,-0.473,-0.393,-0.459,-0.521,-0.457,-0.441,-0.539,-0.507,-0.476,-0.547,-0.401,-0.311,-0.361,-0.49,-0.335,-0.219,-0.227,-0.408,-0.454,-0.199,-0.0621,-0.203,-0.374,-0.492,-0.425,-0.435,-0.44,-0.352,-0.405,-0.415,-0.403,-0.379,-0.416,-0.376,-0.39,-0.589,-0.433,-0.316,-0.448,-0.387,-0.218,-0.285,-0.337,-0.387,'Grade 3'
'Medial Tibia of G3_29.jpg',1.66,2.92,3.31,3.33,3.35,3.3,3.25,3.22,3.19,3.26,3.4,3.44,3.42,3.51,3.64,3.72,3.82,3.95,4.02,3.99,3.88,3.84,3.9,3.93,3.45,1.96,0.662,1.36,1.52,1.47,1.47,1.43,1.39,1.39,1.4,1.47,1.57,1.57,1.47,1.41,1.44,1.56,1.71,1.83,1.91,1.9,1.79,1.74,1.78,1.86,1.7,0.891,-0.253,-0.0861,-0.151,-0.248,-0.198,-0.16,-0.125,-0.119,-0.118,-0.102,-0.0984,-0.183,-0.352,-0.45,-0.487,-0.357,-0.184,-0.108,-0.045,-0.045,-0.149,-0.225,-0.225,-0.122,-0.00586,-0.145,-0.46,-0.413,-0.418,-0.369,-0.331,-0.332,-0.39,-0.469,-0.494,-0.386,-0.252,-0.263,-0.289,-0.296,-0.375,-0.495,-0.437,-0.348,-0.368,-0.463,-0.516,-0.413,-0.383,-0.443,-0.499,-0.45,-0.38,-0.389,-0.438,-0.376,-0.354,-0.37,-0.514,-0.497,-0.511,-0.394,-0.202,-0.155,-0.193,-0.355,-0.512,-0.372,-0.322,-0.308,-0.354,-0.429,-0.48,-0.473,-0.461,-0.423,-0.433,-0.466,-0.4,-0.37,-0.452,-0.369,-0.369,-0.438,-0.493,-0.439,-0.469,-0.342,-0.21,-0.214,-0.265,-0.398,-0.429,-0.267,-0.267,-0.443,-0.5,-0.439,'Grade 3'
'Medial Tibia of G3_3.jpg',1.55,2.71,3.09,3.16,3.22,3.23,3.17,3.15,3.13,3.11,3.13,3.06,3.02,3.13,3.13,3.02,2.95,2.92,2.92,2.96,3.03,3.08,3.1,3.06,2.64,1.47,0.594,1.19,1.37,1.39,1.39,1.42,1.43,1.4,1.36,1.38,1.44,1.39,1.32,1.39,1.43,1.39,1.37,1.36,1.28,1.26,1.35,1.43,1.44,1.44,1.22,0.557,-0.272,-0.156,-0.137,-0.187,-0.251,-0.231,-0.185,-0.194,-0.202,-0.167,-0.132,-0.18,-0.229,-0.159,-0.0732,-0.0742,-0.0402,0.00285,-0.0723,-0.19,-0.141,-0.0748,-0.0708,-0.101,-0.2,-0.36,-0.425,-0.383,-0.4,-0.475,-0.435,-0.425,-0.444,-0.417,-0.408,-0.51,-0.5,-0.451,-0.422,-0.462,-0.428,-0.417,-0.4,-0.339,-0.345,-0.444,-0.432,-0.421,-0.359,-0.384,-0.477,-0.468,-0.433,-0.404,-0.394,-0.366,-0.311,-0.3,-0.32,-0.373,-0.426,-0.52,-0.485,-0.39,-0.333,-0.331,-0.393,-0.503,-0.449,-0.448,-0.495,-0.491,-0.464,-0.47,-0.428,-0.4,-0.46,-0.508,-0.387,-0.369,-0.358,-0.341,-0.315,-0.281,-0.291,-0.349,-0.442,-0.479,-0.477,-0.438,-0.37,-0.329,-0.348,-0.442,-0.42,-0.382,-0.384,-0.407,'Grade 3'
'Medial Tibia of G3_30.jpg',1.32,2.57,3.1,3.17,3.2,3.31,3.45,3.44,3.3,3.25,3.26,3.16,3.03,3,2.93,2.8,2.77,2.96,3.11,3.14,3.15,3.06,3.06,3.09,2.74,1.57,0.316,0.887,1.12,1.16,1.26,1.43,1.56,1.57,1.51,1.46,1.42,1.3,1.19,1.23,1.26,1.2,1.15,1.24,1.35,1.4,1.41,1.36,1.42,1.46,1.24,0.59,-0.525,-0.5,-0.45,-0.422,-0.366,-0.246,-0.189,-0.166,-0.136,-0.135,-0.17,-0.251,-0.341,-0.281,-0.143,-0.0506,-0.0948,-0.169,-0.147,-0.127,-0.155,-0.185,-0.124,-0.0627,-0.107,-0.263,-0.421,-0.487,-0.461,-0.444,-0.492,-0.387,-0.421,-0.479,-0.524,-0.505,-0.517,-0.508,-0.529,-0.48,-0.333,-0.196,-0.195,-0.31,-0.347,-0.401,-0.513,-0.418,-0.473,-0.43,-0.43,-0.474,-0.479,-0.448,-0.265,-0.31,-0.464,-0.319,-0.429,-0.534,-0.471,-0.363,-0.392,-0.487,-0.497,-0.439,-0.341,-0.304,-0.318,-0.413,-0.447,-0.492,-0.422,-0.298,-0.368,-0.406,-0.5,-0.501,-0.521,-0.445,-0.309,-0.348,-0.446,-0.322,-0.463,-0.513,-0.475,-0.31,-0.308,-0.402,-0.428,-0.412,-0.377,-0.347,-0.303,-0.357,-0.381,-0.397,'Grade 3'
'Medial Tibia of G3_31.jpg',1.47,2.68,2.96,2.93,3.12,3.26,3.24,3.14,3.1,3.26,3.34,3.07,2.84,2.87,2.91,2.94,2.95,2.84,2.78,2.85,2.92,2.99,2.81,2.46,2.01,1.06,0.39,0.971,1.14,1.19,1.32,1.38,1.4,1.41,1.46,1.58,1.63,1.47,1.29,1.26,1.3,1.31,1.29,1.24,1.24,1.27,1.29,1.29,1.14,0.907,0.703,0.255,-0.59,-0.466,-0.271,-0.337,-0.273,-0.181,-0.0918,0.0121,0.0516,0.0034,-0.0378,-0.0339,-0.144,-0.25,-0.225,-0.186,-0.262,-0.231,-0.23,-0.222,-0.137,-0.0721,-0.146,-0.287,-0.26,-0.309,-0.345,-0.227,-0.229,-0.398,-0.447,-0.361,-0.293,-0.199,-0.16,-0.212,-0.381,-0.547,-0.555,-0.476,-0.367,-0.328,-0.482,-0.534,-0.502,-0.481,-0.406,-0.335,-0.319,-0.331,-0.27,-0.348,-0.384,-0.349,-0.477,-0.546,-0.446,-0.405,-0.41,-0.391,-0.374,-0.356,-0.349,-0.488,-0.558,-0.466,-0.376,-0.33,-0.349,-0.344,-0.371,-0.432,-0.459,-0.486,-0.441,-0.295,-0.213,-0.377,-0.473,-0.497,-0.318,-0.37,-0.584,-0.52,-0.47,-0.443,-0.487,-0.485,-0.481,-0.529,-0.383,-0.478,-0.466,-0.368,-0.361,-0.307,-0.355,-0.458,'Grade 3'
'Medial Tibia of G3_32.jpg',1.75,3,3.32,3.2,3.11,3.17,3.26,3.29,3.3,3.32,3.31,3.36,3.43,3.4,3.36,3.36,3.33,3.33,3.4,3.43,3.43,3.46,3.43,3.3,2.83,1.6,0.712,1.36,1.49,1.4,1.35,1.35,1.35,1.33,1.35,1.41,1.45,1.54,1.61,1.55,1.49,1.51,1.46,1.44,1.49,1.46,1.42,1.47,1.51,1.46,1.22,0.573,-0.274,-0.151,-0.144,-0.165,-0.141,-0.175,-0.243,-0.305,-0.281,-0.204,-0.195,-0.141,-0.0832,-0.147,-0.213,-0.174,-0.189,-0.232,-0.243,-0.302,-0.381,-0.336,-0.242,-0.176,-0.179,-0.305,-0.435,-0.46,-0.496,-0.441,-0.334,-0.338,-0.393,-0.458,-0.471,-0.403,-0.383,-0.404,-0.392,-0.334,-0.385,-0.492,-0.415,-0.346,-0.355,-0.362,-0.355,-0.433,-0.511,-0.448,-0.391,-0.432,-0.366,-0.369,-0.453,-0.482,-0.333,-0.288,-0.326,-0.385,-0.421,-0.392,-0.384,-0.408,-0.392,-0.33,-0.371,-0.461,-0.418,-0.297,-0.289,-0.31,-0.336,-0.43,-0.418,-0.391,-0.373,-0.434,-0.416,-0.409,-0.417,-0.384,-0.356,-0.347,-0.351,-0.426,-0.388,-0.351,-0.413,-0.475,-0.467,-0.434,-0.459,-0.473,-0.438,-0.339,-0.306,-0.34,'Grade 3'
'Medial Tibia of G3_33.jpg',1.64,2.97,3.52,3.66,3.7,3.7,3.66,3.54,3.47,3.47,3.45,3.4,3.33,3.35,3.44,3.45,3.32,3.2,3.18,3.15,3.1,3.06,2.97,2.86,2.46,1.36,0.565,1.23,1.55,1.62,1.61,1.64,1.67,1.6,1.5,1.49,1.47,1.48,1.56,1.64,1.72,1.71,1.62,1.55,1.5,1.45,1.43,1.42,1.36,1.22,0.89,0.32,-0.392,-0.303,-0.239,-0.239,-0.293,-0.283,-0.185,-0.125,-0.174,-0.211,-0.27,-0.227,0.0085,0.162,0.141,0.0581,0.0359,0.046,-0.0605,-0.12,-0.113,-0.0717,-0.0185,-0.156,-0.414,-0.521,-0.384,-0.284,-0.383,-0.504,-0.321,-0.304,-0.483,-0.477,-0.476,-0.468,-0.454,-0.487,-0.35,-0.212,-0.299,-0.419,-0.396,-0.355,-0.46,-0.439,-0.352,-0.343,-0.289,-0.416,-0.455,-0.416,-0.494,-0.433,-0.466,-0.492,-0.44,-0.364,-0.387,-0.428,-0.489,-0.478,-0.464,-0.521,-0.441,-0.342,-0.419,-0.455,-0.469,-0.539,-0.46,-0.315,-0.271,-0.366,-0.435,-0.517,-0.504,-0.511,-0.517,-0.494,-0.415,-0.379,-0.37,-0.342,-0.359,-0.396,-0.416,-0.45,-0.43,-0.423,-0.473,-0.381,-0.379,-0.444,-0.521,-0.507,-0.38,-0.268,'Grade 3'
'Medial Tibia of G3_34.jpg',1.66,2.86,3.13,2.99,2.96,3.04,3.13,3.22,3.2,3.15,3.15,3.22,3.23,3.14,3.19,3.16,3.02,3.08,3.23,3.19,3.15,3.36,3.47,3.34,2.86,1.55,0.681,1.31,1.41,1.33,1.38,1.48,1.51,1.53,1.48,1.4,1.41,1.53,1.58,1.56,1.59,1.47,1.3,1.29,1.4,1.47,1.59,1.76,1.76,1.66,1.37,0.636,-0.295,-0.19,-0.151,-0.0985,0.0135,0.107,0.0205,-0.0844,-0.152,-0.226,-0.242,-0.12,0.017,0.0564,0.0101,-0.106,-0.203,-0.24,-0.24,-0.198,-0.0963,0.0334,0.152,0.226,0.0827,-0.22,-0.468,-0.381,-0.352,-0.371,-0.379,-0.249,-0.301,-0.45,-0.483,-0.381,-0.429,-0.488,-0.352,-0.287,-0.346,-0.481,-0.487,-0.506,-0.478,-0.416,-0.43,-0.469,-0.287,-0.0751,-0.235,-0.49,-0.388,-0.289,-0.327,-0.397,-0.438,-0.363,-0.309,-0.394,-0.551,-0.46,-0.529,-0.46,-0.384,-0.397,-0.464,-0.423,-0.485,-0.481,-0.468,-0.412,-0.324,-0.364,-0.473,-0.273,-0.366,-0.509,-0.375,-0.282,-0.342,-0.446,-0.473,-0.425,-0.343,-0.382,-0.531,-0.539,-0.478,-0.449,-0.424,-0.416,-0.55,-0.444,-0.471,-0.46,-0.367,-0.301,'Grade 3'
'Medial Tibia of G3_35.jpg',1.37,2.51,2.99,3.09,3.12,3.15,3.1,3.03,3.02,3.04,3.09,3.17,3.24,3.23,3.14,3.07,3.1,3.21,3.31,3.38,3.44,3.46,3.39,3.27,2.79,1.53,0.478,1.08,1.33,1.33,1.31,1.34,1.34,1.32,1.32,1.34,1.35,1.37,1.41,1.4,1.37,1.38,1.4,1.43,1.45,1.5,1.6,1.64,1.56,1.48,1.23,0.566,-0.283,-0.153,-0.12,-0.209,-0.243,-0.186,-0.162,-0.157,-0.159,-0.16,-0.175,-0.209,-0.226,-0.221,-0.215,-0.156,-0.127,-0.155,-0.183,-0.193,-0.13,-0.0699,-0.108,-0.15,-0.188,-0.298,-0.366,-0.338,-0.388,-0.488,-0.443,-0.386,-0.373,-0.356,-0.391,-0.426,-0.412,-0.443,-0.482,-0.478,-0.49,-0.509,-0.403,-0.364,-0.349,-0.376,-0.47,-0.499,-0.477,-0.49,-0.49,-0.482,-0.332,-0.32,-0.366,-0.405,-0.479,-0.476,-0.366,-0.314,-0.377,-0.416,-0.321,-0.3,-0.338,-0.339,-0.364,-0.471,-0.427,-0.388,-0.356,-0.34,-0.398,-0.459,-0.477,-0.49,-0.482,-0.478,-0.368,-0.342,-0.367,-0.364,-0.428,-0.453,-0.324,-0.304,-0.394,-0.396,-0.282,-0.237,-0.273,-0.338,-0.408,-0.429,-0.438,-0.483,-0.436,-0.375,'Grade 3'
'Medial Tibia of G3_36.jpg',1.52,2.78,3.44,3.97,4.12,3.72,3.4,3.32,3.14,2.92,2.84,2.81,2.56,2.24,2.31,2.84,3.33,3.57,3.65,3.77,3.8,3.71,3.71,3.56,2.84,1.47,0.241,0.89,1.43,1.89,1.93,1.55,1.31,1.32,1.31,1.3,1.35,1.36,1.1,0.794,0.846,1.18,1.48,1.63,1.58,1.56,1.64,1.71,1.83,1.75,1.19,0.359,-0.398,-0.514,-0.352,-0.0742,-0.203,-0.411,-0.329,-0.231,-0.278,-0.296,-0.101,0.104,0.0824,-0.0704,-0.111,-0.102,-0.0217,0.0456,-0.128,-0.25,-0.261,-0.143,0.0505,0.0933,-0.101,-0.373,-0.254,-0.319,-0.449,-0.226,-0.382,-0.433,-0.604,-0.401,-0.312,-0.387,-0.485,-0.35,-0.138,-0.0912,-0.169,-0.229,-0.1,-0.0568,-0.379,-0.474,-0.471,-0.483,-0.22,-0.146,-0.289,-0.493,-0.503,-0.548,-0.517,-0.374,-0.528,-0.307,-0.311,-0.434,-0.599,-0.514,-0.472,-0.602,-0.363,-0.211,-0.281,-0.351,-0.218,-0.135,-0.354,-0.586,-0.393,-0.362,-0.428,-0.575,-0.416,-0.405,-0.583,-0.52,-0.416,-0.378,-0.459,-0.267,-0.2,-0.239,-0.447,-0.522,-0.45,-0.524,-0.481,-0.359,-0.408,-0.338,-0.173,-0.25,-0.516,-0.51,'Grade 3'
'Medial Tibia of G3_37.jpg',1.65,2.93,3.28,3.11,2.94,2.98,3.11,3.21,3.29,3.49,3.68,3.63,3.43,3.17,2.99,2.97,3.05,3.07,3.02,3.02,2.9,2.76,2.79,2.77,2.34,1.22,0.656,1.35,1.49,1.3,1.19,1.29,1.45,1.54,1.54,1.62,1.75,1.69,1.53,1.33,1.21,1.24,1.31,1.36,1.39,1.41,1.27,1.13,1.14,1.12,0.881,0.3,-0.295,-0.168,-0.186,-0.277,-0.271,-0.151,-0.0233,-0.0255,-0.103,-0.0991,-0.056,-0.117,-0.249,-0.384,-0.429,-0.35,-0.275,-0.162,-0.0242,0.00422,-0.0976,-0.221,-0.281,-0.298,-0.328,-0.402,-0.479,-0.4,-0.436,-0.521,-0.458,-0.37,-0.282,-0.359,-0.503,-0.479,-0.48,-0.431,-0.329,-0.304,-0.347,-0.422,-0.492,-0.422,-0.339,-0.35,-0.45,-0.529,-0.471,-0.456,-0.422,-0.423,-0.446,-0.32,-0.351,-0.518,-0.483,-0.424,-0.379,-0.406,-0.451,-0.49,-0.483,-0.437,-0.321,-0.298,-0.378,-0.516,-0.524,-0.499,-0.487,-0.515,-0.438,-0.392,-0.428,-0.389,-0.359,-0.428,-0.49,-0.402,-0.373,-0.435,-0.49,-0.492,-0.389,-0.402,-0.415,-0.4,-0.436,-0.397,-0.225,-0.172,-0.244,-0.374,-0.392,-0.446,-0.505,-0.434,'Grade 3'
'Medial Tibia of G3_38.jpg',1.7,2.98,3.32,3.26,3.3,3.3,3.15,3.01,3,3.07,3.22,3.27,3.13,2.94,2.88,2.97,3.13,3.22,3.22,3.33,3.48,3.5,3.41,3.31,2.85,1.56,0.542,1.15,1.31,1.35,1.47,1.53,1.45,1.25,1.09,1.13,1.42,1.57,1.41,1.28,1.27,1.27,1.31,1.33,1.4,1.58,1.73,1.72,1.63,1.58,1.33,0.607,-0.43,-0.44,-0.462,-0.364,-0.169,-0.0143,-0.035,-0.201,-0.434,-0.426,-0.0177,0.233,0.0654,-0.096,-0.142,-0.288,-0.358,-0.34,-0.192,-0.00359,0.101,0.0707,-0.0227,0.0163,0.0214,-0.195,-0.366,-0.252,-0.264,-0.367,-0.354,-0.321,-0.336,-0.322,-0.367,-0.474,-0.298,-0.0843,-0.202,-0.365,-0.474,-0.502,-0.438,-0.466,-0.469,-0.335,-0.287,-0.263,-0.382,-0.352,-0.227,-0.322,-0.427,-0.32,-0.302,-0.322,-0.333,-0.355,-0.389,-0.346,-0.338,-0.487,-0.402,-0.344,-0.473,-0.56,-0.512,-0.425,-0.407,-0.458,-0.487,-0.398,-0.383,-0.416,-0.488,-0.418,-0.287,-0.372,-0.449,-0.448,-0.444,-0.403,-0.396,-0.338,-0.359,-0.454,-0.468,-0.477,-0.417,-0.526,-0.419,-0.389,-0.396,-0.379,-0.371,-0.441,-0.508,-0.451,'Grade 3'
'Medial Tibia of G3_39.jpg',1.56,2.92,3.17,2.86,2.61,2.73,3.11,3.35,3.28,3.06,3.21,3.61,3.75,3.74,3.72,3.55,3.31,3.27,3.3,3.19,3.15,3.24,3.3,3.2,2.62,1.34,0.727,1.59,1.78,1.59,1.22,1.09,1.37,1.61,1.46,1.11,1.14,1.44,1.72,1.81,1.69,1.45,1.19,1.07,1.07,1.02,1,1.14,1.31,1.32,1.03,0.364,-0.117,0.225,0.376,0.4,0.0628,-0.245,-0.199,-0.128,-0.367,-0.396,-0.218,-0.498,-0.0649,0.0808,-0.151,-0.206,0.0716,0.0895,-0.271,-0.56,-0.598,-0.495,-0.35,-0.322,-0.3,-0.464,-0.204,0.0417,0.0496,0.0417,-0.222,-0.394,-0.435,-0.59,-0.45,0.0201,0.11,-0.363,-0.477,-0.362,-0.596,-0.255,0.181,0.261,-0.117,-0.42,-0.459,-0.558,-0.621,-0.477,-0.322,-0.431,-0.105,0.227,0.101,-0.151,-0.365,-0.405,-0.471,-0.546,-0.405,-0.0306,0.0989,-0.244,-0.508,-0.546,-0.546,-0.341,-0.0685,-0.0301,-0.259,-0.489,-0.474,-0.412,-0.38,-0.291,-0.346,-0.463,-0.326,0.00182,0.0432,-0.136,-0.354,-0.5,-0.562,-0.622,-0.543,-0.329,-0.215,-0.275,-0.279,-0.322,-0.428,-0.481,-0.355,-0.432,-0.545,-0.589,'Grade 3'
