File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Medial Tibia of OA_41.jpg,364,6,161,8,185,2,163,28,109,1,22,4,128,0,289,18,148,1,11,4,25,0,19,2,139,2,17,1,365,1,482,32,115,5,76,2,9,0,38,5,16,0,1,1,13,1,30,2,150,1,53,8,15,0,35,9,298,1,61,8,382,1,541,55,9,0,0,0,4,0,2,1,1,0,0,0,4,0,8,2,0,0,0,0,0,0,0,1,2,0,0,0,2,1,3,1,10,0,6,2,3,0,13,0,3,0,0,0,5,0,4,2,17,1,9,4,3,0,5,2,30,0,4,2,33,0,36,8,2,26,1,21,1,0,1,21,1,4,1,2,2,2,0,12,0,2,0,4,0,1,0,3,0,7,0,4,3,8,0,14,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,3,0,0,1,3,0,5,23,300,1,403,3,13,6,231,5,41,0,14,3,32,2,231,7,14,0,9,0,1,1,12,2,37,0,18,2,27,4,148,27,436,1,430,4,10,1,222,0,18,0,7,2,23,0,142,8,259,0,225,2,8,1,77,31,233,0,147,14,155,9,643,OA
Medial Tibia of OA_42.jpg,336,8,124,7,130,0,155,19,84,1,15,2,147,1,321,14,171,3,11,3,28,0,17,3,119,0,14,4,431,2,478,28,145,4,53,2,9,0,48,2,17,0,5,0,20,1,32,4,139,4,39,5,16,0,44,7,304,1,40,4,498,2,544,56,6,0,1,1,3,0,2,0,0,0,0,0,2,1,5,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,4,0,5,0,6,2,4,0,12,1,1,0,0,0,2,1,5,3,24,0,5,0,2,0,4,0,15,0,4,0,25,0,35,8,6,21,1,14,1,2,0,13,0,7,0,5,0,5,0,10,0,1,0,2,0,0,0,0,0,7,0,4,1,1,0,15,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,3,0,1,0,0,0,2,20,340,1,488,5,8,4,281,7,41,0,17,6,23,1,207,1,15,0,13,0,1,0,3,3,45,0,17,1,33,1,146,18,455,0,446,0,9,1,200,0,14,0,11,2,14,0,165,21,256,1,210,2,8,1,82,18,216,0,127,17,139,3,587,OA
Medial Tibia of OA_43.jpg,388,5,157,5,183,2,158,23,94,1,23,2,151,3,294,21,145,4,10,1,38,0,8,2,127,2,18,0,365,2,469,27,153,3,74,6,6,0,43,13,14,2,1,1,15,2,24,6,141,2,65,8,18,0,29,11,294,3,39,8,424,3,571,53,13,0,1,0,5,0,4,2,1,0,1,0,1,0,5,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,16,0,6,2,2,0,9,2,0,0,0,0,1,0,2,1,26,0,6,1,6,0,10,4,16,1,3,1,21,1,54,4,3,20,1,9,0,2,0,8,2,5,0,1,0,5,0,17,1,1,0,1,0,0,0,1,0,2,1,3,1,5,0,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,2,1,0,0,2,22,323,2,384,2,10,2,280,6,52,0,10,10,32,2,235,2,16,0,9,0,1,0,7,3,36,0,12,3,32,4,169,27,405,2,432,4,9,3,197,0,19,0,7,2,17,1,125,22,259,0,225,1,5,1,83,8,220,0,170,9,165,5,597,OA
Medial Tibia of OA_44.jpg,450,8,185,15,137,3,146,21,103,0,13,2,154,2,301,21,150,4,12,6,27,0,17,3,159,3,21,5,300,0,460,25,155,2,82,5,10,1,54,7,19,0,1,0,18,0,34,7,158,1,54,9,13,0,37,5,260,3,33,5,451,1,471,42,13,0,4,0,7,0,3,0,0,0,0,0,2,0,3,2,1,0,2,0,1,0,0,0,1,0,0,0,4,0,4,1,11,1,11,2,4,0,5,0,2,0,0,0,4,0,4,0,16,0,10,0,2,0,7,1,32,0,2,1,20,0,42,5,9,21,1,20,1,0,0,12,0,8,0,1,0,4,0,13,0,2,0,2,0,2,0,6,0,7,0,2,2,5,1,14,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,3,0,2,1,0,0,2,2,4,0,1,1,1,2,8,24,316,0,449,2,11,1,295,4,39,1,19,12,40,3,206,1,18,0,15,0,0,1,6,4,38,0,17,3,36,2,151,20,452,0,339,3,18,3,196,1,21,0,9,7,21,2,128,20,262,0,205,4,7,1,95,11,193,1,153,14,180,12,620,OA
Medial Tibia of OA_45.jpg,365,10,188,6,177,0,155,21,78,1,29,2,122,0,317,12,144,3,12,4,26,0,17,4,132,2,24,2,375,1,517,23,152,1,63,6,12,0,52,10,19,0,6,0,20,0,25,2,158,1,50,12,21,0,33,7,275,3,45,4,444,2,441,33,12,0,2,0,3,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,10,0,4,0,9,0,5,1,3,0,0,0,3,0,9,0,16,0,6,0,4,0,4,0,19,1,2,1,24,0,38,7,3,22,0,26,1,1,0,17,1,6,0,1,0,1,0,16,1,3,0,2,1,0,0,1,1,8,0,3,4,1,0,16,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,4,0,3,1,2,0,5,30,281,3,411,3,13,2,226,5,42,0,16,5,40,3,215,2,8,0,10,0,0,0,11,2,28,0,22,6,29,1,147,23,485,2,449,4,24,1,216,3,14,0,2,1,14,0,143,18,285,0,210,1,9,1,93,15,214,2,170,13,198,4,598,OA
Medial Tibia of OA_46.jpg,228,8,106,4,124,1,130,21,66,0,24,6,109,4,239,20,124,4,5,0,39,0,14,2,119,0,20,1,496,0,558,32,103,1,84,6,5,1,32,8,20,0,4,2,13,0,43,6,134,1,38,5,16,0,27,9,317,3,36,12,542,3,638,49,7,0,0,2,5,0,5,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,4,2,2,1,2,0,9,2,0,0,1,1,0,0,5,0,13,0,5,0,1,0,8,4,15,0,2,1,19,0,49,4,0,10,0,16,0,1,0,9,0,7,0,3,0,2,0,13,0,0,0,1,0,0,0,1,0,3,0,2,0,2,1,6,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,2,6,16,268,2,502,4,8,2,300,6,33,0,15,5,19,1,246,2,10,0,8,0,0,0,1,5,21,0,13,5,20,2,121,22,516,3,570,3,17,1,228,3,10,0,2,2,17,0,129,13,247,0,255,1,3,2,64,11,223,0,131,10,135,3,604,OA
Medial Tibia of OA_47.jpg,259,6,97,9,108,0,120,21,94,0,13,2,132,3,291,20,160,3,7,4,30,0,29,6,98,1,14,2,452,0,552,24,107,1,76,4,10,0,32,7,16,0,1,0,11,0,50,5,132,8,30,7,16,0,30,8,280,2,48,2,564,1,622,46,6,1,1,0,5,0,6,2,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,10,2,2,1,3,0,9,1,0,0,1,0,0,0,7,0,19,1,8,1,2,0,4,1,19,1,3,1,20,1,33,7,3,11,0,17,0,1,0,12,0,4,0,0,4,1,0,9,0,1,0,1,0,1,0,0,1,5,0,3,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,8,0,1,0,4,0,6,14,259,1,524,4,9,4,282,5,34,3,15,2,22,3,197,0,11,0,13,0,1,0,6,1,28,0,13,4,25,3,111,15,499,2,619,2,7,1,239,2,11,1,7,1,6,1,134,15,285,0,247,1,6,0,86,12,210,0,128,13,109,6,565,OA
Medial Tibia of OA_48.jpg,402,9,116,10,164,1,170,17,88,1,6,3,151,0,291,24,140,3,12,1,28,0,15,2,176,2,21,3,416,0,467,13,133,2,47,6,14,0,45,8,13,0,3,2,15,0,26,2,170,3,58,10,23,0,43,2,347,4,35,5,407,1,436,45,4,0,0,0,4,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,3,0,3,0,13,1,0,0,1,0,4,0,2,0,11,0,3,0,2,0,7,0,20,0,3,2,27,0,31,3,1,19,0,22,1,6,0,16,1,5,0,1,2,1,0,10,2,4,0,4,0,1,0,1,1,5,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,1,0,9,47,326,0,413,6,16,0,343,8,40,0,25,12,47,2,212,2,18,0,8,0,0,0,6,9,33,0,18,6,28,1,138,32,419,1,458,1,19,3,223,2,17,0,16,0,15,1,140,10,319,1,213,3,12,2,85,16,194,0,150,14,113,9,596,OA
Medial Tibia of OA_49.jpg,595,12,293,18,134,5,154,14,138,2,21,10,93,1,229,26,175,3,22,4,16,0,12,0,118,4,27,5,234,2,291,27,321,5,138,6,20,2,48,8,22,0,5,0,26,1,37,6,158,0,56,8,20,0,27,7,229,9,47,7,275,5,324,44,14,1,6,2,3,0,7,2,5,0,2,1,4,0,5,5,5,1,0,1,0,0,1,0,2,1,3,0,0,1,8,1,12,0,9,1,2,0,4,1,5,1,1,2,5,1,8,2,7,0,8,3,1,1,8,1,28,0,5,3,19,0,30,10,2,35,0,18,2,0,1,15,0,7,0,2,1,6,2,17,3,6,0,3,0,1,1,4,0,9,0,1,1,10,0,13,0,4,0,5,0,0,1,4,0,0,0,0,0,0,0,1,3,5,0,1,0,2,0,3,3,4,0,2,0,7,0,13,30,237,1,323,8,20,5,191,6,43,0,19,10,46,7,205,5,16,0,19,0,4,1,10,4,37,0,27,6,79,2,326,20,314,3,262,5,23,3,161,5,18,0,6,1,35,4,168,20,215,2,169,0,10,4,128,16,196,3,144,16,269,22,849,OA
Medial Tibia of OA_5.jpg,424,7,198,12,179,4,159,19,83,0,20,4,130,1,295,11,131,3,16,1,29,0,19,4,144,7,21,2,357,3,479,32,164,2,79,8,12,0,41,8,18,0,3,0,13,0,28,3,174,4,52,7,25,1,38,6,285,3,40,8,361,2,489,40,9,0,1,0,6,0,4,2,3,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,13,0,4,0,8,0,11,1,3,0,0,0,2,0,2,2,19,0,9,2,1,0,6,2,17,2,5,0,26,1,40,6,3,23,0,23,1,3,0,19,0,5,0,0,0,7,0,14,0,3,0,3,0,0,0,0,2,9,0,1,0,2,0,14,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,2,0,1,0,0,0,2,0,1,0,2,0,7,23,268,2,382,8,13,2,262,5,45,1,19,6,31,2,242,2,20,0,10,0,0,0,8,2,35,0,20,6,44,2,162,17,427,0,387,2,10,0,222,3,22,0,8,4,22,1,127,14,297,1,198,1,10,2,98,13,235,0,164,9,173,6,619,OA
Medial Tibia of OA_50.jpg,487,19,220,14,152,0,145,24,140,3,25,4,138,4,280,28,167,5,11,2,23,0,20,3,132,1,18,0,258,3,362,40,250,2,107,3,19,2,60,4,29,0,4,2,29,1,35,7,156,2,54,6,27,1,46,7,275,7,38,7,331,3,425,59,16,1,3,1,3,0,10,0,3,1,1,0,2,0,2,1,3,0,0,0,0,0,2,0,5,0,0,0,1,0,4,1,10,2,7,0,4,2,9,3,0,0,1,0,1,0,9,2,19,1,12,2,0,0,7,5,28,0,9,4,38,1,48,9,8,22,1,23,0,0,1,17,0,2,0,2,0,6,2,13,0,5,1,3,0,0,0,4,1,5,0,2,0,4,2,13,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,3,1,4,0,0,0,4,1,15,26,218,2,316,3,6,4,233,8,32,0,23,2,39,7,201,4,20,1,22,0,0,1,9,5,41,0,24,4,55,7,244,18,293,1,315,4,19,3,198,2,14,1,6,0,23,2,156,19,216,3,178,3,9,3,134,13,219,1,134,15,251,14,775,OA
Medial Tibia of OA_51.jpg,526,15,269,12,162,1,143,25,113,2,25,4,121,1,287,22,131,4,13,3,33,0,11,2,102,6,16,5,259,1,332,26,271,7,140,7,24,0,58,8,33,0,5,1,21,2,32,3,170,4,51,6,19,0,43,4,250,7,50,9,332,2,390,33,21,1,5,1,7,0,7,0,2,2,0,0,3,0,2,3,0,0,0,0,0,0,1,0,3,1,0,0,2,0,2,1,15,0,6,1,7,1,12,0,4,1,2,1,3,0,6,3,29,0,6,3,4,0,8,3,20,4,2,4,28,0,41,13,11,18,0,27,2,2,1,16,1,10,0,3,0,5,1,14,1,6,0,4,0,0,3,1,2,5,0,0,1,4,1,17,1,2,0,2,0,1,0,5,1,0,0,0,0,0,0,0,0,5,0,5,0,1,1,6,0,2,0,2,2,3,2,7,27,217,4,276,3,19,6,215,7,42,2,20,7,41,3,206,1,15,1,12,0,0,0,8,6,37,1,27,8,67,4,275,20,265,3,291,2,18,1,171,2,18,0,9,4,18,2,145,15,189,4,201,0,11,2,136,19,218,2,146,16,300,13,854,OA
Medial Tibia of OA_52.jpg,392,7,125,15,157,1,168,25,100,2,16,2,159,3,318,21,174,8,7,4,36,0,16,7,134,2,12,2,382,1,356,27,133,2,72,5,8,1,65,7,16,0,3,1,16,0,31,3,179,4,39,7,10,0,39,7,311,2,37,3,424,0,521,55,5,0,2,0,6,0,2,1,1,0,0,0,3,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,10,1,5,3,4,0,10,1,0,0,1,0,3,0,6,0,24,2,8,0,2,0,5,0,17,0,2,1,22,0,44,10,5,22,0,22,1,1,0,8,1,9,0,1,1,5,0,13,0,3,1,2,0,1,0,3,0,8,1,3,3,7,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,4,0,0,0,3,0,5,20,333,1,412,1,13,2,261,9,58,0,16,9,32,3,241,0,10,0,17,0,0,0,9,8,44,0,18,2,36,3,152,23,334,1,408,1,13,3,205,0,15,0,11,0,14,0,143,16,304,0,199,1,6,0,117,14,253,0,143,12,144,10,654,OA
Medial Tibia of OA_53.jpg,689,26,318,17,150,4,156,17,147,6,28,6,127,6,206,31,155,3,27,6,31,1,16,4,143,4,23,4,211,2,225,23,328,7,127,6,16,0,49,7,35,0,6,2,22,1,37,6,145,3,49,5,19,0,44,12,226,3,29,10,235,7,271,41,16,1,7,0,3,0,9,0,8,0,2,1,2,0,7,2,6,1,4,1,0,0,1,1,6,0,0,0,4,0,4,1,14,1,8,1,3,0,9,4,3,1,2,1,4,0,11,2,19,1,10,1,4,0,6,2,29,0,14,2,15,4,45,12,14,25,0,18,2,2,3,25,1,9,0,0,2,11,2,20,0,3,1,1,0,2,3,9,2,12,0,3,2,6,0,19,2,2,0,2,0,1,1,1,1,3,0,0,0,0,0,5,5,7,0,5,1,1,0,2,1,12,1,0,1,6,3,22,35,180,5,246,7,23,5,184,11,36,0,16,9,55,2,203,1,21,2,23,0,2,2,21,5,47,0,25,13,77,2,309,24,248,3,210,4,18,4,154,2,26,0,11,4,33,2,152,26,194,4,150,5,14,8,174,13,188,1,136,24,295,18,932,OA
Medial Tibia of OA_54.jpg,409,9,212,12,169,5,165,28,99,1,25,4,112,3,273,22,149,5,10,3,35,0,19,3,126,1,14,2,303,1,397,27,196,0,95,5,10,0,42,6,18,0,2,0,14,0,47,2,152,1,49,9,21,0,47,4,294,3,53,6,332,5,439,52,8,0,2,1,8,0,5,2,1,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,4,0,1,0,2,0,0,3,12,2,6,2,2,0,10,1,0,0,1,0,2,0,9,2,19,2,7,1,3,0,9,2,19,1,4,0,18,0,46,10,5,24,1,15,1,1,0,19,0,5,0,4,0,7,2,14,0,5,0,0,1,1,0,2,2,8,0,1,1,6,0,10,1,5,0,2,0,0,0,3,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,2,3,0,2,0,1,2,9,22,298,3,382,6,16,1,238,5,46,1,19,11,35,0,227,2,12,0,11,0,1,1,7,5,45,0,30,7,46,0,195,20,392,1,401,0,7,5,194,2,18,0,8,1,17,2,148,16,277,4,217,2,3,1,108,9,259,0,133,15,188,11,716,OA
Medial Tibia of OA_55.jpg,387,7,130,8,134,0,164,26,104,1,13,0,149,1,260,29,174,5,11,4,39,0,18,4,124,2,10,3,373,1,425,40,166,4,65,7,5,1,54,9,17,0,5,1,19,1,38,3,171,5,42,4,16,0,41,6,298,3,43,11,456,3,464,47,8,1,0,1,4,0,3,0,2,0,1,0,2,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,13,2,6,1,5,0,12,0,2,0,0,0,4,0,4,1,20,1,7,2,4,0,9,0,16,1,1,2,33,1,49,10,4,26,0,18,0,5,0,10,2,3,0,3,1,5,1,16,0,5,0,0,1,0,0,0,1,8,0,4,0,6,0,9,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,3,0,0,0,4,1,5,0,0,0,2,0,6,25,291,4,413,2,15,4,276,8,40,0,21,8,31,0,210,3,21,0,13,1,0,1,11,3,45,1,20,3,35,4,167,32,428,2,438,0,10,0,211,3,23,0,10,1,17,0,152,14,220,0,190,3,5,1,104,14,225,0,147,11,158,9,647,OA
Medial Tibia of OA_56.jpg,485,13,203,21,131,0,139,21,119,2,18,2,123,0,265,17,180,4,13,6,31,0,16,5,123,3,18,1,319,2,354,19,221,3,115,7,13,1,58,9,29,0,3,1,27,1,42,8,156,4,56,9,22,0,34,14,273,5,28,5,370,7,456,42,12,1,4,2,3,0,4,0,1,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,10,2,7,2,1,1,4,3,2,0,0,1,5,0,5,2,22,1,6,1,0,1,2,1,15,0,5,4,25,0,32,7,4,24,0,12,1,4,0,16,1,7,0,3,2,6,0,17,0,5,0,2,0,0,0,2,3,9,0,0,0,2,0,15,0,4,0,3,0,0,0,2,0,2,0,0,0,1,0,2,2,7,0,2,1,0,0,4,2,6,0,1,0,4,0,12,25,236,4,354,5,17,5,217,6,53,0,23,6,27,2,212,3,13,0,12,0,1,0,8,4,47,0,28,3,50,5,256,32,354,3,366,3,12,2,197,2,14,0,5,2,22,1,166,29,224,1,191,3,6,1,113,17,200,0,133,16,219,16,759,OA
Medial Tibia of OA_57.jpg,461,9,241,16,149,3,173,20,113,5,22,3,126,7,266,26,139,3,22,5,36,0,26,1,138,4,27,3,303,1,379,12,163,3,83,4,12,0,54,8,25,0,4,1,17,1,33,4,155,8,57,12,16,1,48,13,279,3,29,9,371,2,398,47,7,0,3,1,2,0,4,0,1,1,0,0,4,0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,18,2,2,0,5,0,13,2,2,0,0,0,2,1,12,3,17,0,10,2,2,0,9,1,14,2,5,1,24,0,43,7,6,32,2,30,2,0,0,25,0,7,0,1,0,6,0,13,0,3,0,2,0,0,0,2,0,6,0,2,0,5,0,9,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,3,0,2,1,0,2,4,1,3,0,3,1,3,0,13,36,271,3,332,3,16,5,252,8,27,0,20,8,45,3,233,2,16,0,17,1,0,0,8,6,40,0,15,4,49,3,178,31,392,3,354,8,12,1,211,11,20,0,5,2,20,2,143,22,256,0,207,2,7,0,101,17,225,0,180,18,185,14,720,OA
Medial Tibia of OA_58.jpg,648,24,326,11,175,6,146,25,151,9,26,7,116,2,223,40,149,6,21,3,18,0,18,2,116,4,18,3,202,6,236,13,304,2,170,7,20,1,70,9,25,1,9,2,17,0,33,4,163,3,63,11,11,1,34,3,229,8,36,9,232,4,305,56,18,2,4,1,11,0,5,2,4,0,1,0,3,0,4,5,1,1,2,0,0,0,1,0,5,0,2,0,4,0,9,2,16,0,13,4,5,0,12,0,10,0,1,3,5,0,11,4,15,0,15,2,4,0,9,4,22,2,1,2,26,0,47,17,12,28,1,22,5,3,0,20,2,6,0,0,2,10,1,22,2,5,1,1,0,0,0,2,1,15,0,0,1,8,4,16,4,1,1,1,0,0,0,2,0,0,0,1,0,0,0,3,4,7,0,2,0,1,0,4,2,5,0,1,0,6,3,19,25,218,8,212,5,18,10,183,5,48,0,26,3,54,3,200,3,18,2,18,1,0,2,14,8,49,1,33,12,80,7,314,24,205,2,196,6,20,8,173,2,15,0,3,4,30,7,136,22,196,6,160,1,12,2,124,28,197,0,168,15,319,13,941,OA
Medial Tibia of OA_59.jpg,366,6,181,11,141,1,177,12,76,1,20,0,136,3,283,18,119,4,16,6,13,0,10,2,120,0,18,2,363,4,511,18,234,0,92,3,11,0,49,1,18,0,0,0,18,0,22,1,137,5,47,4,19,0,38,4,275,3,32,6,506,2,458,32,12,0,1,0,3,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,5,1,2,0,5,0,1,0,2,0,1,0,7,2,14,0,3,2,5,1,2,0,18,1,2,0,21,0,34,4,4,23,0,19,0,0,0,16,1,7,0,2,2,3,0,10,0,2,0,2,0,0,0,1,1,8,0,0,0,4,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,4,0,0,0,0,0,7,20,326,0,508,5,15,4,268,3,30,1,11,4,27,0,203,6,11,0,11,0,0,1,5,3,37,0,9,4,43,1,168,14,582,2,500,3,14,2,183,2,15,0,7,0,23,0,131,19,259,0,183,0,6,0,69,12,194,1,169,10,188,3,532,OA
Medial Tibia of OA_6.jpg,384,4,138,10,184,4,157,19,82,2,18,0,124,1,297,16,125,2,14,2,34,0,13,2,128,3,27,2,400,1,562,27,141,1,62,4,8,0,33,6,8,0,1,1,10,0,23,3,188,2,41,15,26,0,44,7,290,3,40,8,482,1,466,38,8,0,1,0,5,0,2,1,0,0,0,0,0,0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19,0,1,3,8,0,6,4,4,0,0,1,3,0,3,0,12,0,11,1,7,0,9,2,21,1,1,1,33,0,36,5,3,18,0,22,0,1,0,21,1,2,0,3,0,7,0,11,1,1,0,0,0,1,0,1,0,3,0,1,0,5,1,11,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,2,0,5,22,284,3,454,4,14,3,253,5,32,0,18,6,33,1,234,2,12,0,12,0,1,0,5,5,31,0,15,0,35,0,137,20,550,1,458,3,14,1,208,1,26,0,13,6,24,0,101,19,264,2,180,1,6,2,72,11,201,0,185,12,137,3,571,OA
Medial Tibia of OA_60.jpg,300,10,153,4,168,0,165,20,86,1,31,3,120,1,310,13,124,5,9,7,30,0,18,3,119,2,23,4,377,0,574,33,116,2,54,6,9,0,36,8,18,0,1,2,18,1,45,3,144,1,55,12,25,0,17,5,302,1,58,8,484,3,568,46,8,1,4,1,8,0,5,1,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,11,0,3,1,2,0,10,0,1,0,0,1,3,0,7,1,24,2,9,2,6,0,6,4,21,0,5,0,27,1,41,7,1,14,0,11,0,0,0,13,1,7,1,1,0,6,0,11,1,1,0,1,0,1,0,3,0,5,0,2,0,4,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,4,27,267,3,438,1,12,1,265,6,35,0,20,4,32,3,208,1,12,0,9,0,1,0,5,4,34,1,15,5,23,1,126,23,481,0,537,2,14,1,196,0,23,0,5,3,23,0,122,13,237,0,192,0,12,0,87,13,222,0,174,12,162,4,581,OA
