File,LCP_1,LCP_2,LCP_3,LCP_4,LCP_5,LCP_6,LCP_7,LCP_8,LCP_9,LCP_10,LCP_11,LCP_12,LCP_13,LCP_14,LCP_15,LCP_16,LCP_17,LCP_18,LCP_19,LCP_20,LCP_21,LCP_22,LCP_23,LCP_24,LCP_25,LCP_26,LCP_27,LCP_28,LCP_29,LCP_30,LCP_31,LCP_32,LCP_33,LCP_34,LCP_35,LCP_36,LCP_37,LCP_38,LCP_39,LCP_40,LCP_41,LCP_42,LCP_43,LCP_44,LCP_45,LCP_46,LCP_47,LCP_48,LCP_49,LCP_50,LCP_51,LCP_52,LCP_53,LCP_54,LCP_55,LCP_56,LCP_57,LCP_58,LCP_59,LCP_60,LCP_61,LCP_62,LCP_63,LCP_64,LCP_65,LCP_66,LCP_67,LCP_68,LCP_69,LCP_70,LCP_71,LCP_72,LCP_73,LCP_74,LCP_75,LCP_76,LCP_77,LCP_78,LCP_79,LCP_80,LCP_81,class
Literal Femur of OA_39.jpg,1.11E+00,1.02E-01,5.68E-01,1.31E-02,8.45E-01,1.31E-02,5.68E-01,1.02E-01,664,1.08E+00,5.53E-03,3.50E-01,1.17E-01,5.72E-01,1.17E-01,3.50E-01,5.53E-03,770,1.06E+00,3.83E-02,1.73E-01,1.07E-01,3.12E-01,1.07E-01,1.73E-01,3.83E-02,774,1.03E+00,8.01E-03,2.07E-01,5.03E-02,8.58E-02,5.03E-02,2.07E-01,8.01E-03,879,1.00E+00,8.42E-03,5.05E-01,1.59E-01,4.25E-01,1.59E-01,5.05E-01,8.42E-03,1118,9.69E-01,2.00E-02,2.56E-01,7.48E-02,4.91E-01,7.48E-02,2.56E-01,2.00E-02,997,9.40E-01,3.68E-02,1.80E-01,1.06E-01,2.68E-01,1.06E-01,1.80E-01,3.68E-02,880,9.21E-01,4.85E-02,3.86E-01,8.87E-02,1.48E-01,8.87E-02,3.86E-01,4.85E-02,825,8.89E-01,1.09E-01,6.07E-01,1.97E-01,5.78E-01,1.97E-01,6.07E-01,1.09E-01,737,OA
Literal Femur of OA_4.jpg,1.05E+00,1.56E-01,5.80E-01,1.57E-01,3.61E-02,1.57E-01,5.80E-01,1.56E-01,894,1.03E+00,5.72E-02,3.71E-01,4.59E-02,2.36E-01,4.59E-02,3.71E-01,5.72E-02,919,1.02E+00,6.03E-02,8.23E-02,4.70E-02,1.30E-01,4.70E-02,8.23E-02,6.03E-02,630,1.01E+00,2.88E-02,9.48E-02,3.51E-02,2.40E-01,3.51E-02,9.48E-02,2.88E-02,597,1.00E+00,2.07E-02,2.10E-01,7.79E-02,5.30E-02,7.79E-02,2.10E-01,2.07E-02,620,9.92E-01,2.65E-02,7.60E-02,7.32E-02,1.72E-01,7.32E-02,7.60E-02,2.65E-02,664,9.81E-01,6.76E-02,1.50E-01,5.37E-03,9.06E-02,5.37E-03,1.50E-01,6.76E-02,790,9.71E-01,9.07E-02,4.26E-01,2.35E-02,7.35E-02,2.35E-02,4.26E-01,9.07E-02,948,9.54E-01,9.44E-02,7.92E-01,2.74E-02,1.12E-01,2.74E-02,7.92E-01,9.44E-02,1031,OA
Literal Femur of OA_40.jpg,1.08E+00,3.35E-02,3.45E-01,8.89E-02,9.38E-02,8.89E-02,3.45E-01,3.35E-02,679,1.05E+00,1.07E-02,2.05E-01,5.11E-02,1.88E-01,5.11E-02,2.05E-01,1.07E-02,760,1.04E+00,9.69E-03,5.34E-02,6.44E-02,6.81E-02,6.44E-02,5.34E-02,9.69E-03,753,1.02E+00,4.00E-02,1.20E-01,4.65E-02,1.83E-02,4.65E-02,1.20E-01,4.00E-02,899,1.00E+00,9.66E-03,1.90E-01,1.39E-01,1.72E-02,1.39E-01,1.90E-01,9.66E-03,874,9.82E-01,1.21E-02,1.49E-01,4.19E-02,1.08E-01,4.19E-02,1.49E-01,1.21E-02,949,9.65E-01,2.50E-03,1.12E-01,3.42E-02,4.42E-03,3.42E-02,1.12E-01,2.50E-03,923,9.51E-01,2.90E-02,2.00E-01,6.08E-03,1.62E-01,6.08E-03,2.00E-01,2.90E-02,819,9.27E-01,3.73E-02,2.90E-01,1.15E-01,2.75E-01,1.15E-01,2.90E-01,3.73E-02,867,OA
Literal Femur of OA_41.jpg,1.08E+00,5.20E-02,4.59E-01,6.93E-02,1.80E-01,6.93E-02,4.59E-01,5.20E-02,796,1.05E+00,6.33E-02,2.99E-01,9.57E-02,3.57E-02,9.57E-02,2.99E-01,6.33E-02,906,1.04E+00,4.75E-02,1.02E-01,8.18E-02,1.05E-01,8.18E-02,1.02E-01,4.75E-02,671,1.02E+00,3.64E-02,1.73E-01,5.07E-02,9.12E-02,5.07E-02,1.73E-01,3.64E-02,697,1.00E+00,7.15E-03,3.47E-01,5.76E-02,3.26E-03,5.76E-02,3.47E-01,7.15E-03,749,9.82E-01,1.98E-02,1.24E-01,5.59E-02,7.23E-02,5.59E-02,1.24E-01,1.98E-02,777,9.64E-01,1.52E-02,1.61E-01,6.33E-02,1.20E-01,6.33E-02,1.61E-01,1.52E-02,786,9.48E-01,5.80E-02,3.08E-01,4.33E-02,4.14E-02,4.33E-02,3.08E-01,5.80E-02,907,9.23E-01,3.73E-02,4.92E-01,1.37E-01,2.83E-01,1.37E-01,4.92E-01,3.73E-02,932,OA
Literal Femur of OA_42.jpg,1.05E+00,3.29E-02,5.58E-01,1.17E-02,2.45E-01,1.17E-02,5.58E-01,3.29E-02,827,1.03E+00,1.44E-02,3.31E-01,6.48E-02,2.27E-01,6.48E-02,3.31E-01,1.44E-02,908,1.02E+00,2.26E-02,9.48E-02,5.90E-02,1.06E-01,5.90E-02,9.48E-02,2.26E-02,693,1.01E+00,9.11E-03,2.07E-01,7.37E-02,1.39E-01,7.37E-02,2.07E-01,9.11E-03,606,1.00E+00,9.42E-03,3.45E-01,7.89E-02,5.77E-02,7.89E-02,3.45E-01,9.42E-03,696,9.90E-01,3.98E-02,1.91E-01,4.72E-02,2.15E-01,4.72E-02,1.91E-01,3.98E-02,647,9.79E-01,3.21E-02,1.48E-01,3.96E-02,3.86E-02,3.96E-02,1.48E-01,3.21E-02,762,9.71E-01,7.18E-02,3.07E-01,9.96E-02,2.59E-01,9.96E-02,3.07E-01,7.18E-02,926,9.56E-01,4.86E-02,5.32E-01,7.25E-02,1.27E-01,7.25E-02,5.32E-01,4.86E-02,1039,OA
Literal Femur of OA_43.jpg,1.07E+00,8.37E-02,2.12E-01,7.04E-02,8.91E-02,7.04E-02,2.12E-01,8.37E-02,901,1.05E+00,6.78E-02,5.70E-02,8.35E-02,5.71E-02,8.35E-02,5.70E-02,6.78E-02,854,1.03E+00,3.79E-02,7.15E-02,4.67E-02,1.45E-01,4.67E-02,7.15E-02,3.79E-02,756,1.02E+00,4.52E-02,5.82E-02,9.35E-02,1.49E-01,9.35E-02,5.82E-02,4.52E-02,630,1.00E+00,1.48E-02,1.28E-01,8.42E-02,1.74E-01,8.42E-02,1.28E-01,1.48E-02,693,9.86E-01,2.61E-02,2.82E-02,5.96E-02,7.76E-02,5.96E-02,2.82E-02,2.61E-02,646,9.71E-01,2.33E-02,6.44E-02,5.93E-02,3.60E-01,5.93E-02,6.44E-02,2.33E-02,777,9.57E-01,8.26E-02,1.44E-01,1.10E-01,7.25E-02,1.10E-01,1.44E-01,8.26E-02,910,9.33E-01,7.19E-02,2.68E-01,1.04E-01,2.29E-01,1.04E-01,2.68E-01,7.19E-02,1043,OA
Literal Femur of OA_44.jpg,1.08E+00,4.57E-02,5.32E-01,8.95E-02,3.52E-01,8.95E-02,5.32E-01,4.57E-02,863,1.06E+00,9.94E-02,3.24E-01,4.91E-02,3.47E-01,4.91E-02,3.24E-01,9.94E-02,957,1.04E+00,6.42E-02,1.26E-01,8.68E-02,1.52E-01,8.68E-02,1.26E-01,6.42E-02,592,1.02E+00,2.14E-02,1.49E-01,3.15E-02,1.30E-04,3.15E-02,1.49E-01,2.14E-02,634,1.00E+00,7.80E-03,3.83E-01,4.95E-02,7.76E-02,4.95E-02,3.83E-01,7.80E-03,734,9.80E-01,3.59E-02,1.75E-01,1.36E-01,2.74E-02,1.36E-01,1.75E-01,3.59E-02,728,9.62E-01,4.33E-02,1.21E-01,4.82E-02,1.53E-01,4.82E-02,1.21E-01,4.33E-02,786,9.45E-01,4.13E-02,3.63E-01,6.05E-02,1.29E-01,6.05E-02,3.63E-01,4.13E-02,905,9.17E-01,2.56E-02,5.30E-01,9.23E-02,3.29E-01,9.23E-02,5.30E-01,2.56E-02,947,OA
Literal Femur of OA_45.jpg,1.05E+00,4.24E-02,5.66E-01,1.70E-01,5.98E-02,1.70E-01,5.66E-01,4.24E-02,926,1.03E+00,6.83E-02,4.12E-01,1.13E-01,2.22E-02,1.13E-01,4.12E-01,6.83E-02,940,1.02E+00,2.35E-02,1.12E-01,8.44E-02,5.06E-02,8.44E-02,1.12E-01,2.35E-02,545,1.01E+00,1.85E-02,1.71E-01,1.08E-01,1.99E-01,1.08E-01,1.71E-01,1.85E-02,519,1.00E+00,2.96E-02,3.64E-01,1.08E-01,7.77E-02,1.08E-01,3.64E-01,2.96E-02,582,9.90E-01,2.47E-02,1.22E-01,6.65E-02,1.20E-01,6.65E-02,1.22E-01,2.47E-02,635,9.79E-01,3.48E-02,1.74E-01,1.31E-01,2.97E-02,1.31E-01,1.74E-01,3.48E-02,792,9.70E-01,3.26E-02,4.04E-01,6.66E-02,1.23E-01,6.66E-02,4.04E-01,3.26E-02,1001,9.55E-01,3.52E-02,7.24E-01,2.37E-01,1.72E-02,2.37E-01,7.24E-01,3.52E-02,1033,OA
Literal Femur of OA_46.jpg,1.05E+00,9.89E-02,6.47E-01,1.44E-01,6.12E-01,1.44E-01,6.47E-01,9.89E-02,647,1.04E+00,8.00E-03,4.42E-01,1.26E-01,2.95E-01,1.26E-01,4.42E-01,8.00E-03,808,1.03E+00,2.19E-02,1.87E-01,4.58E-02,3.54E-03,4.58E-02,1.87E-01,2.19E-02,774,1.02E+00,2.80E-03,2.07E-01,4.90E-02,1.87E-01,4.90E-02,2.07E-01,2.80E-03,849,1.00E+00,1.55E-02,4.00E-01,7.75E-02,1.34E-01,7.75E-02,4.00E-01,1.55E-02,996,9.86E-01,1.69E-02,2.06E-01,8.58E-02,1.96E-02,8.58E-02,2.06E-01,1.69E-02,1046,9.72E-01,1.39E-02,1.71E-01,1.36E-01,6.31E-01,1.36E-01,1.71E-01,1.39E-02,953,9.63E-01,5.14E-02,4.62E-01,7.61E-02,2.74E-01,7.61E-02,4.62E-01,5.14E-02,812,9.46E-01,3.56E-02,5.59E-01,5.63E-02,6.21E-01,5.63E-02,5.59E-01,3.56E-02,744,OA
Literal Femur of OA_47.jpg,1.07E+00,6.60E-02,3.43E-01,2.87E-01,7.79E-02,2.87E-01,3.43E-01,6.60E-02,687,1.05E+00,6.21E-02,2.55E-01,1.69E-02,2.42E-01,1.69E-02,2.55E-01,6.21E-02,779,1.03E+00,2.17E-02,1.43E-01,8.53E-02,2.01E-01,8.53E-02,1.43E-01,2.17E-02,781,1.02E+00,1.38E-02,1.42E-01,1.18E-01,1.21E-01,1.18E-01,1.42E-01,1.38E-02,821,1.00E+00,8.94E-03,3.13E-01,3.50E-02,2.99E-03,3.50E-02,3.13E-01,8.94E-03,967,9.85E-01,1.98E-02,1.08E-01,1.37E-01,6.56E-03,1.37E-01,1.08E-01,1.98E-02,957,9.68E-01,4.42E-02,1.41E-01,1.02E-01,1.18E-01,1.02E-01,1.41E-01,4.42E-02,896,9.54E-01,3.75E-02,2.76E-01,7.90E-02,1.55E-01,7.90E-02,2.76E-01,3.75E-02,857,9.33E-01,5.69E-02,4.46E-01,1.81E-01,1.86E-01,1.81E-01,4.46E-01,5.69E-02,792,OA
Literal Femur of OA_48.jpg,1.07E+00,1.08E-01,2.43E-01,1.00E-01,3.26E-01,1.00E-01,2.43E-01,1.08E-01,757,1.05E+00,2.56E-02,1.27E-01,7.18E-02,2.82E-01,7.18E-02,1.27E-01,2.56E-02,849,1.04E+00,2.68E-02,7.34E-02,5.26E-02,3.11E-02,5.26E-02,7.34E-02,2.68E-02,793,1.02E+00,4.69E-03,1.35E-01,4.70E-02,2.87E-01,4.70E-02,1.35E-01,4.69E-03,745,1.00E+00,1.67E-02,3.28E-01,5.88E-02,3.02E-01,5.88E-02,3.28E-01,1.67E-02,927,9.83E-01,1.18E-02,1.69E-01,7.17E-02,1.52E-01,7.17E-02,1.69E-01,1.18E-02,810,9.64E-01,1.69E-02,4.64E-02,4.56E-02,3.72E-03,4.56E-02,4.64E-02,1.69E-02,899,9.50E-01,3.30E-02,1.68E-01,5.62E-02,4.17E-01,5.62E-02,1.68E-01,3.30E-02,852,9.26E-01,7.10E-02,3.35E-01,9.51E-02,2.25E-01,9.51E-02,3.35E-01,7.10E-02,812,OA
Literal Femur of OA_49.jpg,1.07E+00,6.06E-02,3.59E-01,1.30E-01,1.85E-01,1.30E-01,3.59E-01,6.06E-02,996,1.04E+00,1.27E-02,9.63E-02,3.55E-02,2.10E-01,3.55E-02,9.63E-02,1.27E-02,1062,1.03E+00,4.59E-02,6.34E-02,1.04E-01,8.15E-02,1.04E-01,6.34E-02,4.59E-02,516,1.01E+00,2.54E-02,1.25E-02,9.95E-02,6.11E-02,9.95E-02,1.25E-02,2.54E-02,387,1.00E+00,1.75E-02,2.42E-01,1.14E-01,8.29E-02,1.14E-01,2.42E-01,1.75E-02,382,9.88E-01,8.23E-02,1.47E-01,1.63E-01,4.13E-02,1.63E-01,1.47E-01,8.23E-02,415,9.76E-01,5.67E-02,2.89E-02,2.07E-02,7.82E-02,2.07E-02,2.89E-02,5.67E-02,498,9.60E-01,2.63E-02,1.45E-01,1.21E-02,1.79E-01,1.21E-02,1.45E-01,2.63E-02,1104,9.35E-01,6.47E-02,2.22E-01,9.11E-02,4.93E-02,9.11E-02,2.22E-01,6.47E-02,1189,OA
Literal Femur of OA_5.jpg,1.05E+00,5.42E-02,7.29E-01,8.19E-02,2.90E-01,8.19E-02,7.29E-01,5.42E-02,882,1.03E+00,5.79E-02,4.81E-01,4.65E-02,4.51E-01,4.65E-02,4.81E-01,5.79E-02,967,1.02E+00,6.66E-02,1.17E-01,6.27E-02,2.83E-02,6.27E-02,1.17E-01,6.66E-02,677,1.01E+00,3.24E-02,6.32E-02,2.25E-02,2.99E-01,2.25E-02,6.32E-02,3.24E-02,552,1.00E+00,5.59E-03,2.45E-01,2.30E-02,2.84E-02,2.30E-02,2.45E-01,5.59E-03,553,9.90E-01,2.61E-02,7.29E-02,6.49E-02,1.73E-01,6.49E-02,7.29E-02,2.61E-02,626,9.79E-01,5.59E-02,1.21E-01,1.03E-01,4.51E-02,1.03E-01,1.21E-01,5.59E-02,798,9.70E-01,7.58E-02,4.58E-01,2.85E-02,3.63E-01,2.85E-02,4.58E-01,7.58E-02,955,9.54E-01,8.89E-02,7.24E-01,7.74E-02,3.27E-01,7.74E-02,7.24E-01,8.89E-02,1051,OA
Literal Femur of OA_50.jpg,1.02E+00,3.41E-02,2.91E-01,1.54E-02,2.87E-01,1.54E-02,2.91E-01,3.41E-02,881,1.02E+00,2.78E-02,1.53E-01,1.44E-02,1.61E-01,1.44E-02,1.53E-01,2.78E-02,972,1.01E+00,2.21E-02,3.67E-02,1.11E-01,9.64E-02,1.11E-01,3.67E-02,2.21E-02,594,1.01E+00,1.18E-02,1.12E-01,1.16E-01,1.34E-02,1.16E-01,1.12E-01,1.18E-02,473,1.00E+00,4.52E-03,1.80E-01,6.29E-02,3.20E-01,6.29E-02,1.80E-01,4.52E-03,523,9.97E-01,1.91E-02,6.21E-02,8.26E-02,8.80E-02,8.26E-02,6.21E-02,1.91E-02,582,9.91E-01,2.11E-02,8.82E-02,3.66E-02,3.56E-01,3.66E-02,8.82E-02,2.11E-02,759,9.86E-01,3.67E-02,8.31E-02,7.98E-02,1.49E-01,7.98E-02,8.31E-02,3.67E-02,999,9.77E-01,5.28E-02,2.13E-01,1.56E-01,5.28E-02,1.56E-01,2.13E-01,5.28E-02,1166,OA
Literal Femur of OA_51.jpg,1.04E+00,6.79E-02,3.03E-01,3.39E-02,1.91E-01,3.39E-02,3.03E-01,6.79E-02,838,1.02E+00,3.57E-02,1.90E-01,6.49E-02,1.94E-01,6.49E-02,1.90E-01,3.57E-02,936,1.02E+00,4.51E-02,1.16E-01,7.89E-02,1.54E-01,7.89E-02,1.16E-01,4.51E-02,636,1.01E+00,2.06E-02,1.58E-01,1.18E-01,1.82E-01,1.18E-01,1.58E-01,2.06E-02,554,1.00E+00,4.10E-02,2.68E-01,1.18E-01,1.72E-02,1.18E-01,2.68E-01,4.10E-02,659,9.93E-01,1.54E-02,7.06E-02,6.72E-02,1.59E-02,6.72E-02,7.06E-02,1.54E-02,668,9.85E-01,5.88E-02,7.19E-02,1.18E-01,3.27E-02,1.18E-01,7.19E-02,5.88E-02,791,9.77E-01,5.24E-02,1.48E-01,5.92E-02,1.90E-02,5.92E-02,1.48E-01,5.24E-02,1028,9.65E-01,8.93E-02,2.96E-01,5.68E-02,2.23E-01,5.68E-02,2.96E-01,8.93E-02,944,OA
Literal Femur of OA_52.jpg,1.05E+00,6.47E-02,4.53E-01,6.10E-02,5.06E-01,6.10E-02,4.53E-01,6.47E-02,816,1.03E+00,1.32E-01,2.86E-01,1.17E-02,3.98E-01,1.17E-02,2.86E-01,1.32E-01,883,1.02E+00,1.12E-01,5.96E-02,7.91E-02,1.71E-01,7.91E-02,5.96E-02,1.12E-01,667,1.01E+00,4.32E-02,1.38E-01,6.63E-02,1.39E-01,6.63E-02,1.38E-01,4.32E-02,642,1.00E+00,1.10E-02,1.22E-01,3.69E-02,1.64E-01,3.69E-02,1.22E-01,1.10E-02,744,9.92E-01,4.60E-02,8.26E-02,1.08E-01,2.57E-01,1.08E-01,8.26E-02,4.60E-02,763,9.80E-01,7.21E-02,1.28E-01,1.30E-01,4.63E-02,1.30E-01,1.28E-01,7.21E-02,844,9.70E-01,1.39E-01,2.13E-01,4.20E-02,3.33E-01,4.20E-02,2.13E-01,1.39E-01,881,9.54E-01,8.36E-02,4.37E-01,4.00E-02,4.52E-01,4.00E-02,4.37E-01,8.36E-02,974,OA
Literal Femur of OA_53.jpg,1.06E+00,4.40E-02,4.40E-01,5.21E-02,1.79E-01,5.21E-02,4.40E-01,4.40E-02,866,1.04E+00,5.34E-02,2.90E-01,1.12E-01,1.41E-01,1.12E-01,2.90E-01,5.34E-02,938,1.03E+00,2.97E-02,7.58E-02,2.68E-02,4.94E-03,2.68E-02,7.58E-02,2.97E-02,554,1.02E+00,2.37E-02,2.77E-01,4.33E-02,1.06E-01,4.33E-02,2.77E-01,2.37E-02,574,1.00E+00,1.90E-02,4.30E-01,3.14E-02,9.81E-02,3.14E-02,4.30E-01,1.90E-02,767,9.85E-01,2.19E-02,2.31E-01,9.26E-02,1.50E-01,9.26E-02,2.31E-01,2.19E-02,642,9.72E-01,1.99E-02,1.49E-01,7.74E-02,5.58E-02,7.74E-02,1.49E-01,1.99E-02,645,9.60E-01,1.01E-02,2.32E-01,4.53E-02,2.66E-01,4.53E-02,2.32E-01,1.01E-02,997,9.39E-01,4.86E-02,4.15E-01,1.87E-01,2.65E-02,1.87E-01,4.15E-01,4.86E-02,976,OA
Literal Femur of OA_54.jpg,1.03E+00,5.17E-02,3.52E-01,9.48E-02,5.35E-02,9.48E-02,3.52E-01,5.17E-02,839,1.02E+00,4.04E-02,2.29E-01,3.73E-02,3.37E-02,3.73E-02,2.29E-01,4.04E-02,959,1.02E+00,4.47E-02,9.01E-02,1.20E-01,2.43E-01,1.20E-01,9.01E-02,4.47E-02,591,1.01E+00,1.60E-02,1.51E-01,7.72E-02,2.85E-02,7.72E-02,1.51E-01,1.60E-02,562,1.00E+00,2.93E-02,2.71E-01,6.37E-02,5.01E-02,6.37E-02,2.71E-01,2.93E-02,640,9.94E-01,1.74E-03,1.10E-01,1.59E-01,4.12E-02,1.59E-01,1.10E-01,1.74E-03,630,9.87E-01,9.19E-03,1.08E-01,1.30E-02,8.38E-02,1.30E-02,1.08E-01,9.19E-03,750,9.79E-01,4.21E-02,2.10E-01,4.54E-02,1.57E-01,4.54E-02,2.10E-01,4.21E-02,1010,9.68E-01,1.38E-02,4.33E-01,3.33E-02,1.17E-01,3.33E-02,4.33E-01,1.38E-02,1019,OA
Literal Femur of OA_55.jpg,1.05E+00,5.52E-02,2.97E-01,8.04E-02,9.06E-02,8.04E-02,2.97E-01,5.52E-02,843,1.04E+00,1.76E-02,2.02E-01,5.15E-02,1.04E-01,5.15E-02,2.02E-01,1.76E-02,873,1.02E+00,8.18E-02,3.51E-02,8.36E-02,1.13E-01,8.36E-02,3.51E-02,8.18E-02,694,1.01E+00,1.39E-02,8.27E-02,6.69E-02,9.12E-02,6.69E-02,8.27E-02,1.39E-02,620,1.00E+00,8.37E-03,2.64E-01,1.26E-01,1.68E-01,1.26E-01,2.64E-01,8.37E-03,686,9.89E-01,1.95E-02,1.74E-01,7.27E-02,8.57E-02,7.27E-02,1.74E-01,1.95E-02,722,9.77E-01,5.29E-02,6.40E-02,7.94E-02,4.08E-02,7.94E-02,6.40E-02,5.29E-02,843,9.67E-01,1.59E-02,1.89E-01,1.19E-02,1.03E-01,1.19E-02,1.89E-01,1.59E-02,884,9.48E-01,1.12E-01,3.26E-01,4.60E-02,1.60E-02,4.60E-02,3.26E-01,1.12E-01,969,OA
Literal Femur of OA_56.jpg,1.04E+00,1.95E-02,2.06E-01,4.02E-02,5.50E-02,4.02E-02,2.06E-01,1.95E-02,902,1.03E+00,8.55E-03,1.26E-01,4.07E-02,1.47E-01,4.07E-02,1.26E-01,8.55E-03,954,1.02E+00,7.78E-03,5.67E-02,1.13E-01,1.29E-02,1.13E-01,5.67E-02,7.78E-03,596,1.01E+00,1.90E-02,8.87E-02,4.66E-02,1.16E-02,4.66E-02,8.87E-02,1.90E-02,492,1.00E+00,2.14E-02,6.22E-02,1.39E-02,2.48E-01,1.39E-02,6.22E-02,2.14E-02,483,9.93E-01,4.50E-02,1.25E-01,3.59E-02,1.51E-01,3.59E-02,1.25E-01,4.50E-02,505,9.85E-01,7.80E-03,4.29E-02,6.15E-02,2.97E-01,6.15E-02,4.29E-02,7.80E-03,647,9.77E-01,1.54E-02,1.02E-01,8.09E-02,8.56E-02,8.09E-02,1.02E-01,1.54E-02,1064,9.63E-01,1.73E-02,1.67E-01,5.72E-02,1.45E-01,5.72E-02,1.67E-01,1.73E-02,1135,OA
Literal Femur of OA_57.jpg,1.06E+00,1.22E-01,2.76E-01,7.77E-02,1.96E-01,7.77E-02,2.76E-01,1.22E-01,927,1.04E+00,3.34E-02,2.24E-01,6.79E-02,1.10E-01,6.79E-02,2.24E-01,3.34E-02,961,1.03E+00,2.64E-02,7.62E-02,3.44E-02,2.71E-02,3.44E-02,7.62E-02,2.64E-02,566,1.01E+00,3.55E-02,1.21E-01,3.04E-02,1.69E-01,3.04E-02,1.21E-01,3.55E-02,485,1.00E+00,3.14E-02,2.49E-01,1.55E-02,7.40E-02,1.55E-02,2.49E-01,3.14E-02,539,9.89E-01,5.74E-02,1.46E-01,1.33E-01,5.66E-02,1.33E-01,1.46E-01,5.74E-02,598,9.76E-01,2.22E-02,7.36E-02,9.68E-02,6.73E-02,9.68E-02,7.36E-02,2.22E-02,751,9.64E-01,5.07E-02,1.92E-01,6.55E-02,8.24E-02,6.55E-02,1.92E-01,5.07E-02,1021,9.42E-01,4.53E-02,3.35E-01,1.05E-01,1.48E-02,1.05E-01,3.35E-01,4.53E-02,1040,OA
Literal Femur of OA_58.jpg,1.06E+00,5.96E-02,1.84E-01,2.24E-02,3.93E-02,2.24E-02,1.84E-01,5.96E-02,886,1.04E+00,2.57E-02,1.51E-01,1.08E-02,4.35E-02,1.08E-02,1.51E-01,2.57E-02,941,1.03E+00,1.46E-02,2.87E-02,9.04E-02,1.99E-01,9.04E-02,2.87E-02,1.46E-02,552,1.02E+00,2.27E-02,8.82E-02,2.85E-02,1.51E-01,2.85E-02,8.82E-02,2.27E-02,593,1.00E+00,1.10E-02,2.80E-01,5.96E-02,1.41E-02,5.96E-02,2.80E-01,1.10E-02,674,9.87E-01,4.44E-02,1.65E-01,9.74E-02,2.48E-02,9.74E-02,1.65E-01,4.44E-02,610,9.75E-01,2.05E-02,7.28E-02,1.20E-01,2.86E-01,1.20E-01,7.28E-02,2.05E-02,620,9.63E-01,3.28E-02,1.37E-01,6.90E-02,1.79E-01,6.90E-02,1.37E-01,3.28E-02,1016,9.42E-01,5.01E-02,2.79E-01,4.79E-02,3.65E-02,4.79E-02,2.79E-01,5.01E-02,1030,OA
Literal Femur of OA_59.jpg,1.07E+00,3.76E-02,3.90E-01,1.86E-02,1.91E-01,1.86E-02,3.90E-01,3.76E-02,900,1.05E+00,7.79E-02,2.72E-01,3.82E-02,5.50E-02,3.82E-02,2.72E-01,7.79E-02,939,1.03E+00,7.71E-02,9.00E-02,8.93E-02,9.91E-03,8.93E-02,9.00E-02,7.71E-02,724,1.02E+00,2.61E-02,1.67E-01,6.42E-02,5.80E-02,6.42E-02,1.67E-01,2.61E-02,521,1.00E+00,1.13E-02,3.37E-01,1.74E-02,1.66E-01,1.74E-02,3.37E-01,1.13E-02,644,9.84E-01,3.25E-02,1.39E-01,9.00E-02,1.30E-01,9.00E-02,1.39E-01,3.25E-02,631,9.66E-01,3.88E-02,1.56E-01,5.95E-02,9.29E-02,5.95E-02,1.56E-01,3.88E-02,682,9.53E-01,8.12E-02,3.26E-01,1.07E-01,1.32E-01,1.07E-01,3.26E-01,8.12E-02,960,9.27E-01,8.72E-02,5.29E-01,2.26E-02,1.34E-01,2.26E-02,5.29E-01,8.72E-02,1024,OA
Literal Femur of OA_6.jpg,1.05E+00,7.13E-02,3.33E-01,1.84E-01,5.95E-02,1.84E-01,3.33E-01,7.13E-02,807,1.03E+00,4.61E-02,2.04E-01,1.02E-01,4.45E-02,1.02E-01,2.04E-01,4.61E-02,888,1.02E+00,3.35E-02,6.30E-02,1.14E-01,3.56E-01,1.14E-01,6.30E-02,3.35E-02,715,1.01E+00,7.45E-04,4.75E-02,9.94E-02,9.16E-02,9.94E-02,4.75E-02,7.45E-04,660,1.00E+00,2.30E-02,1.11E-01,1.47E-01,1.05E-01,1.47E-01,1.11E-01,2.30E-02,690,9.90E-01,1.92E-02,7.65E-02,7.44E-02,1.18E-01,7.44E-02,7.65E-02,1.92E-02,734,9.79E-01,2.14E-02,8.74E-02,7.24E-02,1.35E-01,7.24E-02,8.74E-02,2.14E-02,873,9.68E-01,1.68E-02,1.81E-01,9.69E-02,1.83E-01,9.69E-02,1.81E-01,1.68E-02,865,9.50E-01,3.48E-02,3.99E-01,1.24E-01,2.70E-01,1.24E-01,3.99E-01,3.48E-02,962,OA
