@relation 'Gabor Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_9.jpg',1.55,2.76,3.08,3.03,3.06,3.12,3.16,3.19,3.18,3.22,3.29,3.25,3.19,3.24,3.26,3.2,3.19,3.26,3.28,3.25,3.21,3.22,3.23,3.14,2.67,1.47,0.582,1.23,1.37,1.29,1.26,1.28,1.38,1.48,1.45,1.46,1.52,1.44,1.34,1.37,1.39,1.34,1.36,1.46,1.48,1.4,1.35,1.38,1.41,1.37,1.13,0.503,-0.283,-0.113,-0.14,-0.252,-0.344,-0.296,-0.141,-0.0482,-0.127,-0.17,-0.187,-0.273,-0.361,-0.315,-0.241,-0.246,-0.229,-0.149,-0.139,-0.227,-0.262,-0.186,-0.182,-0.188,-0.239,-0.357,-0.468,-0.403,-0.435,-0.434,-0.363,-0.359,-0.383,-0.421,-0.442,-0.44,-0.413,-0.295,-0.234,-0.354,-0.489,-0.488,-0.514,-0.513,-0.447,-0.394,-0.462,-0.385,-0.442,-0.521,-0.493,-0.458,-0.489,-0.502,-0.432,-0.335,-0.339,-0.41,-0.471,-0.466,-0.382,-0.443,-0.364,-0.264,-0.255,-0.387,-0.477,-0.485,-0.504,-0.501,-0.413,-0.354,-0.474,-0.465,-0.503,-0.478,-0.437,-0.454,-0.429,-0.453,-0.403,-0.304,-0.365,-0.456,-0.469,-0.424,-0.331,-0.442,-0.409,-0.343,-0.372,-0.439,-0.45,-0.457,-0.496,-0.457,-0.494,-0.408,Nor
'Medial Femur of OA_1.jpg',1.58,2.85,3.32,3.42,3.41,3.35,3.32,3.4,3.48,3.45,3.39,3.28,3.24,3.36,3.44,3.36,3.22,3.14,3.11,3.16,3.19,2.98,2.68,2.62,2.41,1.36,0.537,1.16,1.41,1.51,1.44,1.32,1.32,1.46,1.59,1.53,1.4,1.25,1.2,1.39,1.65,1.67,1.5,1.38,1.36,1.4,1.39,1.17,0.942,0.982,0.978,0.438,-0.356,-0.232,-0.191,-0.119,-0.19,-0.36,-0.399,-0.238,-0.0268,-0.0135,-0.171,-0.386,-0.434,-0.367,-0.0454,0.0884,-0.0244,-0.135,-0.141,-0.144,-0.158,-0.179,-0.285,-0.296,-0.216,-0.336,-0.575,-0.554,-0.575,-0.421,-0.442,-0.576,-0.438,-0.439,-0.478,-0.375,-0.439,-0.508,-0.404,-0.562,-0.387,-0.316,-0.396,-0.466,-0.481,-0.506,-0.414,-0.305,-0.402,-0.485,-0.393,-0.431,-0.494,-0.397,-0.445,-0.51,-0.35,-0.356,-0.382,-0.295,-0.41,-0.562,-0.565,-0.563,-0.56,-0.565,-0.407,-0.32,-0.387,-0.483,-0.589,-0.614,-0.515,-0.41,-0.439,-0.386,-0.3,-0.378,-0.505,-0.379,-0.328,-0.472,-0.443,-0.299,-0.373,-0.332,-0.239,-0.239,-0.292,-0.361,-0.44,-0.482,-0.567,-0.453,-0.411,-0.5,-0.57,-0.496,OA
'Medial Femur of OA_10.jpg',1.58,2.77,3.2,3.29,3.27,3.29,3.35,3.42,3.48,3.49,3.52,3.55,3.47,3.36,3.36,3.39,3.39,3.36,3.37,3.44,3.44,3.39,3.34,3.23,2.79,1.59,0.6,1.23,1.45,1.49,1.47,1.45,1.47,1.53,1.6,1.62,1.65,1.65,1.58,1.51,1.51,1.55,1.53,1.45,1.47,1.55,1.57,1.55,1.53,1.5,1.31,0.664,-0.295,-0.145,-0.0856,-0.0742,-0.0661,-0.135,-0.232,-0.237,-0.184,-0.136,-0.0905,-0.0634,-0.0677,-0.132,-0.191,-0.139,-0.12,-0.204,-0.208,-0.151,-0.152,-0.151,-0.125,-0.095,-0.0824,-0.22,-0.513,-0.499,-0.454,-0.366,-0.299,-0.323,-0.377,-0.368,-0.39,-0.44,-0.377,-0.298,-0.312,-0.423,-0.508,-0.441,-0.405,-0.46,-0.5,-0.518,-0.511,-0.505,-0.494,-0.447,-0.398,-0.426,-0.493,-0.473,-0.447,-0.409,-0.409,-0.464,-0.5,-0.424,-0.399,-0.449,-0.417,-0.36,-0.38,-0.472,-0.465,-0.405,-0.434,-0.52,-0.506,-0.511,-0.501,-0.492,-0.52,-0.461,-0.374,-0.402,-0.455,-0.427,-0.393,-0.377,-0.427,-0.513,-0.392,-0.397,-0.451,-0.517,-0.481,-0.477,-0.457,-0.421,-0.383,-0.389,-0.481,-0.462,-0.462,-0.508,OA
'Medial Femur of OA_11.jpg',1.83,3.24,3.81,3.85,3.71,3.68,3.65,3.53,3.43,3.42,3.41,3.41,3.56,3.59,3.5,3.47,3.38,3.22,3,2.9,3.01,3.03,3.03,3.13,2.88,1.59,0.525,1.14,1.41,1.58,1.62,1.48,1.31,1.24,1.18,1.16,1.1,1.16,1.41,1.56,1.72,1.78,1.54,1.3,1.07,0.976,1.13,1.23,1.26,1.41,1.37,0.639,-0.545,-0.588,-0.508,-0.382,-0.171,-0.135,-0.0689,-0.213,-0.486,-0.63,-0.539,-0.606,-0.435,-0.373,-0.196,-0.0542,-0.208,-0.388,-0.556,-0.59,-0.404,-0.268,-0.248,-0.166,-0.121,-0.314,-0.638,-0.58,-0.289,-0.341,-0.371,-0.0558,0.184,0.0517,-0.146,-0.0559,0.162,-0.16,-0.626,-0.61,-0.688,-0.667,-0.629,-0.616,-0.551,-0.493,-0.509,-0.465,-0.434,-0.458,-0.548,-0.613,-0.534,-0.587,-0.466,-0.44,-0.319,-0.0481,0.116,0.0748,-0.116,-0.0504,0.256,0.0217,-0.459,-0.419,-0.636,-0.368,-0.298,-0.398,-0.413,-0.28,-0.343,-0.47,-0.399,-0.389,-0.609,-0.587,-0.438,-0.528,-0.664,-0.603,-0.391,-0.165,-0.032,-0.0353,-0.351,-0.552,-0.328,-0.224,-0.48,-0.387,-0.444,-0.266,-0.101,-0.153,-0.173,-0.159,OA
'Medial Femur of OA_12.jpg',1.72,3.01,3.44,3.51,3.48,3.27,3.01,3.1,3.39,3.56,3.43,3.17,3.04,3.04,3.05,3.13,3.37,3.48,3.26,3.02,3.07,3.22,3.17,2.97,2.48,1.32,0.552,1.08,1.22,1.36,1.57,1.45,1.18,1.35,1.69,1.83,1.71,1.41,1.1,1.13,1.41,1.58,1.76,1.76,1.51,1.29,1.26,1.36,1.4,1.32,1.06,0.422,-0.503,-0.542,-0.552,-0.552,-0.344,-0.208,-0.231,-0.0988,0.136,0.189,0.185,0.00538,-0.341,-0.299,-0.052,0.143,0.229,0.112,-0.113,-0.229,-0.233,-0.183,-0.131,-0.137,-0.191,-0.351,-0.418,-0.359,-0.448,-0.467,-0.488,-0.218,-0.0726,-0.26,-0.323,-0.209,-0.0964,-0.148,-0.316,-0.399,-0.396,-0.3,-0.252,-0.334,-0.444,-0.486,-0.478,-0.461,-0.417,-0.398,-0.436,-0.519,-0.519,-0.568,-0.559,-0.506,-0.478,-0.321,-0.152,-0.265,-0.379,-0.255,-0.175,-0.179,-0.111,-0.16,-0.399,-0.554,-0.494,-0.397,-0.391,-0.442,-0.535,-0.495,-0.439,-0.466,-0.523,-0.553,-0.321,-0.28,-0.453,-0.503,-0.466,-0.548,-0.341,-0.316,-0.398,-0.304,-0.244,-0.25,-0.14,-0.117,-0.355,-0.527,-0.498,-0.487,-0.594,-0.467,OA
'Medial Femur of OA_13.jpg',1.66,2.93,3.41,3.53,3.52,3.48,3.39,3.24,3.21,3.31,3.44,3.48,3.43,3.41,3.46,3.52,3.5,3.44,3.28,3.03,2.93,3,2.99,2.92,2.49,1.32,0.594,1.24,1.49,1.59,1.6,1.56,1.5,1.41,1.36,1.42,1.51,1.47,1.42,1.5,1.59,1.61,1.6,1.6,1.53,1.38,1.32,1.34,1.32,1.33,1.15,0.491,-0.321,-0.202,-0.157,-0.0841,-0.0394,-0.0929,-0.178,-0.236,-0.24,-0.163,-0.104,-0.215,-0.301,-0.184,-0.102,-0.131,-0.177,-0.14,-0.0909,-0.111,-0.117,-0.141,-0.192,-0.126,-0.0935,-0.265,-0.488,-0.469,-0.497,-0.483,-0.407,-0.373,-0.405,-0.464,-0.523,-0.47,-0.403,-0.406,-0.447,-0.462,-0.418,-0.348,-0.363,-0.498,-0.438,-0.419,-0.357,-0.362,-0.448,-0.453,-0.46,-0.518,-0.427,-0.365,-0.374,-0.445,-0.499,-0.412,-0.344,-0.394,-0.485,-0.508,-0.53,-0.485,-0.489,-0.432,-0.452,-0.402,-0.376,-0.494,-0.423,-0.427,-0.4,-0.456,-0.498,-0.527,-0.474,-0.444,-0.43,-0.336,-0.325,-0.413,-0.514,-0.479,-0.369,-0.375,-0.44,-0.41,-0.457,-0.521,-0.529,-0.485,-0.483,-0.338,-0.251,-0.393,-0.428,-0.388,OA
'Medial Femur of OA_14.jpg',1.62,2.77,3.12,3.2,3.21,3.27,3.4,3.41,3.35,3.41,3.49,3.56,3.55,3.53,3.61,3.57,3.38,3.13,2.76,2.37,1.99,1.92,2.45,3.02,2.68,1.4,0.498,1.07,1.31,1.46,1.46,1.38,1.42,1.44,1.36,1.35,1.44,1.55,1.54,1.51,1.57,1.58,1.56,1.47,1.3,1.09,0.678,0.429,0.72,1.09,0.955,0.362,-0.355,-0.223,-0.234,-0.241,-0.153,-0.2,-0.256,-0.264,-0.341,-0.419,-0.342,-0.234,-0.202,-0.0794,-0.0108,-0.075,0.0536,0.109,0.0811,-0.0043,-0.386,-0.519,-0.513,-0.449,-0.381,-0.422,-0.369,-0.208,-0.305,-0.491,-0.314,-0.294,-0.373,-0.415,-0.486,-0.539,-0.565,-0.569,-0.553,-0.386,-0.306,-0.465,-0.427,-0.191,-0.0234,-0.0224,-0.282,-0.397,-0.518,-0.633,-0.505,-0.497,-0.361,-0.22,-0.315,-0.364,-0.326,-0.325,-0.22,-0.266,-0.401,-0.509,-0.532,-0.53,-0.489,-0.58,-0.484,-0.349,-0.38,-0.257,-0.0835,-0.1,-0.301,-0.473,-0.457,-0.431,-0.56,-0.555,-0.379,-0.365,-0.572,-0.46,-0.392,-0.24,-0.15,-0.365,-0.486,-0.441,-0.405,-0.446,-0.424,-0.555,-0.472,-0.227,-0.0894,-0.0994,-0.157,-0.334,OA
'Medial Femur of OA_15.jpg',1.58,2.91,3.47,3.68,3.74,3.63,3.48,3.42,3.41,3.27,3.1,3.11,3.2,3.19,3.08,3.05,3.09,3.06,3.01,2.96,2.92,2.91,2.79,2.78,2.67,1.59,0.448,1.19,1.57,1.72,1.67,1.55,1.5,1.57,1.6,1.41,1.18,1.17,1.29,1.29,1.23,1.27,1.36,1.41,1.4,1.27,1.14,1.15,1.1,1.16,1.25,0.727,-0.478,-0.222,0.000852,-0.00646,-0.229,-0.377,-0.306,-0.148,-0.0878,-0.192,-0.269,-0.349,-0.438,-0.417,-0.368,-0.292,-0.209,-0.114,-0.0833,-0.143,-0.301,-0.28,-0.206,-0.193,-0.102,-0.197,-0.512,-0.464,-0.293,-0.312,-0.523,-0.476,-0.501,-0.434,-0.412,-0.587,-0.323,-0.28,-0.336,-0.427,-0.539,-0.582,-0.509,-0.576,-0.381,-0.362,-0.419,-0.306,-0.204,-0.331,-0.394,-0.439,-0.329,-0.328,-0.472,-0.55,-0.601,-0.545,-0.458,-0.467,-0.449,-0.495,-0.429,-0.308,-0.28,-0.391,-0.489,-0.409,-0.329,-0.466,-0.317,-0.32,-0.315,-0.22,-0.159,-0.283,-0.401,-0.452,-0.296,-0.24,-0.262,-0.364,-0.483,-0.561,-0.413,-0.423,-0.486,-0.479,-0.536,-0.479,-0.49,-0.491,-0.494,-0.414,-0.259,-0.239,-0.355,-0.433,OA
'Medial Femur of OA_16.jpg',1.56,2.87,3.46,3.62,3.54,3.46,3.47,3.38,3.28,3.28,3.27,3.17,3.05,2.99,2.98,2.99,2.96,2.84,2.85,3.01,3.11,3.18,3.24,3.32,2.99,1.69,0.515,1.22,1.62,1.75,1.67,1.59,1.59,1.5,1.39,1.4,1.45,1.41,1.34,1.31,1.37,1.43,1.38,1.2,1.16,1.33,1.48,1.51,1.52,1.52,1.34,0.647,-0.421,-0.304,-0.185,-0.117,-0.156,-0.176,-0.11,-0.0942,-0.16,-0.214,-0.212,-0.227,-0.237,-0.227,-0.158,-0.0309,-0.0635,-0.159,-0.192,-0.196,-0.0926,-0.0665,-0.0482,-0.114,-0.197,-0.314,-0.499,-0.437,-0.421,-0.469,-0.489,-0.508,-0.467,-0.326,-0.336,-0.439,-0.54,-0.521,-0.393,-0.418,-0.506,-0.302,-0.331,-0.491,-0.449,-0.486,-0.41,-0.474,-0.341,-0.372,-0.457,-0.474,-0.499,-0.422,-0.382,-0.389,-0.418,-0.347,-0.355,-0.386,-0.378,-0.416,-0.442,-0.414,-0.34,-0.366,-0.529,-0.292,-0.335,-0.496,-0.398,-0.409,-0.4,-0.492,-0.387,-0.439,-0.449,-0.441,-0.413,-0.327,-0.361,-0.41,-0.443,-0.283,-0.192,-0.311,-0.426,-0.398,-0.399,-0.438,-0.373,-0.291,-0.409,-0.427,-0.417,-0.417,-0.242,-0.262,OA
'Medial Femur of OA_17.jpg',1.36,2.79,3.45,3.53,3.45,3.31,3.23,3.27,3.4,3.51,3.56,3.69,3.57,3.31,3.35,3.35,3.15,3.36,3.73,3.62,3.17,2.87,2.92,2.9,2.2,0.976,0.298,1.08,1.48,1.51,1.52,1.55,1.57,1.57,1.62,1.65,1.61,1.57,1.44,1.36,1.5,1.52,1.42,1.7,2.04,1.99,1.59,1.21,1.15,1.23,0.958,0.285,-0.545,-0.386,-0.266,-0.264,-0.121,0.151,0.269,0.23,0.261,0.295,0.111,-0.163,-0.444,-0.524,-0.177,-0.0964,-0.0893,0.0946,0.29,0.342,0.159,-0.211,-0.346,-0.334,-0.354,-0.494,-0.622,-0.381,-0.422,-0.548,-0.352,-0.0964,-0.016,0.0994,0.233,0.206,-0.0144,-0.332,-0.518,-0.173,-0.338,-0.623,-0.403,-0.297,-0.19,-0.139,-0.294,-0.611,-0.545,-0.671,-0.524,-0.543,-0.441,-0.168,-0.25,-0.459,-0.511,-0.489,-0.276,0.0452,0.068,-0.0896,-0.242,-0.432,-0.538,-0.208,-0.28,-0.528,-0.543,-0.365,-0.331,-0.223,-0.123,-0.422,-0.519,-0.597,-0.474,-0.528,-0.431,-0.329,-0.245,-0.419,-0.662,-0.477,-0.269,-0.168,-0.338,-0.466,-0.543,-0.644,-0.459,-0.297,-0.315,-0.443,-0.633,-0.422,-0.426,-0.549,OA
'Medial Femur of OA_18.jpg',1.84,3.25,3.55,3.3,3.14,3.28,3.42,3.41,3.39,3.46,3.44,3.29,3.08,3.08,3.35,3.44,3.28,3.26,3.45,3.48,3.4,3.37,3.28,3.08,2.71,1.59,0.818,1.66,1.79,1.45,1.2,1.37,1.56,1.51,1.47,1.51,1.44,1.29,1.15,1.17,1.32,1.39,1.32,1.32,1.51,1.62,1.59,1.53,1.42,1.3,1.12,0.58,-0.176,0.0383,-0.0548,-0.359,-0.589,-0.423,-0.131,-0.153,-0.233,-0.179,-0.24,-0.162,-0.227,-0.36,-0.374,-0.365,-0.318,-0.295,-0.266,-0.19,-0.143,-0.166,-0.249,-0.241,-0.243,-0.332,-0.405,-0.487,-0.591,-0.333,-0.239,-0.345,-0.303,-0.306,-0.51,-0.538,-0.306,-0.107,-0.196,-0.46,-0.493,-0.399,-0.309,-0.3,-0.316,-0.361,-0.429,-0.606,-0.513,-0.424,-0.383,-0.445,-0.439,-0.485,-0.596,-0.368,-0.341,-0.385,-0.33,-0.301,-0.497,-0.542,-0.248,-0.0703,-0.123,-0.297,-0.373,-0.318,-0.262,-0.315,-0.293,-0.39,-0.608,-0.513,-0.381,-0.402,-0.338,-0.427,-0.516,-0.52,-0.367,-0.199,-0.399,-0.359,-0.251,-0.258,-0.387,-0.418,-0.293,-0.159,-0.045,-0.114,-0.26,-0.303,-0.33,-0.403,-0.35,-0.501,OA
'Medial Femur of OA_19.jpg',1.36,2.54,2.95,3.01,3.09,3.16,3.06,2.85,2.84,2.97,2.95,2.94,3.01,3.14,3.33,3.52,3.54,3.51,3.56,3.53,3.43,3.39,3.4,3.45,3.02,1.66,0.455,1.11,1.34,1.36,1.4,1.39,1.29,1.17,1.18,1.27,1.23,1.21,1.35,1.5,1.56,1.64,1.69,1.64,1.58,1.5,1.47,1.45,1.4,1.46,1.28,0.554,-0.48,-0.365,-0.278,-0.239,-0.203,-0.234,-0.267,-0.26,-0.25,-0.241,-0.3,-0.293,-0.114,-0.00345,-0.0856,-0.131,-0.0941,-0.0862,-0.164,-0.265,-0.259,-0.234,-0.282,-0.248,-0.215,-0.362,-0.358,-0.217,-0.223,-0.3,-0.446,-0.56,-0.562,-0.504,-0.516,-0.522,-0.495,-0.435,-0.427,-0.427,-0.527,-0.444,-0.459,-0.518,-0.526,-0.472,-0.496,-0.569,-0.558,-0.477,-0.411,-0.433,-0.338,-0.2,-0.186,-0.225,-0.36,-0.549,-0.492,-0.479,-0.491,-0.49,-0.453,-0.355,-0.399,-0.504,-0.524,-0.346,-0.333,-0.446,-0.535,-0.522,-0.514,-0.488,-0.508,-0.46,-0.448,-0.5,-0.387,-0.284,-0.304,-0.335,-0.392,-0.505,-0.53,-0.491,-0.409,-0.427,-0.438,-0.329,-0.371,-0.471,-0.488,-0.27,-0.26,-0.423,-0.533,-0.506,OA
'Medial Femur of OA_2.jpg',1.49,2.63,2.99,3,2.98,2.95,2.9,2.87,2.97,3.1,3.14,3.14,3.12,3.11,3.11,3.18,3.24,3.23,3.22,3.2,3.16,3.09,3.03,2.98,2.55,1.36,0.4,0.953,1.18,1.24,1.28,1.32,1.26,1.16,1.21,1.34,1.35,1.33,1.36,1.42,1.41,1.37,1.34,1.3,1.32,1.38,1.41,1.38,1.33,1.26,1.02,0.434,-0.465,-0.376,-0.292,-0.237,-0.185,-0.142,-0.161,-0.225,-0.155,-0.0632,-0.108,-0.187,-0.151,-0.0737,-0.0423,-0.134,-0.256,-0.286,-0.266,-0.189,-0.135,-0.121,-0.189,-0.252,-0.253,-0.312,-0.486,-0.512,-0.523,-0.486,-0.462,-0.4,-0.381,-0.393,-0.315,-0.258,-0.247,-0.312,-0.337,-0.428,-0.313,-0.266,-0.463,-0.545,-0.492,-0.442,-0.424,-0.41,-0.477,-0.452,-0.452,-0.469,-0.512,-0.523,-0.402,-0.324,-0.35,-0.364,-0.344,-0.429,-0.466,-0.468,-0.262,-0.251,-0.379,-0.504,-0.327,-0.248,-0.411,-0.519,-0.444,-0.445,-0.51,-0.464,-0.507,-0.454,-0.47,-0.523,-0.475,-0.388,-0.306,-0.296,-0.335,-0.314,-0.321,-0.46,-0.43,-0.398,-0.329,-0.28,-0.377,-0.448,-0.344,-0.272,-0.389,-0.531,-0.421,-0.415,OA
