File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Literal Tibia of OA_33.jpg,374,106,11,98,207,10,105,184,3,5,0,0,74,7,73,120,104,15,2,7,16,3,12,5,68,12,1,2,294,11,161,148,14,4,1,2,6,0,2,5,0,0,0,0,3,0,1,2,74,9,1,10,17,0,11,6,140,8,4,1,464,4,224,122,188,21,13,20,48,1,17,16,5,0,0,0,6,0,5,2,16,0,0,0,0,0,0,1,7,0,0,0,7,0,3,1,95,8,4,11,19,0,26,14,1,0,0,0,7,0,9,5,182,11,3,7,10,1,6,6,215,4,2,5,256,2,112,30,6,75,0,152,4,7,1,238,0,2,0,2,2,9,1,147,0,12,0,9,0,0,0,5,5,12,0,10,7,7,4,135,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,4,1,5,0,6,0,0,0,4,5,6,0,18,7,12,9,163,75,286,4,514,13,16,9,279,1,5,0,5,3,13,5,121,5,5,0,10,0,0,0,1,6,10,0,8,8,9,3,49,67,159,1,243,6,4,12,106,2,1,0,4,7,3,4,88,139,137,4,127,4,2,3,29,156,136,5,165,122,41,91,571,OA
Literal Tibia of OA_34.jpg,289,139,6,82,152,13,73,244,5,5,0,2,68,11,70,195,138,46,4,14,14,1,10,16,78,10,0,8,234,14,196,239,2,2,0,3,2,0,2,3,0,0,0,0,1,0,0,2,67,12,2,5,8,0,7,5,97,8,2,6,264,8,170,131,162,22,0,15,45,2,17,27,2,0,0,0,11,2,9,6,14,2,1,0,1,0,1,0,6,0,0,0,9,0,6,4,66,9,1,2,11,1,7,7,1,0,0,0,3,1,9,3,253,15,3,10,17,0,7,6,239,7,4,3,280,1,129,41,6,65,0,119,3,10,0,279,1,3,0,1,2,5,1,211,1,13,0,11,1,1,0,7,1,6,0,4,0,12,4,136,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,9,0,8,0,0,0,4,1,8,0,10,4,4,5,115,68,262,4,331,16,14,7,356,2,4,0,3,5,3,3,146,14,7,0,12,1,0,0,3,4,4,0,10,4,4,6,45,80,191,1,166,7,5,6,156,1,1,0,3,5,5,16,117,185,232,3,118,3,1,3,43,178,119,2,132,131,38,95,659,OA
Literal Tibia of OA_35.jpg,248,97,9,57,157,13,72,274,6,0,0,0,83,5,110,227,84,22,1,16,7,0,3,12,67,11,1,5,247,8,202,223,5,4,0,1,1,0,1,4,1,0,0,0,1,0,2,2,63,13,1,11,4,1,4,10,171,11,0,3,325,8,185,130,138,10,2,9,37,1,10,15,1,0,0,0,14,0,6,2,19,1,0,0,0,0,0,0,9,0,0,0,12,0,4,2,79,6,3,3,17,0,4,4,0,0,0,0,4,0,2,4,250,11,5,9,7,0,5,1,492,7,4,5,340,3,126,33,6,66,0,143,2,16,0,426,1,1,0,0,2,3,3,233,0,13,0,12,0,0,0,6,1,3,0,7,4,9,0,130,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,3,1,0,0,4,0,5,0,3,1,5,1,100,76,228,0,310,12,6,5,291,4,3,0,5,3,7,3,116,5,15,0,6,0,0,1,2,3,5,1,4,8,2,2,39,95,238,2,184,13,2,4,113,0,2,0,2,1,3,4,74,216,221,2,113,3,1,2,31,222,124,0,112,107,26,92,459,OA
Literal Tibia of OA_36.jpg,281,127,9,58,169,14,71,248,15,2,0,2,70,6,93,193,120,16,1,15,8,3,4,13,74,10,3,4,234,13,166,173,6,2,0,2,8,0,2,4,0,0,0,0,1,0,0,2,78,6,0,10,10,1,5,9,154,7,2,10,273,4,180,118,167,17,7,11,40,1,10,11,3,0,0,0,16,0,11,5,21,2,0,1,5,0,0,0,7,0,0,1,10,0,5,0,85,5,2,5,8,0,5,3,1,0,0,0,8,0,2,2,241,5,4,11,11,0,11,4,406,6,3,8,312,3,112,44,4,79,0,136,7,17,2,478,1,1,0,0,2,3,2,219,0,14,0,10,0,1,1,5,2,3,0,8,5,4,1,122,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,7,0,12,0,0,1,5,2,9,0,12,3,4,1,136,80,225,0,286,14,15,7,319,3,4,0,4,6,7,5,106,9,5,0,6,0,1,1,1,3,4,0,3,12,4,2,28,93,162,0,190,10,2,4,133,0,3,0,0,4,5,8,86,179,198,0,161,4,0,6,46,209,137,4,130,116,32,84,541,OA
Literal Tibia of OA_37.jpg,364,161,4,92,149,11,74,240,3,0,0,1,76,11,81,151,129,34,0,10,19,0,5,14,78,18,0,4,235,8,170,156,5,6,0,4,3,0,1,5,0,0,0,0,3,0,1,6,108,20,2,6,2,0,8,10,135,14,0,8,308,4,184,107,177,15,4,7,26,1,9,12,4,0,1,0,18,0,4,3,15,0,1,1,1,0,0,0,16,0,1,0,7,0,4,1,81,11,5,5,18,0,7,7,0,1,0,0,12,0,9,6,245,8,5,10,12,1,11,3,271,8,3,3,258,2,99,37,7,104,0,171,3,8,0,266,1,1,0,1,1,9,2,177,3,13,0,16,0,0,0,2,1,11,0,11,2,5,1,106,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,6,0,6,0,8,0,1,0,6,0,7,0,18,5,10,3,144,78,249,2,320,18,13,8,301,2,7,0,5,6,6,4,128,7,18,0,7,0,0,1,3,6,12,0,4,12,9,4,33,95,202,2,197,13,3,12,155,3,3,0,3,7,8,11,131,175,167,2,101,3,2,5,33,161,120,4,138,130,44,133,617,OA
Literal Tibia of OA_38.jpg,468,110,12,73,225,24,101,247,10,3,0,0,121,5,77,141,103,15,6,9,12,1,10,9,98,8,2,8,151,8,110,132,14,3,0,6,2,0,2,5,1,0,0,0,2,0,1,3,80,12,4,11,7,0,7,10,143,16,5,13,208,2,153,126,240,9,2,11,45,1,21,6,9,0,0,0,21,0,14,3,24,0,2,0,1,0,1,0,16,1,1,0,16,0,4,1,86,7,2,0,15,1,10,3,1,0,0,1,10,0,6,7,259,12,9,4,18,0,7,1,385,10,12,8,209,1,132,33,15,111,0,144,6,19,1,401,0,6,0,4,2,8,5,225,3,9,0,9,0,0,1,5,5,6,0,12,9,5,4,134,0,2,0,6,0,0,0,16,0,0,0,0,0,0,1,13,1,9,0,21,0,0,0,15,6,11,0,20,3,8,6,213,111,172,1,215,23,14,13,210,2,8,0,7,21,5,7,111,6,1,0,5,0,0,0,2,9,5,0,4,8,0,4,25,83,114,3,147,5,3,3,105,6,4,0,4,8,7,7,92,141,130,6,118,4,0,5,39,225,128,12,208,105,37,89,641,OA
Literal Tibia of OA_39.jpg,293,106,6,72,179,17,78,253,7,1,0,0,70,2,96,160,112,14,2,10,9,0,7,8,68,8,2,6,268,10,192,167,5,1,0,2,2,1,3,4,0,0,0,0,1,0,5,3,78,8,2,3,6,0,5,10,182,11,4,5,352,3,223,157,168,17,2,7,36,0,7,6,6,0,0,0,16,1,10,6,15,0,0,0,1,0,1,0,7,0,0,0,12,0,2,1,98,7,1,2,18,0,4,3,1,1,0,0,4,1,8,2,258,8,2,16,18,0,4,3,352,3,3,4,322,4,120,36,7,77,0,150,5,12,1,399,0,0,0,1,2,5,5,206,2,10,1,19,0,0,0,3,2,4,0,10,2,4,5,132,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,10,0,1,0,3,1,9,0,7,7,3,2,136,94,223,1,277,14,12,7,285,0,5,0,3,6,5,7,89,4,12,0,6,0,0,0,1,7,3,0,8,4,7,2,18,107,185,1,204,12,6,3,109,2,5,0,2,3,4,5,97,197,183,1,111,5,4,4,31,215,137,1,132,127,31,90,505,OA
Literal Tibia of OA_4.jpg,389,132,10,82,213,21,108,195,9,5,0,1,86,4,80,108,118,23,5,14,21,0,10,15,85,11,1,4,255,15,124,136,9,2,0,4,8,0,4,5,1,0,0,0,2,0,4,3,72,17,0,6,15,0,4,11,138,18,2,5,333,7,207,127,226,24,7,14,61,0,27,16,5,0,0,0,14,0,12,7,14,0,1,0,0,0,0,0,8,1,0,1,9,0,4,2,106,10,2,8,19,0,7,7,2,0,0,0,6,0,2,6,209,10,6,11,12,0,8,4,256,8,10,4,252,0,120,29,8,71,1,147,6,7,0,232,0,2,0,1,5,6,2,187,2,20,0,14,1,0,0,2,3,15,0,12,4,7,5,151,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,1,0,5,0,10,0,1,0,0,4,12,0,23,5,9,6,208,75,255,3,316,15,14,12,272,3,6,0,6,9,6,5,112,7,6,0,8,0,0,0,3,2,10,0,5,7,7,1,29,79,138,4,190,15,4,3,112,0,5,0,5,8,6,11,112,117,150,4,123,3,0,3,27,165,143,5,185,121,39,103,673,OA
Literal Tibia of OA_40.jpg,236,110,4,59,166,13,78,249,6,2,0,0,86,4,72,176,97,15,4,13,8,0,10,12,72,9,1,1,278,10,155,179,8,5,0,0,1,0,1,2,0,0,0,0,0,1,0,1,72,4,2,3,13,0,5,6,154,12,1,9,380,1,228,132,161,16,3,5,57,0,13,10,2,1,0,0,17,0,2,4,13,0,0,0,1,0,0,0,5,0,0,1,23,0,4,1,85,9,1,6,10,0,6,4,2,0,0,0,5,0,5,1,215,12,3,7,8,0,1,2,397,5,3,5,372,2,119,41,4,73,0,158,2,9,0,478,0,2,0,2,0,4,2,229,3,7,0,8,0,0,0,7,1,6,0,1,2,6,2,119,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,6,0,6,0,0,0,4,3,10,0,11,4,4,4,151,78,220,1,392,23,14,9,353,1,4,0,4,8,5,3,111,7,7,0,7,0,0,0,4,1,3,0,2,6,5,1,32,68,185,1,177,4,3,5,115,2,2,0,0,10,0,8,77,178,187,1,113,6,0,1,46,171,124,4,127,117,34,80,485,OA
Literal Tibia of OA_41.jpg,398,136,5,66,205,12,91,209,7,1,2,1,82,6,76,151,146,38,2,17,19,2,4,11,71,8,0,13,210,11,177,183,8,2,1,4,8,1,0,6,1,0,0,0,1,0,1,5,74,19,0,15,15,0,8,8,135,10,2,11,238,11,179,132,211,20,5,13,82,1,16,15,7,1,0,0,13,0,9,2,28,1,0,0,1,0,0,0,9,1,0,0,15,0,4,0,88,10,1,1,20,0,7,7,3,0,0,0,2,2,6,5,220,24,4,10,10,0,5,4,283,6,2,5,289,0,109,44,9,78,0,151,4,12,2,247,3,5,0,2,3,7,2,188,4,12,0,22,0,1,0,6,1,8,0,6,4,7,7,128,0,1,0,4,0,0,0,6,0,0,0,0,0,0,0,4,0,6,0,7,1,0,0,10,1,5,0,23,4,5,2,157,78,203,0,276,22,15,13,314,4,4,0,2,8,6,5,126,4,11,0,7,0,0,0,0,7,12,0,7,9,2,7,36,77,135,1,143,8,4,11,131,1,1,0,1,6,5,6,109,164,166,4,123,2,0,4,35,166,142,4,182,142,36,133,650,OA
Literal Tibia of OA_42.jpg,351,137,13,78,180,22,72,248,13,2,0,1,81,9,88,193,131,28,7,8,12,2,8,15,73,8,2,4,227,16,205,181,5,3,1,3,3,1,4,1,1,0,0,0,4,0,1,2,69,9,0,7,8,0,3,9,155,15,3,6,291,8,195,138,175,21,1,14,50,0,13,12,5,0,0,0,18,1,12,2,17,2,0,0,1,0,0,0,6,1,0,0,17,0,3,1,79,8,1,6,13,0,7,6,0,0,1,0,9,0,9,4,238,10,6,13,9,0,3,3,261,3,3,6,286,5,136,45,5,74,0,131,2,12,1,284,0,1,0,4,1,6,1,180,3,15,0,20,0,1,0,2,3,10,0,11,4,4,6,145,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,11,0,1,0,6,6,7,0,13,0,8,6,159,65,241,3,302,14,17,10,265,1,4,0,1,10,9,7,101,8,9,3,8,0,0,0,2,6,7,0,2,8,4,9,35,94,196,2,200,10,5,5,107,2,5,0,1,8,4,13,99,181,203,1,117,6,0,6,31,171,105,6,142,118,35,117,606,OA
Literal Tibia of OA_43.jpg,382,114,9,63,186,12,84,269,9,3,0,0,97,6,90,118,139,20,0,8,12,0,7,8,83,10,1,5,222,8,132,152,7,6,0,0,5,0,2,4,1,0,0,0,2,0,2,2,81,14,1,10,16,1,9,6,144,17,4,14,316,8,172,138,213,11,3,13,60,0,19,10,9,0,0,0,26,0,11,4,16,3,0,0,2,0,0,0,13,1,0,0,22,0,7,2,85,11,3,6,18,0,6,3,2,0,0,1,4,3,3,2,255,16,11,16,9,0,6,6,380,5,6,8,303,3,144,43,15,74,3,175,5,6,1,340,0,2,0,3,4,6,1,160,2,9,0,15,0,1,0,6,6,3,0,14,1,6,4,132,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,9,0,0,0,10,2,12,0,32,6,8,5,178,94,216,1,272,20,20,8,281,2,2,0,1,10,7,11,106,10,17,0,9,0,0,0,2,4,7,0,4,5,2,7,34,86,124,1,148,9,6,4,118,1,3,1,2,6,1,6,95,139,138,3,137,5,2,2,32,189,126,6,171,119,33,93,637,OA
Literal Tibia of OA_44.jpg,438,121,10,89,210,22,88,249,13,1,0,1,105,3,92,164,117,24,3,17,14,1,7,10,87,13,1,5,182,10,127,135,13,4,0,7,5,0,2,11,1,0,0,0,3,0,2,2,76,11,5,10,5,1,9,4,153,12,7,13,224,7,163,152,211,11,4,6,44,1,18,10,8,0,0,0,15,0,14,3,20,0,1,0,1,0,0,0,10,1,0,0,13,0,1,0,90,5,4,4,21,2,3,4,3,0,0,0,8,2,9,3,239,11,7,13,6,0,5,3,387,5,3,8,233,1,116,36,14,78,0,152,7,15,0,340,0,4,0,2,5,16,4,226,5,8,0,11,0,0,0,10,2,8,0,10,3,6,4,129,0,2,0,3,0,0,0,9,0,0,0,0,0,0,0,8,4,4,0,14,0,0,0,9,1,10,1,20,1,3,6,186,105,209,1,262,18,13,10,256,5,4,0,1,13,14,5,108,9,8,0,7,0,0,0,4,5,4,0,7,7,4,5,36,75,107,3,172,10,1,4,117,5,5,0,1,5,2,5,115,175,136,9,140,3,3,5,30,230,117,7,163,105,20,99,588,OA
Literal Tibia of OA_45.jpg,358,120,9,63,221,16,89,260,8,3,0,0,112,6,95,151,113,24,2,10,25,1,12,8,81,7,3,6,242,15,170,136,10,1,0,4,5,0,2,5,0,0,0,0,2,0,1,5,72,4,5,11,11,0,5,3,140,13,5,14,331,2,206,148,219,15,3,14,46,0,16,17,5,0,0,1,18,1,12,2,18,0,0,0,1,0,0,0,6,1,0,0,18,1,6,1,80,7,3,6,20,0,10,4,1,0,0,0,6,0,6,5,239,9,4,11,13,0,5,5,286,10,5,10,304,2,112,34,7,72,0,124,5,13,4,299,1,1,0,2,3,6,4,178,1,5,0,12,0,0,0,7,2,4,0,16,5,5,11,146,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,5,0,14,0,0,0,11,0,12,0,15,6,7,5,208,93,222,1,251,19,16,15,283,0,7,0,5,7,7,8,96,8,11,0,5,0,0,1,2,9,9,0,6,8,3,3,44,71,158,1,178,10,4,9,103,3,3,0,3,5,3,7,95,128,161,2,125,3,0,2,33,179,136,5,167,111,37,92,613,OA
Literal Tibia of OA_46.jpg,228,111,5,45,161,13,66,303,6,0,0,0,79,11,98,263,126,26,0,15,12,2,16,9,66,10,2,3,303,13,226,267,4,3,0,3,2,0,1,3,0,0,0,0,1,0,0,1,57,7,1,6,10,0,8,6,123,9,2,6,339,3,219,156,147,15,3,8,42,1,14,8,8,0,0,0,20,1,9,3,15,0,0,0,1,0,0,0,10,0,0,1,10,0,2,1,54,8,1,6,9,0,6,7,1,0,0,0,5,0,4,1,277,22,3,9,16,0,5,3,367,9,3,8,317,2,131,49,5,67,0,115,2,11,0,417,0,1,0,4,1,2,1,228,2,15,0,6,0,0,0,3,2,7,0,3,0,6,1,142,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,9,0,0,0,7,0,2,0,4,1,2,1,120,74,222,0,278,13,17,4,317,2,4,0,2,4,9,7,118,10,5,0,2,1,1,0,4,4,6,0,3,4,3,2,44,58,169,1,155,5,3,3,89,1,2,0,1,5,5,7,56,227,179,1,129,7,4,2,34,204,116,2,110,126,29,87,528,OA
Literal Tibia of OA_47.jpg,258,103,10,65,170,14,78,274,2,4,0,1,76,7,93,211,93,19,3,7,17,0,10,11,72,10,1,1,255,14,204,244,4,1,0,0,3,0,3,4,0,0,0,0,0,0,2,2,62,9,0,8,7,1,5,2,129,12,1,7,352,5,183,123,168,11,5,16,40,1,13,17,1,0,0,0,14,0,11,4,17,1,0,1,2,1,1,1,4,0,0,0,13,0,8,4,68,6,1,6,8,1,3,7,1,0,0,0,8,0,2,3,259,16,3,4,21,0,9,5,339,7,3,3,336,3,124,27,3,84,0,131,1,12,1,345,2,2,0,1,4,1,0,164,2,6,0,13,1,0,0,7,2,4,0,7,7,4,3,126,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,9,0,0,0,2,2,8,0,16,3,6,3,139,82,230,0,369,12,17,7,332,2,3,0,5,6,2,3,122,7,10,0,7,0,0,0,2,6,6,0,5,5,4,3,43,79,149,0,171,10,6,6,130,1,0,0,3,5,2,4,96,177,209,3,137,2,1,5,43,169,147,4,124,115,35,84,583,OA
Literal Tibia of OA_48.jpg,380,181,25,107,150,11,74,247,9,3,0,1,75,4,105,196,172,45,6,14,17,2,11,10,79,18,0,9,263,12,222,182,13,2,0,7,8,0,2,2,1,0,0,0,2,0,4,3,75,10,2,8,12,0,6,5,152,13,5,6,257,13,205,112,131,17,3,7,32,1,15,6,3,1,1,0,11,0,11,3,13,1,0,0,1,0,0,0,5,0,0,1,6,0,2,2,70,6,2,3,16,2,7,12,3,0,0,0,10,0,15,4,222,15,3,3,12,0,5,1,188,3,3,4,191,2,116,31,12,103,1,161,3,6,2,211,0,0,0,5,4,6,3,182,5,18,1,13,1,0,1,8,2,8,0,9,3,11,6,112,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,12,0,3,0,0,0,4,4,11,1,8,4,2,8,110,82,294,0,311,16,6,13,212,1,3,0,3,5,8,9,154,9,4,1,5,0,1,0,4,4,1,0,9,3,2,5,52,106,224,0,226,8,1,11,126,1,4,0,3,9,7,14,175,168,187,7,103,7,0,8,26,154,102,4,120,136,24,175,598,OA
Literal Tibia of OA_49.jpg,665,84,19,72,470,17,111,137,15,4,2,1,115,3,49,49,79,14,3,9,17,2,3,9,60,10,4,9,155,7,58,97,14,4,1,1,19,1,3,3,0,0,0,1,3,0,1,3,57,12,5,4,22,0,8,7,101,20,10,22,205,11,141,135,436,15,21,31,152,2,24,13,20,1,5,1,29,0,19,7,16,3,1,2,2,0,1,0,12,1,0,3,9,0,2,1,80,3,5,7,27,0,7,5,0,0,0,0,22,0,7,1,149,3,6,11,16,0,6,2,173,7,14,15,173,3,70,44,22,60,0,131,11,22,3,232,0,2,0,5,6,4,1,131,2,9,0,17,1,0,0,13,2,10,0,17,1,8,1,131,2,1,0,5,3,0,0,15,0,0,0,0,0,0,0,7,0,10,0,15,2,1,2,18,8,13,1,84,8,22,9,427,123,136,6,241,23,15,11,206,2,6,0,11,8,1,9,83,5,4,0,9,1,0,0,3,6,4,0,20,5,1,2,48,43,66,2,110,28,4,1,63,2,3,1,9,6,1,1,79,51,72,3,106,9,5,2,46,109,127,8,413,78,40,66,915,OA
Literal Tibia of OA_5.jpg,443,95,12,74,300,15,92,204,7,3,0,3,95,5,61,109,109,13,5,8,12,1,4,16,68,9,0,13,200,4,93,110,6,4,0,2,4,1,4,5,0,0,0,0,0,1,1,3,76,7,2,6,17,0,8,10,162,18,3,15,315,7,161,134,248,17,8,15,76,0,28,18,3,0,0,1,31,0,9,2,20,1,0,3,0,0,0,1,11,1,0,0,13,0,2,0,124,4,4,4,17,0,5,7,4,0,0,0,14,0,9,4,174,7,2,5,14,0,10,3,320,10,10,7,277,1,109,36,13,75,0,177,10,9,3,326,0,0,0,4,2,4,2,197,0,13,0,13,0,0,0,10,1,10,0,14,4,5,3,146,0,0,0,1,1,0,0,13,0,0,0,0,1,0,0,6,3,7,1,17,0,0,0,8,7,11,1,32,12,5,6,244,94,201,2,298,16,21,12,288,2,3,0,13,9,10,6,107,5,7,0,7,1,0,0,3,7,4,0,6,5,2,4,42,69,113,3,165,8,4,4,101,0,6,0,8,4,3,6,73,107,109,1,140,2,3,2,41,158,126,5,235,105,30,77,657,OA
Literal Tibia of OA_50.jpg,497,132,12,68,327,22,113,202,6,4,0,3,96,7,83,131,128,22,4,8,17,0,8,15,55,10,2,8,223,12,102,160,16,2,1,3,5,0,5,10,0,0,0,0,1,0,1,6,71,14,3,10,19,0,7,8,92,16,5,9,215,11,173,120,322,12,9,13,105,0,25,19,6,1,0,0,26,0,14,4,26,0,0,1,1,0,1,1,14,1,0,5,10,0,7,3,103,12,4,5,17,0,12,12,3,0,0,0,6,0,6,2,184,10,5,12,18,1,7,5,184,8,8,8,203,0,110,35,7,78,4,96,6,10,2,212,0,2,0,0,3,7,2,143,3,15,0,12,0,0,0,4,6,5,0,23,5,7,5,158,0,2,0,2,1,0,0,13,0,0,0,0,1,0,0,4,2,12,0,12,0,2,0,10,4,9,0,50,8,10,2,274,101,190,4,201,19,18,9,207,2,5,0,3,8,5,2,117,8,20,0,8,0,1,0,6,11,6,0,16,8,3,6,56,76,108,3,147,12,7,5,99,1,8,1,6,6,5,11,107,83,121,4,132,3,4,5,45,152,139,6,297,109,42,83,795,OA
Literal Tibia of OA_51.jpg,461,116,3,72,296,26,94,212,6,1,0,4,83,5,69,107,110,23,5,13,24,1,12,12,89,11,4,13,208,8,115,142,5,3,0,5,8,1,5,11,0,1,0,0,4,0,0,3,82,16,3,4,11,0,5,8,95,11,3,12,208,5,159,117,291,21,7,18,90,3,27,20,10,0,1,0,23,1,13,3,17,1,1,1,3,0,0,1,21,3,2,0,25,0,6,2,94,6,5,7,23,1,10,9,0,0,0,0,15,2,8,4,242,17,7,9,15,1,5,8,238,10,9,9,221,0,103,35,8,78,0,110,9,16,0,265,1,1,1,4,2,4,4,163,2,13,0,8,0,0,1,12,2,8,0,14,5,12,3,143,1,2,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,5,0,14,0,0,0,10,5,8,1,34,6,11,5,284,77,204,1,190,18,13,10,222,5,4,0,10,8,12,6,114,8,12,0,9,0,0,0,2,10,9,0,8,11,5,6,44,77,138,2,146,12,7,7,97,2,5,0,5,6,7,11,101,109,155,2,134,6,0,3,37,158,147,6,276,106,38,99,747,OA
Literal Tibia of OA_52.jpg,369,162,8,91,163,13,73,199,10,3,0,2,54,11,83,186,168,48,4,9,19,5,7,10,88,28,0,4,227,12,172,158,8,1,0,1,6,0,5,4,0,0,1,0,2,1,4,2,88,17,0,8,10,0,6,4,160,16,3,7,313,5,196,126,173,15,3,21,49,1,14,12,4,1,0,0,11,0,9,5,17,1,0,1,1,0,0,0,8,0,0,1,9,0,3,1,83,7,3,4,16,0,16,4,0,0,0,0,7,1,11,5,226,8,6,2,14,0,6,2,263,5,4,4,331,2,122,37,6,87,0,134,4,9,1,225,1,4,0,1,4,2,0,174,5,15,0,14,0,0,0,6,1,11,0,9,4,5,4,107,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,11,0,0,0,3,4,14,0,20,5,8,7,146,70,244,0,295,16,17,12,263,2,6,0,0,1,1,4,145,7,17,0,12,0,0,0,5,3,8,0,4,3,2,6,33,73,179,0,217,20,4,13,123,2,7,0,5,7,2,13,148,156,174,0,112,6,1,3,26,192,133,4,115,134,39,142,583,OA
Literal Tibia of OA_53.jpg,669,113,25,96,367,27,101,170,29,3,2,3,106,7,58,75,95,17,3,23,32,3,8,5,77,17,4,15,162,10,79,94,20,2,1,4,18,0,5,6,0,0,1,0,3,1,2,2,69,21,4,6,23,2,11,9,111,20,8,25,165,8,140,117,369,23,17,21,118,1,27,13,17,0,2,1,22,1,20,4,17,5,1,0,1,0,2,0,14,0,2,1,11,0,8,6,96,9,4,5,28,0,11,1,5,0,0,0,16,0,9,6,154,9,4,10,13,1,2,3,192,10,12,15,165,2,90,39,14,70,1,116,9,19,8,183,0,3,0,5,3,2,5,142,2,15,0,16,1,1,0,9,3,9,1,21,3,4,7,148,1,3,0,5,3,0,0,15,0,1,0,0,0,0,0,10,3,10,0,20,2,2,0,9,6,27,2,48,9,11,9,352,93,148,6,171,24,22,13,183,5,4,1,10,9,6,13,81,6,8,0,7,0,0,0,1,4,12,0,20,5,4,3,41,49,58,0,120,16,6,11,81,5,3,1,14,9,3,11,102,76,93,2,103,13,3,3,31,146,124,14,314,110,39,133,906,OA
