@relation 'Gabor Tibia Medial ROI '

@attribute File {'Medial Tibia of Normal_1.jpg','Medial Tibia of Normal_10.jpg','Medial Tibia of Normal_11.jpg','Medial Tibia of Normal_12.jpg','Medial Tibia of Normal_13.jpg','Medial Tibia of Normal_14.jpg','Medial Tibia of Normal_15.jpg','Medial Tibia of Normal_16.jpg','Medial Tibia of Normal_17.jpg','Medial Tibia of Normal_18.jpg','Medial Tibia of Normal_19.jpg','Medial Tibia of Normal_2.jpg','Medial Tibia of Normal_20.jpg','Medial Tibia of Normal_21.jpg','Medial Tibia of Normal_22.jpg','Medial Tibia of Normal_23.jpg','Medial Tibia of Normal_24.jpg','Medial Tibia of Normal_25.jpg','Medial Tibia of Normal_26.jpg','Medial Tibia of Normal_27.jpg','Medial Tibia of Normal_28.jpg','Medial Tibia of Normal_29.jpg','Medial Tibia of Normal_3.jpg','Medial Tibia of Normal_30.jpg','Medial Tibia of Normal_31.jpg','Medial Tibia of Normal_32.jpg','Medial Tibia of Normal_33.jpg','Medial Tibia of Normal_34.jpg','Medial Tibia of Normal_35.jpg','Medial Tibia of Normal_36.jpg','Medial Tibia of Normal_37.jpg','Medial Tibia of Normal_38.jpg','Medial Tibia of Normal_39.jpg','Medial Tibia of Normal_4.jpg','Medial Tibia of Normal_40.jpg','Medial Tibia of Normal_41.jpg','Medial Tibia of Normal_42.jpg','Medial Tibia of Normal_43.jpg','Medial Tibia of Normal_44.jpg','Medial Tibia of Normal_45.jpg','Medial Tibia of Normal_46.jpg','Medial Tibia of Normal_47.jpg','Medial Tibia of Normal_48.jpg','Medial Tibia of Normal_49.jpg','Medial Tibia of Normal_5.jpg','Medial Tibia of Normal_50.jpg','Medial Tibia of Normal_51.jpg','Medial Tibia of Normal_52.jpg','Medial Tibia of Normal_53.jpg','Medial Tibia of Normal_54.jpg','Medial Tibia of Normal_55.jpg','Medial Tibia of Normal_56.jpg','Medial Tibia of Normal_57.jpg','Medial Tibia of Normal_58.jpg','Medial Tibia of Normal_59.jpg','Medial Tibia of Normal_6.jpg','Medial Tibia of Normal_60.jpg','Medial Tibia of Normal_61.jpg','Medial Tibia of Normal_62.jpg','Medial Tibia of Normal_63.jpg','Medial Tibia of Normal_7.jpg','Medial Tibia of Normal_8.jpg','Medial Tibia of Normal_9.jpg','Medial Tibia of OA_1.jpg','Medial Tibia of OA_10.jpg','Medial Tibia of OA_11.jpg','Medial Tibia of OA_12.jpg','Medial Tibia of OA_13.jpg','Medial Tibia of OA_14.jpg','Medial Tibia of OA_15.jpg','Medial Tibia of OA_16.jpg','Medial Tibia of OA_17.jpg','Medial Tibia of OA_18.jpg','Medial Tibia of OA_19.jpg','Medial Tibia of OA_2.jpg','Medial Tibia of OA_20.jpg','Medial Tibia of OA_21.jpg','Medial Tibia of OA_22.jpg','Medial Tibia of OA_23.jpg','Medial Tibia of OA_24.jpg','Medial Tibia of OA_25.jpg','Medial Tibia of OA_26.jpg','Medial Tibia of OA_27.jpg','Medial Tibia of OA_28.jpg','Medial Tibia of OA_29.jpg','Medial Tibia of OA_3.jpg','Medial Tibia of OA_30.jpg','Medial Tibia of OA_31.jpg','Medial Tibia of OA_32.jpg','Medial Tibia of OA_33.jpg','Medial Tibia of OA_34.jpg','Medial Tibia of OA_35.jpg','Medial Tibia of OA_36.jpg','Medial Tibia of OA_37.jpg','Medial Tibia of OA_38.jpg','Medial Tibia of OA_39.jpg','Medial Tibia of OA_4.jpg','Medial Tibia of OA_40.jpg','Medial Tibia of OA_41.jpg','Medial Tibia of OA_42.jpg','Medial Tibia of OA_43.jpg','Medial Tibia of OA_44.jpg','Medial Tibia of OA_45.jpg','Medial Tibia of OA_46.jpg','Medial Tibia of OA_47.jpg','Medial Tibia of OA_48.jpg','Medial Tibia of OA_49.jpg','Medial Tibia of OA_5.jpg','Medial Tibia of OA_50.jpg','Medial Tibia of OA_51.jpg','Medial Tibia of OA_52.jpg','Medial Tibia of OA_53.jpg','Medial Tibia of OA_54.jpg','Medial Tibia of OA_55.jpg','Medial Tibia of OA_56.jpg','Medial Tibia of OA_57.jpg','Medial Tibia of OA_58.jpg','Medial Tibia of OA_59.jpg','Medial Tibia of OA_6.jpg','Medial Tibia of OA_60.jpg','Medial Tibia of OA_61.jpg','Medial Tibia of OA_62.jpg','Medial Tibia of OA_63.jpg','Medial Tibia of OA_64.jpg','Medial Tibia of OA_65.jpg','Medial Tibia of OA_66.jpg','Medial Tibia of OA_67.jpg','Medial Tibia of OA_68.jpg','Medial Tibia of OA_7.jpg','Medial Tibia of OA_8.jpg','Medial Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Tibia of Normal_7.jpg',1.62,2.99,3.51,3.48,3.42,3.43,3.41,3.42,3.38,3.37,3.44,3.4,3.35,3.29,3.18,3.05,2.99,3,3.03,3.06,3.04,2.97,2.89,2.85,2.38,1.17,0.549,1.22,1.42,1.42,1.5,1.57,1.51,1.46,1.43,1.51,1.63,1.6,1.53,1.47,1.41,1.37,1.4,1.44,1.39,1.35,1.36,1.34,1.23,1.17,0.905,0.276,-0.328,-0.264,-0.381,-0.437,-0.27,-0.114,-0.115,-0.175,-0.211,-0.128,-0.0233,-0.0117,-0.0561,-0.141,-0.0848,-0.0565,0.00643,0.0356,-0.0952,-0.242,-0.282,-0.277,-0.313,-0.295,-0.242,-0.333,-0.474,-0.448,-0.241,-0.193,-0.383,-0.474,-0.426,-0.492,-0.504,-0.483,-0.441,-0.442,-0.423,-0.325,-0.207,-0.273,-0.27,-0.265,-0.407,-0.509,-0.438,-0.359,-0.307,-0.426,-0.385,-0.368,-0.447,-0.519,-0.317,-0.287,-0.452,-0.462,-0.437,-0.463,-0.352,-0.375,-0.445,-0.445,-0.338,-0.209,-0.168,-0.295,-0.353,-0.381,-0.528,-0.475,-0.448,-0.38,-0.344,-0.395,-0.32,-0.352,-0.434,-0.483,-0.478,-0.487,-0.501,-0.446,-0.477,-0.505,-0.353,-0.329,-0.412,-0.365,-0.259,-0.206,-0.218,-0.358,-0.443,-0.473,-0.452,-0.369,Nor
'Medial Tibia of Normal_8.jpg',1.27,2.35,2.82,3.05,3.15,3.18,3.23,3.22,3.16,3.2,3.27,3.25,3.25,3.27,3.25,3.21,3.21,3.3,3.32,3.22,3.21,3.33,3.4,3.21,2.65,1.47,0.281,0.78,1.1,1.36,1.51,1.5,1.4,1.31,1.29,1.37,1.43,1.4,1.4,1.41,1.36,1.32,1.38,1.48,1.49,1.42,1.44,1.56,1.56,1.36,1.03,0.463,-0.447,-0.366,-0.299,-0.157,0.0872,0.104,-0.0603,-0.197,-0.152,-0.0959,-0.166,-0.249,-0.257,-0.235,-0.263,-0.32,-0.319,-0.27,-0.198,-0.0922,-0.0419,-0.0276,-0.111,-0.291,-0.357,-0.438,-0.56,-0.494,-0.478,-0.43,-0.187,-0.168,-0.286,-0.378,-0.368,-0.389,-0.418,-0.383,-0.415,-0.504,-0.464,-0.378,-0.475,-0.52,-0.486,-0.316,-0.217,-0.288,-0.458,-0.393,-0.258,-0.37,-0.471,-0.416,-0.47,-0.467,-0.32,-0.293,-0.272,-0.372,-0.44,-0.521,-0.508,-0.423,-0.431,-0.516,-0.457,-0.402,-0.5,-0.435,-0.422,-0.383,-0.311,-0.371,-0.462,-0.463,-0.359,-0.425,-0.441,-0.372,-0.367,-0.51,-0.478,-0.329,-0.241,-0.395,-0.521,-0.406,-0.289,-0.368,-0.504,-0.483,-0.358,-0.421,-0.499,-0.411,-0.308,-0.211,Nor
'Medial Tibia of Normal_9.jpg',1.49,2.63,3.1,3.32,3.33,3.16,3.01,3.04,3.17,3.22,3.16,3.19,3.36,3.53,3.59,3.66,3.66,3.53,3.47,3.45,3.42,3.45,3.61,3.67,3.16,1.78,0.557,1.18,1.45,1.6,1.59,1.41,1.26,1.28,1.4,1.42,1.35,1.37,1.46,1.57,1.62,1.68,1.7,1.56,1.46,1.45,1.45,1.48,1.57,1.55,1.3,0.643,-0.202,-0.138,-0.141,-0.0991,-0.123,-0.207,-0.285,-0.27,-0.212,-0.233,-0.187,-0.166,-0.214,-0.239,-0.198,-0.0851,-0.00354,-0.0624,-0.134,-0.187,-0.275,-0.238,-0.239,-0.391,-0.416,-0.43,-0.316,-0.374,-0.541,-0.466,-0.527,-0.483,-0.456,-0.42,-0.368,-0.468,-0.377,-0.371,-0.476,-0.522,-0.513,-0.431,-0.399,-0.436,-0.415,-0.496,-0.41,-0.434,-0.471,-0.347,-0.29,-0.385,-0.412,-0.467,-0.501,-0.464,-0.522,-0.402,-0.294,-0.377,-0.397,-0.429,-0.414,-0.432,-0.492,-0.47,-0.485,-0.532,-0.481,-0.378,-0.348,-0.416,-0.327,-0.411,-0.463,-0.417,-0.397,-0.425,-0.509,-0.547,-0.444,-0.426,-0.443,-0.343,-0.204,-0.281,-0.419,-0.429,-0.36,-0.407,-0.504,-0.484,-0.475,-0.502,-0.405,-0.3,-0.291,-0.363,Nor
'Medial Tibia of OA_1.jpg',1.53,2.84,3.38,3.49,3.39,3.23,3.09,3.1,3.23,3.27,3.26,3.25,3.23,3.26,3.13,3,3.08,3.2,3.18,3.07,2.99,2.9,2.81,2.76,2.5,1.44,0.541,1.22,1.48,1.53,1.53,1.41,1.26,1.28,1.37,1.33,1.38,1.45,1.41,1.35,1.21,1.12,1.25,1.39,1.35,1.27,1.18,1.06,0.946,0.92,0.898,0.459,-0.291,-0.148,-0.123,-0.112,-0.112,-0.232,-0.296,-0.19,-0.17,-0.293,-0.237,-0.135,-0.168,-0.198,-0.209,-0.33,-0.225,-0.0624,-0.138,-0.239,-0.277,-0.334,-0.385,-0.228,-0.0909,-0.237,-0.444,-0.386,-0.397,-0.456,-0.473,-0.456,-0.4,-0.277,-0.319,-0.426,-0.432,-0.44,-0.448,-0.454,-0.293,-0.257,-0.268,-0.274,-0.358,-0.399,-0.377,-0.368,-0.313,-0.165,-0.168,-0.354,-0.43,-0.355,-0.402,-0.499,-0.536,-0.423,-0.253,-0.131,-0.235,-0.384,-0.465,-0.458,-0.391,-0.446,-0.406,-0.277,-0.271,-0.378,-0.486,-0.553,-0.514,-0.498,-0.507,-0.418,-0.349,-0.389,-0.447,-0.376,-0.413,-0.407,-0.433,-0.399,-0.349,-0.253,-0.26,-0.377,-0.523,-0.462,-0.387,-0.446,-0.405,-0.338,-0.33,-0.458,-0.419,-0.429,OA
'Medial Tibia of OA_10.jpg',1.62,2.78,3.2,3.36,3.36,3.28,3.34,3.39,3.33,3.33,3.38,3.44,3.54,3.66,3.72,3.73,3.79,3.79,3.64,3.53,3.69,3.81,3.69,3.45,2.92,1.65,0.616,1.24,1.47,1.55,1.55,1.52,1.57,1.61,1.56,1.51,1.52,1.54,1.56,1.61,1.67,1.71,1.78,1.81,1.74,1.69,1.78,1.81,1.73,1.63,1.33,0.637,-0.324,-0.199,-0.149,-0.156,-0.139,-0.061,-0.0254,-0.034,-0.071,-0.12,-0.117,-0.119,-0.172,-0.208,-0.192,-0.127,-0.0527,-0.0309,-0.0544,-0.0726,-0.0534,-0.0852,-0.0976,-0.063,-0.131,-0.298,-0.485,-0.453,-0.44,-0.463,-0.413,-0.37,-0.355,-0.412,-0.432,-0.449,-0.41,-0.431,-0.482,-0.498,-0.496,-0.504,-0.483,-0.487,-0.394,-0.418,-0.516,-0.458,-0.486,-0.483,-0.497,-0.516,-0.41,-0.353,-0.362,-0.437,-0.44,-0.4,-0.39,-0.461,-0.482,-0.469,-0.419,-0.436,-0.488,-0.471,-0.49,-0.413,-0.385,-0.424,-0.501,-0.505,-0.509,-0.482,-0.462,-0.478,-0.462,-0.464,-0.358,-0.321,-0.354,-0.452,-0.482,-0.451,-0.459,-0.512,-0.518,-0.509,-0.465,-0.456,-0.47,-0.502,-0.483,-0.414,-0.384,-0.405,-0.394,-0.388,OA
'Medial Tibia of OA_11.jpg',1.69,2.84,2.89,2.67,2.76,2.96,2.83,2.97,3.38,3.28,2.79,2.58,2.8,3.19,3.36,3.36,3.51,3.68,3.76,3.68,3.44,3.06,2.43,2.04,1.81,0.992,0.762,1.28,1.05,0.854,1.08,1.22,1.02,1.16,1.61,1.62,1.19,0.905,1.05,1.35,1.42,1.42,1.67,1.83,1.8,1.77,1.55,1.04,0.475,0.344,0.394,0.131,-0.224,-0.315,-0.535,-0.512,-0.308,-0.202,-0.248,-0.191,-0.0536,-0.0771,-0.259,-0.378,-0.272,-0.0681,-0.112,-0.12,0.0209,-0.104,-0.22,-0.091,-0.238,-0.564,-0.201,-0.211,-0.498,-0.664,-0.47,-0.271,-0.184,-0.344,-0.405,-0.386,-0.366,-0.417,-0.475,-0.419,-0.268,-0.312,-0.545,-0.489,-0.432,-0.434,-0.308,-0.508,-0.553,-0.406,-0.535,-0.26,-0.146,-0.379,-0.547,-0.59,-0.444,-0.215,-0.276,-0.465,-0.399,-0.402,-0.456,-0.543,-0.434,-0.33,-0.236,-0.25,-0.392,-0.561,-0.438,-0.536,-0.391,-0.461,-0.433,-0.306,-0.636,-0.297,-0.297,-0.579,-0.55,-0.615,-0.438,-0.279,-0.368,-0.575,-0.52,-0.457,-0.554,-0.657,-0.5,-0.438,-0.391,-0.394,-0.478,-0.459,-0.407,-0.667,-0.46,-0.548,-0.478,-0.353,OA
'Medial Tibia of OA_12.jpg',1.26,2.33,2.64,2.58,2.54,2.7,2.95,3.13,3.18,3.11,3.06,3.08,3.04,3.12,3.33,3.55,3.75,3.79,3.73,3.66,3.6,3.59,3.52,3.35,2.92,1.68,0.567,1.17,1.32,1.22,1.11,1.1,1.19,1.38,1.47,1.42,1.39,1.37,1.32,1.37,1.51,1.67,1.87,1.96,1.87,1.7,1.6,1.67,1.66,1.49,1.23,0.591,-0.215,-0.0652,0.00908,0.0177,-0.0727,-0.244,-0.284,-0.179,-0.188,-0.211,-0.205,-0.215,-0.187,-0.132,-0.0631,0.00121,0.0904,0.137,0.0639,-0.0557,-0.157,-0.124,-0.0647,-0.127,-0.214,-0.361,-0.471,-0.445,-0.368,-0.306,-0.368,-0.558,-0.381,-0.314,-0.287,-0.273,-0.406,-0.53,-0.392,-0.322,-0.279,-0.307,-0.372,-0.408,-0.359,-0.334,-0.385,-0.442,-0.428,-0.389,-0.383,-0.469,-0.51,-0.473,-0.366,-0.389,-0.541,-0.46,-0.421,-0.357,-0.339,-0.297,-0.388,-0.527,-0.372,-0.323,-0.295,-0.375,-0.526,-0.489,-0.358,-0.302,-0.362,-0.513,-0.429,-0.36,-0.452,-0.557,-0.505,-0.551,-0.413,-0.455,-0.466,-0.365,-0.465,-0.423,-0.401,-0.288,-0.249,-0.402,-0.371,-0.323,-0.349,-0.444,-0.542,-0.476,-0.412,-0.386,OA
'Medial Tibia of OA_13.jpg',1.47,2.57,2.95,2.97,2.85,2.84,2.92,2.95,2.97,3.01,3.06,3.11,3.14,3.11,2.99,2.97,3.03,3.02,3.06,3.14,3.1,2.99,3.03,3.08,2.7,1.56,0.564,1.13,1.26,1.18,1.08,1.13,1.26,1.36,1.36,1.32,1.29,1.29,1.33,1.33,1.19,1.15,1.21,1.18,1.17,1.29,1.37,1.27,1.25,1.32,1.12,0.501,-0.175,-0.0364,-0.111,-0.263,-0.325,-0.322,-0.267,-0.116,-0.067,-0.117,-0.211,-0.272,-0.229,-0.196,-0.264,-0.296,-0.294,-0.378,-0.467,-0.389,-0.226,-0.258,-0.233,-0.168,-0.251,-0.39,-0.373,-0.301,-0.38,-0.495,-0.544,-0.451,-0.393,-0.424,-0.402,-0.377,-0.424,-0.478,-0.488,-0.476,-0.425,-0.374,-0.416,-0.467,-0.364,-0.361,-0.42,-0.473,-0.391,-0.385,-0.517,-0.425,-0.415,-0.335,-0.412,-0.486,-0.464,-0.411,-0.416,-0.473,-0.465,-0.465,-0.415,-0.45,-0.48,-0.482,-0.41,-0.335,-0.303,-0.368,-0.388,-0.322,-0.383,-0.523,-0.531,-0.49,-0.507,-0.482,-0.444,-0.354,-0.426,-0.501,-0.385,-0.345,-0.515,-0.301,-0.257,-0.449,-0.485,-0.49,-0.451,-0.45,-0.44,-0.369,-0.258,-0.251,-0.322,-0.286,OA
'Medial Tibia of OA_14.jpg',1.14,2.05,2.39,2.52,2.39,2.26,2.66,3.17,3.12,2.91,2.97,3.13,3.26,3.17,3.04,3.03,3.2,3.6,3.83,3.69,3.46,3.17,3.06,3.23,2.9,1.59,0.275,0.713,0.844,0.783,0.695,0.804,1.23,1.63,1.54,1.25,1.21,1.37,1.49,1.47,1.48,1.47,1.44,1.55,1.6,1.56,1.5,1.38,1.32,1.34,1.14,0.502,-0.551,-0.504,-0.447,-0.46,-0.415,-0.421,0.0118,0.167,0.0538,-0.216,-0.374,-0.199,-0.0412,0.0506,0.15,0.142,-0.0529,-0.302,-0.469,-0.486,-0.437,-0.338,-0.215,-0.25,-0.411,-0.484,-0.476,-0.466,-0.604,-0.377,-0.138,-0.436,-0.318,-0.243,-0.328,-0.407,-0.526,-0.58,-0.464,-0.246,-0.171,-0.161,-0.301,-0.557,-0.471,-0.378,-0.321,-0.433,-0.478,-0.446,-0.638,-0.563,-0.512,-0.452,-0.432,-0.523,-0.482,-0.53,-0.604,-0.555,-0.545,-0.451,-0.488,-0.612,-0.613,-0.461,-0.47,-0.394,-0.382,-0.422,-0.541,-0.507,-0.367,-0.47,-0.482,-0.377,-0.517,-0.608,-0.564,-0.453,-0.331,-0.34,-0.502,-0.593,-0.539,-0.551,-0.448,-0.503,-0.566,-0.522,-0.461,-0.416,-0.493,-0.641,-0.514,-0.389,-0.407,-0.615,OA
'Medial Tibia of OA_15.jpg',1.31,2.42,2.85,3.02,3.21,3.31,3.25,3.2,3.21,3.18,3.13,3.11,3.12,3.15,3.22,3.22,3.19,3.27,3.37,3.26,3.15,3.16,3.21,3.23,2.85,1.64,0.378,0.896,1.09,1.18,1.3,1.31,1.25,1.25,1.29,1.28,1.25,1.25,1.26,1.32,1.36,1.27,1.19,1.32,1.44,1.36,1.26,1.27,1.31,1.32,1.19,0.623,-0.324,-0.279,-0.363,-0.369,-0.28,-0.309,-0.304,-0.251,-0.247,-0.333,-0.342,-0.323,-0.296,-0.208,-0.207,-0.367,-0.435,-0.239,-0.137,-0.238,-0.283,-0.193,-0.144,-0.146,-0.128,-0.22,-0.307,-0.269,-0.38,-0.483,-0.49,-0.372,-0.19,-0.077,-0.129,-0.27,-0.372,-0.416,-0.415,-0.369,-0.428,-0.48,-0.477,-0.426,-0.38,-0.481,-0.432,-0.36,-0.3,-0.303,-0.338,-0.391,-0.326,-0.293,-0.427,-0.52,-0.517,-0.475,-0.318,-0.194,-0.203,-0.293,-0.382,-0.405,-0.378,-0.354,-0.427,-0.53,-0.513,-0.433,-0.398,-0.466,-0.498,-0.428,-0.354,-0.348,-0.416,-0.476,-0.34,-0.312,-0.43,-0.517,-0.48,-0.468,-0.402,-0.368,-0.364,-0.374,-0.431,-0.495,-0.547,-0.472,-0.476,-0.538,-0.481,-0.46,-0.5,-0.511,OA
'Medial Tibia of OA_16.jpg',1.51,2.81,3.34,3.42,3.39,3.32,3.26,3.19,3.11,3.1,3.06,2.98,2.94,3.05,3.29,3.29,3.02,2.93,3,2.95,2.98,3.16,3.22,3.18,2.87,1.66,0.455,1.14,1.46,1.46,1.36,1.29,1.31,1.35,1.34,1.38,1.39,1.32,1.31,1.49,1.69,1.55,1.28,1.23,1.29,1.25,1.2,1.21,1.23,1.24,1.1,0.518,-0.408,-0.264,-0.252,-0.286,-0.398,-0.466,-0.341,-0.175,-0.16,-0.112,-0.143,-0.268,-0.241,-0.067,0.075,-0.00935,-0.115,-0.201,-0.222,-0.192,-0.241,-0.37,-0.419,-0.392,-0.342,-0.389,-0.414,-0.259,-0.383,-0.531,-0.437,-0.358,-0.273,-0.282,-0.471,-0.51,-0.556,-0.449,-0.361,-0.417,-0.4,-0.416,-0.47,-0.563,-0.573,-0.51,-0.493,-0.556,-0.451,-0.469,-0.57,-0.483,-0.423,-0.299,-0.374,-0.575,-0.504,-0.492,-0.436,-0.463,-0.514,-0.446,-0.406,-0.366,-0.354,-0.421,-0.451,-0.356,-0.291,-0.396,-0.563,-0.512,-0.453,-0.561,-0.354,-0.419,-0.493,-0.422,-0.489,-0.452,-0.485,-0.604,-0.456,-0.416,-0.48,-0.505,-0.421,-0.299,-0.268,-0.284,-0.352,-0.412,-0.507,-0.371,-0.294,-0.399,-0.485,-0.518,OA
'Medial Tibia of OA_17.jpg',1.01,1.99,2.27,2.18,2.1,1.97,1.81,2.08,2.69,3.13,3.17,2.98,2.84,3.08,3.65,3.88,3.46,2.96,2.93,3.3,3.45,3.34,3.36,3.3,2.98,1.79,0.183,0.637,0.686,0.616,0.711,0.782,0.693,0.798,1.03,1.06,1.02,1.01,0.999,1.18,1.55,1.71,1.49,1.12,0.991,1.23,1.52,1.59,1.67,1.7,1.49,0.771,-0.558,-0.472,-0.49,-0.512,-0.429,-0.271,-0.227,-0.33,-0.491,-0.568,-0.428,-0.282,-0.219,-0.413,-0.3,-0.308,-0.501,-0.492,-0.165,-0.284,-0.224,0.0207,0.111,0.175,0.083,-0.223,-0.476,-0.466,-0.528,-0.452,-0.25,-0.32,-0.431,-0.633,-0.555,-0.35,-0.0839,-0.0057,-0.116,-0.496,-0.563,-0.385,-0.222,-0.315,-0.269,-0.374,-0.588,-0.316,-0.23,-0.185,-0.228,-0.457,-0.58,-0.572,-0.5,-0.361,-0.133,-0.235,-0.515,-0.592,-0.431,-0.507,-0.198,-0.0289,-0.143,-0.374,-0.492,-0.249,-0.217,-0.384,-0.457,-0.587,-0.532,-0.413,-0.468,-0.442,-0.359,-0.48,-0.613,-0.531,-0.401,-0.333,-0.336,-0.5,-0.626,-0.499,-0.237,-0.289,-0.416,-0.331,-0.486,-0.581,-0.595,-0.503,-0.419,-0.379,-0.43,-0.468,OA
'Medial Tibia of OA_18.jpg',1.29,2.48,2.91,2.94,2.88,2.97,3.1,3.03,2.87,2.85,3.01,3.25,3.36,3.26,3.18,3.24,3.36,3.44,3.25,2.85,2.61,2.65,2.89,2.94,2.51,1.38,0.338,0.973,1.21,1.28,1.3,1.42,1.56,1.46,1.23,1.17,1.27,1.4,1.48,1.47,1.51,1.65,1.74,1.71,1.47,1.1,0.884,1.02,1.29,1.29,1.09,0.538,-0.458,-0.264,-0.132,-0.0445,0.084,0.207,0.292,0.103,-0.161,-0.157,-0.0877,-0.0772,-0.0501,-0.0284,0.0808,0.186,0.176,0.0442,-0.229,-0.398,-0.322,-0.294,-0.196,-0.195,-0.214,-0.254,-0.582,-0.481,-0.33,-0.334,-0.192,0.00951,0.069,-0.16,-0.41,-0.409,-0.311,-0.223,-0.226,-0.325,-0.289,-0.34,-0.426,-0.491,-0.491,-0.217,-0.142,-0.26,-0.366,-0.296,-0.314,-0.413,-0.537,-0.558,-0.379,-0.455,-0.507,-0.233,-0.0656,-0.169,-0.351,-0.375,-0.263,-0.173,-0.254,-0.424,-0.455,-0.518,-0.308,-0.354,-0.376,-0.177,-0.124,-0.294,-0.43,-0.427,-0.411,-0.43,-0.512,-0.592,-0.405,-0.451,-0.576,-0.43,-0.253,-0.325,-0.5,-0.552,-0.417,-0.316,-0.407,-0.538,-0.59,-0.244,-0.0421,-0.235,-0.409,-0.359,OA
