@relation 'Gabor Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of OA_1.jpg',1.56,2.75,3.2,3.31,3.32,3.29,3.27,3.26,3.25,3.21,3.14,3.13,3.21,3.27,3.25,3.15,3.07,3.11,3.17,3.18,3.19,3.24,3.27,3.18,2.75,1.58,0.575,1.16,1.39,1.49,1.5,1.46,1.45,1.48,1.48,1.43,1.35,1.36,1.44,1.46,1.41,1.34,1.31,1.34,1.35,1.36,1.42,1.47,1.46,1.38,1.18,0.597,-0.24,-0.157,-0.142,-0.123,-0.139,-0.19,-0.176,-0.121,-0.116,-0.168,-0.245,-0.247,-0.177,-0.185,-0.245,-0.253,-0.236,-0.213,-0.195,-0.186,-0.159,-0.153,-0.197,-0.225,-0.223,-0.284,-0.381,-0.378,-0.37,-0.418,-0.488,-0.491,-0.497,-0.453,-0.425,-0.437,-0.417,-0.37,-0.407,-0.385,-0.377,-0.435,-0.496,-0.453,-0.398,-0.407,-0.48,-0.481,-0.406,-0.405,-0.471,-0.486,-0.373,-0.364,-0.386,-0.431,-0.483,-0.458,-0.467,-0.483,-0.436,-0.457,-0.412,-0.311,-0.341,-0.391,-0.422,-0.451,-0.44,-0.395,-0.388,-0.435,-0.444,-0.477,-0.469,-0.46,-0.466,-0.461,-0.379,-0.358,-0.393,-0.447,-0.49,-0.451,-0.46,-0.489,-0.408,-0.374,-0.458,-0.381,-0.368,-0.433,-0.444,-0.401,-0.403,-0.401,-0.424,-0.451,OA
'Literal Femur of OA_10.jpg',1.01,2.01,2.41,2.52,2.55,2.59,2.68,2.74,2.86,2.94,2.97,2.95,2.94,3.05,3.17,3.2,3.16,3.22,3.3,3.32,3.34,3.31,3.26,3.2,2.8,1.58,0.359,0.924,1.09,1.08,1.03,0.998,1.04,1.14,1.28,1.37,1.36,1.29,1.27,1.39,1.47,1.39,1.3,1.38,1.48,1.5,1.49,1.44,1.4,1.38,1.19,0.546,-0.193,-0.0945,-0.15,-0.214,-0.321,-0.365,-0.315,-0.265,-0.11,-0.0107,-0.0658,-0.173,-0.188,-0.126,-0.0804,-0.135,-0.252,-0.228,-0.179,-0.151,-0.16,-0.218,-0.222,-0.202,-0.256,-0.389,-0.34,-0.362,-0.43,-0.37,-0.403,-0.452,-0.454,-0.537,-0.367,-0.266,-0.355,-0.444,-0.428,-0.398,-0.33,-0.302,-0.393,-0.504,-0.528,-0.446,-0.45,-0.532,-0.481,-0.499,-0.516,-0.475,-0.453,-0.412,-0.452,-0.4,-0.387,-0.456,-0.496,-0.534,-0.418,-0.319,-0.397,-0.419,-0.379,-0.408,-0.453,-0.454,-0.42,-0.429,-0.423,-0.35,-0.43,-0.441,-0.32,-0.361,-0.4,-0.42,-0.446,-0.401,-0.453,-0.463,-0.379,-0.377,-0.44,-0.495,-0.435,-0.36,-0.37,-0.266,-0.2,-0.388,-0.483,-0.418,-0.359,-0.303,-0.282,-0.297,OA
'Literal Femur of OA_11.jpg',1.38,2.54,3.01,3.12,3.15,3.19,3.34,3.52,3.66,3.59,3.38,3.32,3.48,3.65,3.66,3.5,3.33,3.16,3.07,3.18,3.25,3.25,3.28,3.38,3.01,1.66,0.409,1.05,1.35,1.43,1.45,1.44,1.52,1.7,1.78,1.6,1.32,1.17,1.27,1.47,1.58,1.6,1.59,1.5,1.39,1.41,1.39,1.32,1.29,1.36,1.27,0.626,-0.545,-0.378,-0.156,-0.184,-0.213,-0.207,-0.148,-0.0192,-0.00264,-0.173,-0.337,-0.461,-0.437,-0.252,-0.153,-0.106,-0.0499,-0.0626,-0.131,-0.151,-0.237,-0.385,-0.539,-0.518,-0.378,-0.34,-0.282,-0.399,-0.424,-0.527,-0.452,-0.484,-0.599,-0.521,-0.524,-0.523,-0.415,-0.399,-0.501,-0.478,-0.347,-0.428,-0.49,-0.523,-0.57,-0.511,-0.552,-0.401,-0.288,-0.265,-0.327,-0.409,-0.305,-0.303,-0.285,-0.213,-0.235,-0.378,-0.396,-0.453,-0.423,-0.344,-0.345,-0.222,-0.174,-0.345,-0.504,-0.55,-0.52,-0.463,-0.517,-0.524,-0.488,-0.416,-0.518,-0.549,-0.429,-0.384,-0.389,-0.352,-0.226,-0.0891,-0.156,-0.32,-0.403,-0.586,-0.349,-0.367,-0.44,-0.356,-0.182,-0.169,-0.254,-0.304,-0.349,-0.418,-0.53,-0.6,OA
'Literal Femur of OA_12.jpg',1.13,2.31,2.71,2.7,2.78,2.88,2.81,2.74,2.74,2.78,2.94,3.26,3.49,3.4,3.16,2.99,2.93,2.89,2.75,2.6,2.64,2.73,2.85,2.95,2.56,1.34,0.27,0.832,0.928,0.901,1.07,1.14,1.03,0.934,0.928,1.04,1.21,1.43,1.63,1.62,1.44,1.31,1.22,1.13,0.986,0.901,1.01,1.1,1.11,1.19,1,0.34,-0.306,-0.383,-0.474,-0.221,-0.0826,-0.238,-0.418,-0.447,-0.36,-0.298,-0.25,-0.22,-0.0967,-0.0126,-0.0601,-0.122,-0.197,-0.324,-0.469,-0.506,-0.366,-0.279,-0.326,-0.174,-0.133,-0.336,-0.388,-0.434,-0.304,-0.0948,-0.128,-0.395,-0.479,-0.42,-0.242,-0.322,-0.522,-0.55,-0.462,-0.359,-0.389,-0.442,-0.462,-0.543,-0.443,-0.382,-0.582,-0.482,-0.479,-0.281,-0.0831,-0.172,-0.599,-0.494,-0.377,-0.314,-0.428,-0.461,-0.475,-0.537,-0.377,-0.383,-0.389,-0.438,-0.349,-0.227,-0.292,-0.535,-0.466,-0.383,-0.309,-0.325,-0.486,-0.499,-0.362,-0.186,0.0393,-0.0623,-0.49,-0.42,-0.433,-0.485,-0.515,-0.413,-0.405,-0.395,-0.474,-0.462,-0.543,-0.405,-0.187,-0.109,-0.161,-0.447,-0.486,-0.383,-0.34,-0.292,OA
'Literal Femur of OA_13.jpg',1.61,2.73,3.06,3.06,3.04,3.01,3,2.99,3,3.06,3.15,3.24,3.29,3.33,3.36,3.36,3.34,3.3,3.32,3.36,3.35,3.37,3.42,3.42,3.03,1.76,0.551,1.09,1.27,1.32,1.29,1.22,1.21,1.23,1.27,1.35,1.44,1.5,1.53,1.54,1.52,1.48,1.46,1.4,1.36,1.43,1.5,1.5,1.5,1.49,1.32,0.682,-0.367,-0.341,-0.277,-0.166,-0.215,-0.354,-0.378,-0.354,-0.309,-0.246,-0.153,-0.0823,-0.084,-0.108,-0.179,-0.245,-0.237,-0.268,-0.336,-0.249,-0.0865,-0.0572,-0.13,-0.177,-0.199,-0.301,-0.471,-0.381,-0.381,-0.494,-0.518,-0.332,-0.298,-0.411,-0.496,-0.528,-0.421,-0.33,-0.323,-0.379,-0.46,-0.409,-0.443,-0.474,-0.429,-0.471,-0.436,-0.346,-0.39,-0.496,-0.501,-0.488,-0.399,-0.364,-0.446,-0.489,-0.442,-0.236,-0.181,-0.399,-0.454,-0.373,-0.35,-0.359,-0.395,-0.438,-0.506,-0.389,-0.434,-0.512,-0.434,-0.412,-0.475,-0.457,-0.39,-0.453,-0.474,-0.425,-0.414,-0.43,-0.476,-0.374,-0.418,-0.328,-0.277,-0.455,-0.382,-0.27,-0.259,-0.283,-0.299,-0.37,-0.457,-0.431,-0.534,-0.359,-0.356,-0.493,OA
'Literal Femur of OA_14.jpg',0.94,1.92,2.28,2.19,2.15,2.39,2.55,2.6,2.73,2.83,2.85,2.72,2.52,2.78,3.2,3.33,3.28,3.29,3.38,3.42,3.34,3.13,3.22,3.49,3.21,1.85,0.202,0.756,0.946,0.867,0.801,0.852,0.906,0.954,0.992,0.974,0.979,0.921,0.783,0.907,1.11,1.3,1.39,1.44,1.53,1.54,1.36,1.15,1.41,1.83,1.71,0.856,-0.469,-0.244,-0.292,-0.431,-0.474,-0.428,-0.405,-0.399,-0.529,-0.695,-0.626,-0.611,-0.445,-0.129,-0.178,-0.248,0.000691,0.159,0.0656,-0.22,-0.5,-0.564,-0.43,0.0719,0.131,-0.167,-0.577,-0.423,-0.539,-0.467,-0.231,-0.152,-0.376,-0.64,-0.557,-0.272,-0.119,-0.266,-0.453,-0.135,-0.124,-0.334,-0.0641,0.264,-0.0249,-0.394,-0.079,-0.0316,-0.486,-0.412,-0.313,-0.427,-0.513,-0.424,-0.536,-0.384,-0.091,-0.00602,-0.265,-0.545,-0.611,-0.289,0.0464,-0.0594,-0.35,-0.344,-0.276,-0.522,-0.134,0.269,-0.112,-0.331,-0.226,-0.301,-0.378,-0.256,-0.14,-0.294,-0.466,-0.418,-0.526,-0.649,-0.271,-0.0828,-0.349,-0.463,-0.315,-0.326,-0.0378,-0.121,-0.227,-0.154,-0.0907,-0.389,-0.38,-0.138,-0.428,-0.485,OA
'Literal Femur of OA_15.jpg',1.38,2.53,3,3.15,3.23,3.26,3.26,3.2,3.15,3.17,3.25,3.3,3.26,3.21,3.23,3.26,3.28,3.29,3.28,3.24,3.18,3.16,3.14,3.04,2.62,1.48,0.458,1.07,1.36,1.43,1.46,1.49,1.5,1.47,1.44,1.44,1.48,1.5,1.47,1.42,1.42,1.44,1.46,1.46,1.46,1.45,1.43,1.42,1.37,1.29,1.08,0.5,-0.351,-0.23,-0.136,-0.104,-0.117,-0.121,-0.102,-0.0726,-0.0575,-0.0502,-0.0566,-0.057,-0.0707,-0.107,-0.131,-0.142,-0.165,-0.18,-0.168,-0.138,-0.125,-0.134,-0.203,-0.281,-0.29,-0.348,-0.498,-0.52,-0.401,-0.294,-0.293,-0.37,-0.406,-0.343,-0.306,-0.321,-0.348,-0.377,-0.419,-0.446,-0.431,-0.442,-0.458,-0.418,-0.432,-0.471,-0.481,-0.479,-0.391,-0.331,-0.354,-0.425,-0.448,-0.514,-0.371,-0.296,-0.303,-0.321,-0.31,-0.294,-0.327,-0.351,-0.38,-0.431,-0.488,-0.495,-0.508,-0.502,-0.469,-0.435,-0.414,-0.424,-0.469,-0.498,-0.444,-0.393,-0.376,-0.42,-0.406,-0.508,-0.313,-0.297,-0.347,-0.348,-0.286,-0.277,-0.305,-0.324,-0.413,-0.495,-0.507,-0.473,-0.477,-0.482,-0.445,-0.434,-0.421,-0.426,OA
'Literal Femur of OA_16.jpg',0.988,1.91,2.27,2.39,2.48,2.55,2.42,2.29,2.54,2.96,3.3,3.58,3.8,3.79,3.67,3.64,3.7,3.75,3.72,3.68,3.69,3.68,3.61,3.55,3.14,1.81,0.257,0.755,0.96,1.03,1.07,1.06,0.929,0.851,1.01,1.21,1.37,1.62,1.82,1.76,1.57,1.52,1.65,1.79,1.79,1.68,1.63,1.61,1.58,1.57,1.39,0.693,-0.391,-0.282,-0.241,-0.176,-0.135,-0.279,-0.413,-0.386,-0.377,-0.439,-0.413,-0.278,-0.15,-0.101,-0.173,-0.164,-0.049,0.0539,0.00663,-0.106,-0.148,-0.127,-0.107,-0.1,-0.152,-0.316,-0.545,-0.498,-0.497,-0.437,-0.365,-0.497,-0.487,-0.41,-0.392,-0.344,-0.336,-0.388,-0.452,-0.514,-0.442,-0.43,-0.414,-0.432,-0.469,-0.407,-0.454,-0.484,-0.5,-0.478,-0.491,-0.546,-0.439,-0.335,-0.345,-0.455,-0.499,-0.494,-0.518,-0.4,-0.327,-0.372,-0.47,-0.422,-0.323,-0.352,-0.386,-0.476,-0.54,-0.498,-0.499,-0.352,-0.423,-0.518,-0.398,-0.469,-0.514,-0.53,-0.405,-0.275,-0.272,-0.454,-0.524,-0.545,-0.445,-0.456,-0.418,-0.33,-0.424,-0.469,-0.418,-0.389,-0.329,-0.482,-0.509,-0.5,-0.508,-0.373,OA
'Literal Femur of OA_17.jpg',1.85,2.91,2.69,2.36,2.39,2.58,2.76,2.96,3.6,4.23,4.12,3.68,3.45,3.24,2.94,2.89,3.12,3.2,3.09,3.23,3.49,3.6,3.74,3.86,3.37,1.82,0.612,1.07,0.958,0.8,0.845,1.03,1.22,1.37,1.69,1.96,1.84,1.61,1.55,1.51,1.31,1.17,1.25,1.29,1.23,1.39,1.72,1.8,1.75,1.73,1.51,0.754,-0.332,-0.206,-0.289,-0.476,-0.46,-0.426,-0.365,-0.332,-0.384,-0.535,-0.501,-0.482,-0.37,-0.156,-0.21,-0.468,-0.608,-0.613,-0.493,-0.135,0.162,0.174,-0.0206,-0.167,-0.165,-0.233,-0.468,-0.385,-0.5,-0.617,-0.619,-0.46,-0.364,-0.34,-0.187,0.131,0.17,-0.113,-0.311,-0.306,-0.388,-0.36,-0.194,-0.117,-0.104,-0.199,-0.239,-0.291,-0.437,-0.575,-0.516,-0.448,-0.584,-0.643,-0.577,-0.607,-0.573,-0.403,-0.251,-0.219,-0.115,0.125,0.0701,-0.261,-0.408,-0.397,-0.386,-0.239,-0.108,0.0835,0.296,0.13,-0.187,-0.377,-0.436,-0.375,-0.556,-0.577,-0.579,-0.433,-0.463,-0.644,-0.622,-0.504,-0.333,-0.348,-0.399,-0.339,-0.403,-0.557,-0.601,-0.471,-0.323,-0.283,-0.173,0.093,0.286,0.109,OA
'Literal Femur of OA_18.jpg',1.22,2.2,2.58,2.84,3.02,3.11,3.2,3.18,3.12,3.02,3,3.17,3.4,3.76,4.06,3.93,3.6,3.39,3.37,3.42,3.49,3.54,3.45,3.12,2.4,1.22,0.333,0.753,0.874,1.11,1.3,1.4,1.5,1.49,1.43,1.26,1.14,1.19,1.3,1.59,1.89,1.81,1.56,1.41,1.42,1.46,1.5,1.58,1.61,1.4,0.909,0.281,-0.377,-0.35,-0.357,-0.347,-0.26,-0.179,-0.13,-0.0891,-0.0447,-0.194,-0.371,-0.429,-0.359,-0.126,0.0555,0.0083,-0.155,-0.251,-0.155,-0.139,-0.332,-0.392,-0.198,-0.0195,-0.137,-0.428,-0.481,-0.381,-0.358,-0.478,-0.402,-0.314,-0.449,-0.343,-0.34,-0.453,-0.544,-0.542,-0.499,-0.401,-0.299,-0.374,-0.296,-0.255,-0.301,-0.255,-0.258,-0.317,-0.281,-0.206,-0.355,-0.468,-0.417,-0.295,-0.293,-0.386,-0.422,-0.35,-0.31,-0.133,-0.176,-0.354,-0.517,-0.556,-0.532,-0.471,-0.398,-0.528,-0.401,-0.392,-0.528,-0.536,-0.42,-0.275,-0.184,-0.233,-0.401,-0.452,-0.362,-0.326,-0.372,-0.39,-0.402,-0.286,-0.22,-0.117,-0.0475,-0.199,-0.453,-0.569,-0.56,-0.535,-0.559,-0.553,-0.418,-0.457,-0.535,-0.514,OA
'Literal Femur of OA_19.jpg',1.53,2.74,3.18,3.28,3.34,3.32,3.26,3.27,3.28,3.27,3.31,3.33,3.36,3.4,3.36,3.29,3.3,3.32,3.33,3.36,3.42,3.35,3.25,3.16,2.67,1.43,0.495,1.12,1.38,1.44,1.42,1.4,1.4,1.43,1.41,1.39,1.43,1.43,1.47,1.54,1.52,1.48,1.47,1.48,1.5,1.53,1.58,1.5,1.41,1.37,1.1,0.444,-0.409,-0.298,-0.205,-0.155,-0.189,-0.236,-0.198,-0.161,-0.186,-0.189,-0.169,-0.209,-0.179,-0.107,-0.113,-0.164,-0.208,-0.24,-0.181,-0.145,-0.118,-0.173,-0.231,-0.223,-0.28,-0.405,-0.536,-0.521,-0.452,-0.404,-0.376,-0.378,-0.331,-0.245,-0.28,-0.383,-0.422,-0.475,-0.419,-0.348,-0.407,-0.509,-0.542,-0.399,-0.328,-0.328,-0.37,-0.465,-0.469,-0.383,-0.411,-0.516,-0.516,-0.475,-0.417,-0.439,-0.478,-0.486,-0.447,-0.249,-0.207,-0.312,-0.419,-0.437,-0.332,-0.292,-0.437,-0.504,-0.459,-0.362,-0.306,-0.239,-0.242,-0.425,-0.467,-0.396,-0.416,-0.508,-0.494,-0.489,-0.424,-0.323,-0.248,-0.246,-0.455,-0.394,-0.28,-0.362,-0.455,-0.412,-0.29,-0.312,-0.507,-0.435,-0.372,-0.344,-0.337,-0.236,OA
'Literal Femur of OA_2.jpg',1.55,2.76,3.19,3.28,3.32,3.35,3.35,3.34,3.35,3.35,3.34,3.32,3.26,3.22,3.2,3.14,3.13,3.17,3.15,3.01,2.9,2.9,2.92,2.86,2.49,1.41,0.577,1.23,1.45,1.48,1.54,1.56,1.5,1.45,1.47,1.52,1.55,1.56,1.52,1.48,1.47,1.43,1.42,1.44,1.4,1.28,1.21,1.22,1.23,1.19,1.02,0.478,-0.291,-0.129,-0.0904,-0.111,-0.0751,-0.0544,-0.119,-0.194,-0.199,-0.14,-0.0791,-0.039,-0.0576,-0.0949,-0.0817,-0.0787,-0.105,-0.121,-0.165,-0.229,-0.242,-0.223,-0.223,-0.226,-0.227,-0.307,-0.457,-0.406,-0.414,-0.457,-0.466,-0.428,-0.426,-0.457,-0.415,-0.357,-0.354,-0.383,-0.433,-0.454,-0.382,-0.383,-0.439,-0.471,-0.482,-0.479,-0.455,-0.46,-0.464,-0.469,-0.458,-0.466,-0.407,-0.385,-0.426,-0.474,-0.5,-0.451,-0.411,-0.409,-0.43,-0.382,-0.38,-0.427,-0.463,-0.456,-0.438,-0.442,-0.468,-0.448,-0.466,-0.47,-0.415,-0.389,-0.395,-0.415,-0.455,-0.481,-0.393,-0.404,-0.452,-0.473,-0.485,-0.435,-0.404,-0.392,-0.431,-0.437,-0.457,-0.465,-0.431,-0.434,-0.468,-0.472,-0.473,-0.446,-0.454,-0.474,OA
'Literal Femur of OA_20.jpg',1.24,2.27,2.64,2.72,2.73,2.78,2.86,2.9,2.87,2.91,2.99,3.03,3.08,3.19,3.3,3.3,3.33,3.4,3.38,3.39,3.43,3.38,3.43,3.4,2.86,1.58,0.367,0.9,1.12,1.2,1.19,1.17,1.22,1.27,1.19,1.17,1.21,1.24,1.27,1.36,1.57,1.66,1.6,1.56,1.56,1.59,1.56,1.47,1.46,1.42,1.16,0.551,-0.404,-0.329,-0.292,-0.21,-0.177,-0.218,-0.187,-0.124,-0.239,-0.326,-0.299,-0.261,-0.29,-0.24,0.0182,0.121,-0.0177,-0.136,-0.11,-0.0812,-0.141,-0.191,-0.184,-0.276,-0.343,-0.362,-0.521,-0.525,-0.469,-0.545,-0.445,-0.495,-0.45,-0.356,-0.465,-0.523,-0.493,-0.446,-0.443,-0.534,-0.307,-0.238,-0.371,-0.488,-0.516,-0.528,-0.526,-0.495,-0.439,-0.515,-0.35,-0.398,-0.514,-0.564,-0.466,-0.504,-0.512,-0.527,-0.522,-0.399,-0.496,-0.469,-0.48,-0.508,-0.448,-0.519,-0.389,-0.292,-0.408,-0.511,-0.487,-0.501,-0.438,-0.478,-0.485,-0.455,-0.374,-0.45,-0.469,-0.48,-0.536,-0.478,-0.506,-0.515,-0.508,-0.436,-0.524,-0.434,-0.402,-0.429,-0.499,-0.547,-0.481,-0.393,-0.497,-0.419,-0.4,-0.473,OA
