@relation 'Gabor Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_7.jpg',1.54,2.78,3.21,3.36,3.45,3.37,3.21,3.09,3.15,3.36,3.51,3.71,3.97,4.13,4.2,4.26,4.24,4.17,4.04,3.72,3.26,2.92,2.88,3.09,3,1.85,0.534,1.19,1.42,1.59,1.72,1.62,1.43,1.32,1.36,1.49,1.6,1.79,2,2.03,1.99,2.03,2.05,2.09,2.08,1.89,1.52,1.17,0.962,1.03,1.1,0.627,-0.391,-0.254,-0.234,-0.182,-0.0752,-0.167,-0.301,-0.33,-0.36,-0.311,-0.228,-0.0398,0.105,0.032,-0.12,-0.189,-0.162,-0.0602,0.0958,0.148,-0.0623,-0.422,-0.403,-0.385,-0.361,-0.317,-0.517,-0.509,-0.524,-0.455,-0.496,-0.412,-0.32,-0.327,-0.288,-0.322,-0.516,-0.465,-0.406,-0.425,-0.32,-0.318,-0.379,-0.398,-0.419,-0.421,-0.341,-0.149,-0.0418,-0.114,-0.232,-0.381,-0.421,-0.422,-0.513,-0.5,-0.46,-0.371,-0.323,-0.293,-0.28,-0.389,-0.475,-0.455,-0.514,-0.489,-0.332,-0.274,-0.342,-0.393,-0.382,-0.444,-0.372,-0.164,-0.109,-0.232,-0.367,-0.517,-0.386,-0.398,-0.497,-0.533,-0.497,-0.479,-0.478,-0.455,-0.387,-0.402,-0.411,-0.468,-0.499,-0.53,-0.435,-0.286,-0.29,-0.365,-0.366,-0.383,Nor
'Literal Tibia of Normal_8.jpg',1.28,2.58,3.08,3.22,3.43,3.62,3.62,3.34,3.1,3.11,3.14,3.12,3.18,3.29,3.38,3.47,3.48,3.32,3.01,2.66,2.55,2.73,2.94,2.92,2.37,1.19,0.32,0.987,1.23,1.3,1.48,1.63,1.62,1.39,1.22,1.29,1.37,1.33,1.33,1.39,1.48,1.59,1.63,1.5,1.22,0.983,0.994,1.19,1.3,1.18,0.818,0.253,-0.435,-0.321,-0.293,-0.271,-0.209,-0.208,-0.284,-0.396,-0.402,-0.232,-0.185,-0.289,-0.364,-0.379,-0.326,-0.212,-0.13,-0.187,-0.346,-0.317,-0.312,-0.223,-0.188,-0.37,-0.515,-0.523,-0.485,-0.376,-0.356,-0.376,-0.42,-0.522,-0.38,-0.205,-0.328,-0.435,-0.328,-0.328,-0.326,-0.311,-0.317,-0.379,-0.419,-0.417,-0.296,-0.202,-0.357,-0.478,-0.422,-0.49,-0.328,-0.417,-0.461,-0.418,-0.47,-0.388,-0.467,-0.569,-0.411,-0.231,-0.239,-0.329,-0.237,-0.197,-0.216,-0.178,-0.128,-0.202,-0.364,-0.446,-0.418,-0.39,-0.531,-0.359,-0.326,-0.383,-0.231,-0.332,-0.462,-0.375,-0.273,-0.214,-0.393,-0.566,-0.473,-0.376,-0.304,-0.298,-0.234,-0.156,-0.14,-0.126,-0.0956,-0.237,-0.514,-0.435,-0.48,-0.475,Nor
'Literal Tibia of Normal_9.jpg',1.38,2.67,3.21,3.26,3.16,3.24,3.38,3.27,3.12,3.12,3.11,3.18,3.27,3.25,3.17,3.22,3.42,3.52,3.4,3.35,3.36,3.21,3.06,2.99,2.64,1.47,0.459,1.17,1.43,1.42,1.31,1.39,1.57,1.49,1.33,1.3,1.3,1.37,1.43,1.45,1.49,1.6,1.79,1.84,1.65,1.48,1.4,1.27,1.19,1.17,1.01,0.428,-0.379,-0.226,-0.185,-0.142,-0.132,-0.0629,0.0187,-0.0764,-0.229,-0.222,-0.142,-0.11,-0.12,-0.118,-0.00917,0.164,0.222,0.143,-0.0522,-0.276,-0.391,-0.335,-0.298,-0.416,-0.444,-0.44,-0.452,-0.344,-0.332,-0.278,-0.186,-0.138,-0.0976,-0.203,-0.385,-0.422,-0.316,-0.192,-0.115,-0.222,-0.237,-0.134,-0.205,-0.353,-0.42,-0.48,-0.386,-0.299,-0.227,-0.175,-0.313,-0.563,-0.545,-0.499,-0.45,-0.432,-0.344,-0.26,-0.13,-0.163,-0.302,-0.263,-0.2,-0.0143,0.16,-0.0675,-0.35,-0.342,-0.376,-0.483,-0.519,-0.476,-0.347,-0.308,-0.29,-0.161,-0.128,-0.372,-0.586,-0.586,-0.507,-0.435,-0.486,-0.599,-0.315,-0.216,-0.305,-0.337,-0.364,-0.314,-0.218,-0.419,-0.566,-0.54,-0.485,-0.438,-0.527,-0.563,Nor
'Literal Tibia of OA_1.jpg',1.7,3.02,3.45,3.41,3.28,3.25,3.36,3.34,3.17,3.13,3.21,3.19,3.05,3.01,3.04,2.98,2.89,2.94,3.03,2.99,2.85,2.77,2.83,2.87,2.6,1.53,0.693,1.42,1.64,1.56,1.39,1.3,1.43,1.52,1.43,1.42,1.48,1.43,1.35,1.31,1.3,1.26,1.23,1.25,1.3,1.27,1.16,1.11,1.17,1.27,1.19,0.61,-0.23,-0.0364,-0.0352,-0.154,-0.291,-0.367,-0.29,-0.2,-0.162,-0.103,-0.0588,-0.135,-0.21,-0.23,-0.217,-0.18,-0.12,-0.094,-0.157,-0.285,-0.369,-0.322,-0.186,-0.058,-0.0401,-0.211,-0.495,-0.491,-0.461,-0.4,-0.38,-0.384,-0.402,-0.383,-0.418,-0.443,-0.334,-0.39,-0.497,-0.416,-0.344,-0.288,-0.226,-0.22,-0.369,-0.478,-0.353,-0.436,-0.369,-0.277,-0.293,-0.396,-0.432,-0.375,-0.315,-0.263,-0.286,-0.299,-0.276,-0.25,-0.36,-0.399,-0.256,-0.311,-0.426,-0.381,-0.407,-0.31,-0.275,-0.272,-0.364,-0.495,-0.336,-0.392,-0.368,-0.377,-0.397,-0.448,-0.362,-0.255,-0.199,-0.205,-0.321,-0.278,-0.202,-0.225,-0.357,-0.316,-0.237,-0.338,-0.466,-0.432,-0.474,-0.448,-0.462,-0.395,-0.43,-0.468,OA
'Literal Tibia of OA_10.jpg',1.57,2.86,3.33,3.29,3.13,3.11,3.15,3,2.87,2.97,3.14,3.21,3.25,3.38,3.5,3.46,3.34,3.33,3.4,3.37,3.27,3.23,3.22,3.28,3.13,1.98,0.608,1.32,1.52,1.42,1.28,1.33,1.43,1.29,1.15,1.23,1.39,1.49,1.55,1.62,1.66,1.59,1.47,1.42,1.46,1.48,1.43,1.42,1.42,1.48,1.43,0.804,-0.227,-0.0402,-0.0751,-0.239,-0.366,-0.308,-0.17,-0.191,-0.294,-0.287,-0.192,-0.107,-0.09,-0.096,-0.129,-0.173,-0.203,-0.242,-0.282,-0.266,-0.175,-0.128,-0.161,-0.128,-0.103,-0.245,-0.369,-0.288,-0.354,-0.481,-0.409,-0.375,-0.474,-0.476,-0.436,-0.354,-0.412,-0.455,-0.527,-0.49,-0.411,-0.364,-0.358,-0.312,-0.274,-0.376,-0.489,-0.417,-0.458,-0.478,-0.461,-0.488,-0.436,-0.385,-0.396,-0.469,-0.449,-0.377,-0.43,-0.436,-0.466,-0.376,-0.406,-0.495,-0.444,-0.358,-0.364,-0.42,-0.458,-0.511,-0.444,-0.499,-0.416,-0.375,-0.462,-0.513,-0.471,-0.488,-0.511,-0.495,-0.464,-0.46,-0.475,-0.416,-0.411,-0.431,-0.487,-0.476,-0.495,-0.461,-0.368,-0.306,-0.344,-0.412,-0.432,-0.377,-0.323,-0.358,OA
'Literal Tibia of OA_11.jpg',1.28,2.62,3.14,3.2,3.26,3.1,2.94,3.11,3.18,2.92,2.8,3,3.22,3.35,3.31,3.09,2.66,2.33,2.46,2.8,3.18,3.48,3.81,4.12,3.66,2.03,0.436,1.19,1.5,1.43,1.27,1.06,0.914,1.02,1.09,0.816,0.675,1.08,1.55,1.78,1.67,1.31,0.862,0.648,0.828,1.11,1.4,1.63,1.79,1.91,1.64,0.751,-0.222,0.0923,0.202,0.117,-0.198,-0.476,-0.54,-0.395,-0.213,-0.389,-0.622,-0.423,0.0177,0.297,0.217,-0.121,-0.37,-0.551,-0.54,-0.475,-0.222,0.0877,0.114,-0.04,-0.207,-0.439,-0.201,0.125,0.141,-0.0343,-0.362,-0.429,-0.323,-0.283,-0.397,-0.643,-0.395,-0.513,-0.277,0.0355,0.0733,0.0174,0.0372,-0.226,-0.441,-0.424,-0.432,-0.279,-0.376,-0.392,-0.545,-0.604,-0.189,-0.0442,-0.127,-0.28,-0.496,-0.558,-0.541,-0.573,-0.571,-0.568,-0.303,-0.395,-0.468,-0.226,-0.0509,-0.00311,0.00129,-0.285,-0.513,-0.393,-0.493,-0.569,-0.234,-0.0374,-0.234,-0.525,-0.298,-0.258,-0.366,-0.512,-0.514,-0.564,-0.558,-0.519,-0.565,-0.608,-0.466,-0.531,-0.43,-0.155,-0.0972,-0.307,-0.413,-0.49,-0.543,-0.491,OA
'Literal Tibia of OA_12.jpg',1.81,3.25,3.69,3.5,3.26,3.16,3.13,3.12,3.11,3.11,3.12,2.98,2.72,2.49,2.42,2.55,2.79,3.01,3.02,2.95,3,3.02,3.07,3.22,2.94,1.68,0.83,1.65,1.83,1.66,1.55,1.53,1.52,1.37,1.18,1.1,1.13,1.1,0.938,0.698,0.601,0.817,1.19,1.46,1.49,1.38,1.36,1.36,1.44,1.63,1.48,0.726,-0.166,-0.0418,-0.127,-0.133,-0.0341,-0.00518,-0.0597,-0.321,-0.48,-0.445,-0.345,-0.428,-0.528,-0.456,-0.414,-0.337,-0.157,0.00212,0.0378,-0.00375,-0.0182,0.00201,0.0534,0.155,0.0995,-0.165,-0.448,-0.434,-0.398,-0.561,-0.246,-0.187,-0.364,-0.502,-0.227,-0.194,-0.126,-0.132,-0.314,-0.353,-0.268,-0.117,-0.262,-0.506,-0.486,-0.376,-0.339,-0.346,-0.289,-0.205,-0.186,-0.313,-0.4,-0.233,-0.193,-0.382,-0.403,-0.261,-0.261,-0.477,-0.436,-0.404,-0.419,-0.328,-0.384,-0.49,-0.462,-0.279,-0.367,-0.48,-0.472,-0.548,-0.506,-0.487,-0.427,-0.312,-0.245,-0.331,-0.434,-0.337,-0.334,-0.439,-0.518,-0.329,-0.154,-0.289,-0.39,-0.365,-0.42,-0.501,-0.465,-0.592,-0.427,-0.384,-0.471,-0.419,-0.394,-0.493,OA
'Literal Tibia of OA_13.jpg',1.66,2.9,3.23,3.23,3.28,3.34,3.4,3.48,3.5,3.49,3.48,3.46,3.48,3.35,3.06,2.93,3.1,3.17,3.17,3.29,3.29,3.09,2.87,2.63,2.01,0.915,0.627,1.27,1.35,1.26,1.24,1.24,1.31,1.42,1.51,1.59,1.59,1.54,1.57,1.52,1.33,1.22,1.3,1.38,1.41,1.49,1.47,1.29,1.09,0.92,0.56,0.0416,-0.357,-0.188,-0.187,-0.305,-0.335,-0.375,-0.485,-0.437,-0.313,-0.208,-0.155,-0.213,-0.179,-0.0989,-0.039,-0.0247,-0.0923,-0.106,-0.0469,-0.0383,-0.131,-0.263,-0.377,-0.446,-0.492,-0.576,-0.504,-0.39,-0.243,-0.233,-0.286,-0.28,-0.287,-0.368,-0.416,-0.558,-0.459,-0.414,-0.396,-0.434,-0.384,-0.223,-0.25,-0.319,-0.298,-0.293,-0.372,-0.483,-0.535,-0.553,-0.506,-0.536,-0.332,-0.221,-0.256,-0.39,-0.534,-0.382,-0.321,-0.281,-0.314,-0.401,-0.454,-0.478,-0.471,-0.425,-0.433,-0.41,-0.313,-0.312,-0.322,-0.327,-0.346,-0.391,-0.46,-0.449,-0.476,-0.556,-0.281,-0.213,-0.397,-0.51,-0.49,-0.302,-0.195,-0.181,-0.283,-0.391,-0.432,-0.407,-0.436,-0.52,-0.457,-0.546,-0.453,-0.408,-0.406,-0.399,OA
'Literal Tibia of OA_14.jpg',1.41,2.76,3.12,2.92,2.79,2.8,2.83,2.93,3.13,3.29,3.24,2.94,2.85,3.05,3.23,3.25,3.22,3.34,3.44,3.35,3.2,3.11,3.02,3.18,3.03,1.64,0.273,0.895,0.973,0.835,1.05,1.44,1.51,1.43,1.54,1.71,1.73,1.4,1.17,1.28,1.47,1.61,1.61,1.62,1.65,1.6,1.47,1.35,1.19,1.26,1.25,0.533,-0.527,-0.53,-0.549,-0.468,-0.406,0.0113,0.144,-0.0553,-0.0967,0.04,0.122,-0.0901,-0.325,-0.34,-0.182,0.054,0.185,0.0778,-0.0149,-0.0504,-0.0924,-0.231,-0.354,-0.284,-0.273,-0.502,-0.515,-0.294,-0.186,-0.176,-0.376,-0.613,-0.52,-0.627,-0.646,-0.61,-0.474,-0.384,-0.338,-0.344,-0.426,-0.387,-0.252,-0.336,-0.461,-0.507,-0.472,-0.606,-0.65,-0.554,-0.588,-0.656,-0.557,-0.366,-0.321,-0.375,-0.437,-0.508,-0.488,-0.513,-0.493,-0.475,-0.573,-0.173,0.0548,-0.108,-0.432,-0.666,-0.543,-0.551,-0.546,-0.496,-0.446,-0.538,-0.462,-0.412,-0.459,-0.535,-0.539,-0.478,-0.544,-0.61,-0.4,-0.402,-0.403,-0.34,-0.311,-0.201,-0.424,-0.246,0.163,0.124,0.0148,-0.225,-0.616,-0.584,-0.388,-0.343,OA
'Literal Tibia of OA_15.jpg',1.64,2.86,3.28,3.37,3.35,3.27,3.17,3.17,3.17,3.07,2.95,2.94,3.13,3.31,3.34,3.34,3.3,3.23,3.22,3.29,3.46,3.53,3.49,3.4,2.98,1.72,0.668,1.36,1.52,1.48,1.48,1.5,1.38,1.28,1.28,1.29,1.28,1.27,1.37,1.5,1.57,1.62,1.53,1.42,1.43,1.48,1.58,1.58,1.48,1.4,1.21,0.6,-0.238,-0.0821,-0.207,-0.359,-0.31,-0.178,-0.241,-0.327,-0.384,-0.44,-0.299,-0.224,-0.228,-0.19,-0.126,-0.04,-0.103,-0.179,-0.171,-0.119,-0.0311,-0.0814,-0.24,-0.396,-0.447,-0.464,-0.52,-0.459,-0.432,-0.334,-0.352,-0.319,-0.356,-0.337,-0.235,-0.274,-0.377,-0.439,-0.528,-0.484,-0.478,-0.46,-0.464,-0.403,-0.447,-0.52,-0.429,-0.412,-0.525,-0.396,-0.288,-0.381,-0.476,-0.526,-0.525,-0.492,-0.465,-0.332,-0.259,-0.312,-0.329,-0.347,-0.442,-0.544,-0.494,-0.409,-0.448,-0.475,-0.418,-0.415,-0.523,-0.487,-0.475,-0.41,-0.419,-0.469,-0.41,-0.415,-0.404,-0.518,-0.332,-0.267,-0.442,-0.487,-0.44,-0.452,-0.39,-0.336,-0.353,-0.368,-0.384,-0.308,-0.359,-0.47,-0.406,-0.402,-0.505,-0.484,OA
'Literal Tibia of OA_16.jpg',1.54,2.73,3.08,2.95,2.75,2.76,2.76,2.76,2.86,2.95,2.95,3.09,3.5,3.75,3.69,3.57,3.56,3.63,3.73,3.74,3.72,3.8,3.72,3.62,3.29,1.93,0.561,1.14,1.27,1.16,1.05,1.15,1.14,1.09,1.19,1.26,1.19,1.29,1.62,1.86,1.87,1.73,1.59,1.53,1.57,1.57,1.59,1.69,1.62,1.51,1.34,0.668,-0.368,-0.259,-0.146,0.0394,-0.0807,-0.318,-0.416,-0.424,-0.262,-0.085,-0.0233,0.00315,-0.0349,0.0258,0.0808,-0.0577,-0.272,-0.384,-0.337,-0.288,-0.256,-0.268,-0.39,-0.424,-0.439,-0.537,-0.548,-0.457,-0.337,-0.095,-0.046,-0.182,-0.259,-0.322,-0.508,-0.512,-0.306,-0.256,-0.426,-0.562,-0.556,-0.596,-0.472,-0.456,-0.562,-0.542,-0.53,-0.498,-0.325,-0.244,-0.262,-0.353,-0.518,-0.357,-0.23,-0.206,-0.181,-0.249,-0.331,-0.319,-0.338,-0.399,-0.4,-0.315,-0.325,-0.42,-0.439,-0.401,-0.372,-0.447,-0.591,-0.52,-0.464,-0.489,-0.427,-0.333,-0.265,-0.316,-0.473,-0.281,-0.258,-0.37,-0.475,-0.584,-0.538,-0.474,-0.402,-0.311,-0.249,-0.244,-0.351,-0.437,-0.391,-0.312,-0.286,-0.323,-0.496,-0.601,OA
'Literal Tibia of OA_17.jpg',1.57,2.82,2.89,2.79,3.06,3.12,3.03,3.06,3.13,3.37,3.57,3.2,2.74,2.41,2.09,2.25,2.82,3.11,3.1,3.03,2.93,2.78,2.77,2.73,2.31,1.27,0.55,1.3,1.3,1.16,1.31,1.24,1.17,1.3,1.46,1.66,1.75,1.46,1.08,0.778,0.554,0.784,1.26,1.39,1.32,1.22,1.05,0.99,1.2,1.25,0.942,0.351,-0.307,-0.0325,-0.0684,-0.166,-0.158,-0.34,-0.446,-0.323,0.0299,0.303,0.17,-0.222,-0.521,-0.515,-0.444,-0.35,-0.219,-0.386,-0.491,-0.302,-0.3,-0.427,-0.228,-0.145,-0.274,-0.438,-0.528,-0.467,-0.377,-0.4,-0.359,-0.48,-0.665,-0.567,-0.132,0.128,-0.114,-0.491,-0.404,-0.552,-0.531,-0.439,-0.437,-0.583,-0.525,-0.472,-0.411,-0.556,-0.516,-0.458,-0.546,-0.619,-0.588,-0.628,-0.506,-0.539,-0.43,-0.528,-0.616,-0.57,-0.437,-0.324,-0.393,-0.56,-0.445,-0.552,-0.47,-0.389,-0.434,-0.588,-0.499,-0.477,-0.538,-0.329,-0.218,-0.308,-0.574,-0.668,-0.541,-0.567,-0.405,-0.395,-0.514,-0.655,-0.597,-0.559,-0.656,-0.623,-0.584,-0.665,-0.594,-0.647,-0.569,-0.599,-0.371,-0.253,-0.342,-0.299,OA
'Literal Tibia of OA_18.jpg',1.44,2.55,3.02,3.25,3.2,3.03,2.94,2.94,3.13,3.39,3.42,3.26,3.19,3.15,3,2.77,2.65,2.73,2.84,2.9,2.89,2.87,2.98,3.08,2.75,1.55,0.436,0.899,1.1,1.35,1.4,1.29,1.32,1.38,1.48,1.53,1.43,1.39,1.56,1.61,1.35,1.07,0.967,1.09,1.21,1.22,1.2,1.12,1.15,1.27,1.19,0.576,-0.486,-0.521,-0.546,-0.244,-0.0472,-0.111,-0.0961,-0.00593,0.011,-0.116,-0.363,-0.318,-0.0574,0.0645,-0.0945,-0.329,-0.406,-0.311,-0.247,-0.312,-0.325,-0.34,-0.313,-0.231,-0.216,-0.39,-0.401,-0.33,-0.408,-0.393,-0.18,-0.287,-0.466,-0.395,-0.384,-0.314,-0.379,-0.552,-0.434,-0.529,-0.4,-0.448,-0.559,-0.46,-0.405,-0.371,-0.423,-0.539,-0.467,-0.412,-0.509,-0.533,-0.353,-0.244,-0.245,-0.316,-0.195,-0.224,-0.507,-0.476,-0.553,-0.323,-0.346,-0.359,-0.325,-0.399,-0.335,-0.382,-0.41,-0.353,-0.423,-0.426,-0.355,-0.441,-0.464,-0.406,-0.487,-0.519,-0.318,-0.155,-0.151,-0.392,-0.312,-0.196,-0.399,-0.442,-0.485,-0.448,-0.438,-0.347,-0.311,-0.381,-0.338,-0.272,-0.263,-0.333,-0.467,-0.523,OA
