File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Lateral Tibia of G4_7.jpg,494,96,16,82,197,29,103,247,12,5,0,2,109,7,82,143,115,23,4,11,13,1,9,11,97,7,0,8,170,4,115,121,12,3,0,5,5,0,4,6,0,0,0,0,3,0,6,2,73,11,5,14,10,0,8,6,148,18,4,12,181,5,140,129,249,12,3,11,53,0,17,6,5,0,0,0,13,1,10,7,23,2,0,0,3,0,0,0,16,1,1,1,8,0,9,1,80,7,1,6,18,0,7,10,2,0,2,0,9,0,10,2,231,17,6,13,12,0,5,0,400,6,10,7,232,0,134,35,24,94,0,145,10,17,3,397,0,2,0,5,6,11,0,194,7,9,0,11,0,0,0,6,1,7,1,10,6,7,5,129,0,1,0,6,0,1,0,6,0,0,0,0,0,0,0,10,1,3,0,15,0,1,0,15,2,15,1,17,6,6,2,207,108,171,6,245,23,18,15,242,6,9,0,7,14,1,9,109,8,10,0,8,1,0,1,2,8,3,0,8,5,2,4,28,83,94,4,156,13,3,6,71,3,6,0,7,5,5,9,96,161,126,1,121,3,3,6,27,218,126,9,216,103,23,85,662,Grade 4
Lateral Tibia of G4_8.jpg,515,129,13,71,288,22,101,201,15,2,3,1,97,5,74,72,157,16,0,11,18,0,7,9,86,15,2,10,221,14,102,119,22,0,0,2,6,0,5,2,0,0,0,0,2,0,1,3,80,14,2,13,14,0,5,11,139,19,6,18,279,12,184,145,274,20,5,14,88,3,29,14,8,1,0,2,22,0,14,3,21,1,0,0,1,0,1,0,15,0,0,0,12,0,2,1,88,11,4,5,28,0,13,7,0,0,0,0,16,0,13,1,185,9,6,3,15,0,5,4,234,6,6,10,269,3,113,37,14,78,0,126,8,11,0,221,0,2,0,3,4,9,4,150,4,12,0,21,1,0,0,6,4,2,0,13,9,7,1,148,0,2,0,5,0,1,0,9,0,0,0,0,0,0,1,10,1,8,0,18,0,2,0,5,4,16,0,46,7,15,8,259,76,176,1,215,28,15,15,248,1,5,0,6,12,8,8,77,9,6,0,5,1,0,2,2,9,7,1,10,5,1,7,29,79,71,1,128,12,2,6,106,3,8,0,5,8,3,10,91,88,129,5,137,5,4,5,26,152,118,7,240,87,39,127,817,Grade 4
Lateral Tibia of Nor_1.jpg,359,136,4,50,251,18,84,234,5,2,0,0,98,5,65,131,116,24,3,7,21,1,10,10,52,6,4,7,225,12,159,163,9,0,0,1,3,0,7,1,1,0,0,0,1,0,0,2,62,9,4,6,12,0,8,7,126,12,5,5,326,6,138,148,256,27,1,14,77,1,13,21,1,0,0,0,17,2,10,8,22,2,0,1,2,0,0,0,6,1,1,1,14,2,4,2,85,3,0,7,28,0,8,8,0,1,0,0,5,0,7,3,225,7,9,7,22,0,9,8,247,5,7,5,322,4,135,42,7,70,0,93,3,14,0,251,0,3,0,1,4,4,0,149,2,7,0,14,0,0,0,7,4,10,0,8,2,7,6,142,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,3,1,5,0,12,1,1,0,9,3,10,0,25,8,12,4,243,70,229,0,268,14,16,4,306,1,3,0,5,2,12,5,132,5,14,0,13,1,0,0,7,10,11,0,10,13,6,4,44,64,139,0,145,6,6,7,116,1,0,1,3,3,5,8,83,132,165,3,134,6,2,4,51,138,131,4,214,117,50,79,750,Normal
Lateral Tibia of Nor_10.jpg,403,97,14,92,242,17,98,250,12,2,1,1,93,5,90,140,108,18,2,14,14,1,10,9,74,6,1,10,195,9,124,144,12,2,1,4,4,0,2,10,0,0,0,0,2,0,0,2,87,11,2,11,11,0,6,3,176,10,5,19,311,8,191,107,188,19,6,16,46,2,19,15,0,0,0,0,12,0,12,3,15,0,0,0,1,0,0,0,14,0,0,0,10,0,5,1,100,5,5,7,18,0,10,4,4,0,0,0,11,2,4,7,225,9,4,7,10,1,6,1,352,10,4,11,278,2,92,25,7,92,0,164,8,15,2,347,2,3,0,4,5,5,2,223,1,10,1,17,0,0,0,3,1,12,0,14,7,7,1,124,0,1,0,6,0,0,0,9,0,0,0,0,0,0,0,6,2,10,0,10,0,0,0,4,3,8,0,14,4,7,4,177,99,199,2,303,19,11,14,295,2,3,0,5,7,5,7,101,9,13,0,10,0,0,0,3,4,5,0,4,3,1,4,29,98,166,3,200,9,4,6,117,3,1,0,6,5,2,9,88,144,158,2,149,6,1,4,17,232,131,7,188,93,25,101,535,Normal
Lateral Tibia of Nor_11.jpg,437,110,7,85,231,15,98,221,20,1,0,0,96,8,88,126,115,19,5,17,20,1,6,9,80,12,2,8,217,9,118,114,16,2,0,2,2,0,2,6,0,0,0,0,4,0,3,4,73,23,3,10,16,0,6,6,154,21,5,9,306,8,163,152,215,22,7,12,59,1,20,9,10,0,0,0,21,1,13,5,22,0,0,1,0,0,0,0,9,0,1,0,14,0,2,1,85,11,3,3,31,1,7,8,2,0,0,0,13,0,7,2,200,9,12,7,11,0,6,3,253,2,3,5,259,2,109,33,13,92,0,155,3,15,1,279,0,3,0,3,3,5,4,172,1,12,1,19,0,1,0,6,7,6,0,15,5,6,3,155,1,1,0,6,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,11,0,0,0,5,4,10,0,28,3,5,9,210,113,222,1,325,22,15,14,293,1,6,1,9,11,6,8,115,8,13,0,3,0,0,0,4,3,6,0,5,9,3,6,37,102,128,2,183,8,2,5,117,2,8,0,4,8,5,5,90,111,142,3,142,4,0,4,21,146,148,3,213,111,20,88,599,Normal
Lateral Tibia of Nor_12.jpg,558,100,9,70,374,23,111,185,8,4,2,1,102,10,67,81,127,27,2,16,22,0,7,6,62,16,2,10,202,8,78,132,14,4,0,3,10,0,2,3,1,0,0,0,3,0,1,2,77,12,4,6,25,1,9,5,113,12,2,20,253,10,160,115,371,23,12,18,107,1,24,17,8,0,1,1,33,1,14,5,19,0,0,0,3,0,0,1,16,0,2,1,19,0,3,2,89,5,3,7,23,1,13,5,1,0,0,0,9,0,9,3,173,11,7,5,16,0,9,1,216,4,4,11,216,1,108,48,10,68,0,105,16,19,4,234,1,1,0,4,3,6,1,133,1,12,0,12,0,0,0,5,1,6,0,17,9,11,3,148,0,2,0,4,0,0,0,13,0,0,0,0,0,1,0,9,0,5,0,20,0,0,0,18,5,17,0,61,15,16,5,347,99,172,1,224,20,13,9,206,4,4,1,10,7,7,10,107,11,9,0,6,1,0,0,3,12,4,1,6,5,2,5,36,62,72,1,136,13,8,5,103,4,2,0,7,10,6,15,85,76,110,5,131,3,3,6,43,135,135,4,319,94,40,95,820,Normal
Lateral Tibia of Nor_13.jpg,390,172,7,100,211,22,80,253,10,1,1,2,97,11,98,179,171,37,3,12,23,1,13,15,87,10,1,8,220,8,207,181,8,7,0,3,2,0,1,5,0,0,0,0,1,1,3,4,78,11,2,16,10,0,4,7,121,12,1,21,191,7,172,170,203,15,6,15,56,2,18,12,5,0,0,0,36,0,17,7,21,3,1,0,1,0,0,0,15,0,0,1,22,0,6,1,68,6,0,5,16,0,7,5,1,0,0,0,12,1,12,11,215,9,4,13,9,0,8,2,251,9,8,9,225,0,117,35,9,76,0,124,6,11,2,261,0,1,0,1,3,7,2,184,4,8,0,7,0,1,0,6,2,8,0,12,6,8,7,126,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,5,2,8,0,17,0,0,0,7,1,10,0,19,2,6,2,165,77,210,2,240,25,13,15,261,1,6,0,1,12,7,7,113,11,7,0,7,0,0,0,2,5,13,0,1,10,3,4,42,86,127,1,164,19,4,8,101,1,5,0,3,12,2,22,144,145,120,1,135,6,2,5,33,134,113,6,188,123,29,124,697,Normal
Lateral Tibia of Nor_14.jpg,371,86,9,69,253,17,118,212,11,2,0,1,105,8,86,107,101,15,5,8,15,1,4,9,69,6,0,5,211,6,112,149,8,0,0,4,9,0,2,2,1,0,0,0,3,0,1,0,78,13,2,9,5,0,7,2,162,9,2,15,341,6,136,154,228,20,4,16,86,2,19,14,6,0,0,0,22,0,5,2,17,0,0,0,4,0,0,0,14,0,0,0,15,1,3,0,94,3,1,5,20,0,8,2,2,0,0,0,11,0,5,3,253,4,3,9,15,0,6,1,408,6,14,10,296,1,102,32,4,62,1,141,5,8,1,390,0,1,0,3,2,2,0,186,3,10,0,8,0,0,0,7,1,4,0,14,5,7,0,140,0,2,0,6,0,0,0,7,0,0,0,0,1,0,0,4,1,10,0,17,0,0,0,7,2,17,0,24,4,9,4,210,95,191,0,341,20,12,8,294,1,3,0,7,8,4,9,100,5,6,0,5,0,0,0,0,7,8,0,5,5,3,3,31,79,103,2,167,8,4,5,112,2,1,0,6,7,5,2,64,131,123,0,157,4,1,3,36,234,145,5,198,104,25,70,563,Normal
Lateral Tibia of Nor_15.jpg,379,107,11,68,219,12,78,220,11,3,0,2,79,9,74,129,106,20,1,13,21,0,4,11,60,11,0,8,205,12,120,131,4,2,0,1,4,0,2,3,0,0,0,0,2,0,1,1,70,10,2,6,14,1,5,2,151,13,6,12,319,4,171,143,257,20,6,15,61,0,21,7,5,0,0,2,26,0,7,3,16,0,0,0,1,0,0,0,14,0,0,1,17,0,4,1,93,3,2,5,14,0,13,6,1,0,0,0,7,0,4,2,245,8,6,4,8,0,6,2,454,5,5,5,294,1,121,39,8,66,0,164,6,15,1,407,0,1,0,1,5,5,4,219,2,9,0,8,0,0,0,14,2,2,0,10,5,3,1,142,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,5,1,6,0,16,0,1,0,13,3,10,0,22,6,3,5,211,93,219,4,334,27,18,7,308,3,0,0,4,10,4,8,101,7,6,0,2,1,0,0,3,4,6,0,3,4,4,1,26,62,111,0,178,11,1,6,101,2,5,0,6,5,8,6,75,126,119,2,138,5,1,5,31,163,129,4,195,114,24,73,566,Normal
Lateral Tibia of Nor_16.jpg,293,138,2,70,230,23,93,228,9,4,0,1,72,12,70,197,93,21,1,12,24,0,8,14,80,20,1,12,250,11,168,204,12,3,0,4,2,0,3,3,0,0,0,0,0,0,2,1,66,7,3,5,12,0,3,6,124,10,0,10,327,10,200,155,183,19,4,10,69,1,25,18,5,0,0,0,16,0,6,4,22,1,0,0,1,0,0,0,20,0,0,0,18,0,5,2,87,3,1,5,16,0,9,9,0,0,0,0,11,0,6,2,217,12,0,3,18,0,8,6,301,6,2,12,307,1,114,41,4,61,0,105,3,11,1,273,0,3,0,3,0,8,4,177,1,11,0,17,0,0,1,9,1,9,0,7,8,6,1,122,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,11,1,1,0,3,3,9,0,28,5,6,1,167,67,241,2,279,11,9,4,306,1,4,0,1,8,6,4,107,16,14,0,9,0,0,1,1,2,4,0,4,4,3,5,21,95,147,0,182,11,6,5,101,2,2,0,2,6,1,6,95,196,221,2,137,2,1,1,32,187,140,1,161,126,38,112,605,Normal
Lateral Tibia of Nor_17.jpg,384,130,13,72,216,16,104,222,10,4,0,4,89,9,89,178,102,17,2,3,19,0,11,7,75,11,0,11,226,15,163,198,15,3,0,1,8,0,3,5,1,1,0,0,1,0,2,4,79,15,2,5,13,1,7,4,160,8,1,8,388,5,217,132,191,14,11,17,61,1,17,12,1,0,0,0,16,0,11,7,14,0,0,0,2,0,3,0,8,0,0,0,7,0,4,1,95,9,3,6,29,1,16,9,0,0,0,0,6,0,8,6,205,2,6,5,13,0,8,2,205,3,1,6,283,3,122,27,9,79,0,152,4,11,1,273,1,3,0,5,4,3,0,204,6,10,0,6,0,1,1,5,4,9,0,8,4,7,5,144,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,1,8,0,10,0,0,0,2,2,14,0,18,10,11,3,160,74,259,4,320,21,10,4,275,3,4,0,7,7,7,3,116,8,7,0,10,1,0,1,2,3,11,1,7,9,5,1,28,80,160,5,223,4,2,5,119,0,3,0,4,2,4,5,94,176,174,4,125,8,1,7,22,202,132,3,165,105,29,91,563,Normal
Lateral Tibia of Nor_18.jpg,363,89,8,81,241,20,100,223,8,3,1,3,84,2,84,147,99,12,4,7,24,2,4,11,76,9,0,8,226,5,146,143,7,2,0,1,6,0,4,2,0,0,0,0,0,0,3,3,76,8,2,10,20,0,4,5,133,11,5,15,318,3,191,111,225,23,6,15,59,0,22,10,6,0,0,0,15,0,6,4,16,0,0,0,0,0,0,0,16,0,1,1,15,0,3,1,105,5,3,6,17,0,5,4,0,0,0,0,12,1,7,2,205,7,9,3,16,0,3,5,346,7,5,11,286,0,95,29,13,70,0,159,5,13,3,397,0,1,0,5,6,3,3,197,2,14,0,14,0,0,0,4,4,8,0,10,3,5,5,130,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,1,7,0,9,0,0,0,6,1,7,0,19,4,6,4,200,80,238,2,376,19,13,14,285,2,9,0,11,4,7,3,115,4,10,0,5,0,0,2,2,5,7,0,8,3,4,7,26,83,142,2,196,4,4,5,85,1,0,0,4,5,4,2,80,150,156,5,135,1,1,1,38,180,138,6,197,113,25,69,550,Normal
Lateral Tibia of Nor_19.jpg,379,113,6,69,244,14,104,196,12,5,0,2,85,5,68,126,101,12,3,10,18,0,11,9,68,9,0,4,237,14,125,124,10,1,0,2,8,1,5,2,2,0,0,0,5,0,0,2,72,12,0,5,21,0,10,9,161,15,6,16,398,8,197,131,272,21,9,9,68,3,28,12,3,0,0,0,19,0,11,7,19,0,0,1,0,0,1,0,6,0,0,0,14,0,0,0,98,2,2,6,23,2,4,7,1,0,0,0,4,0,9,4,209,8,4,12,20,0,7,2,311,3,5,8,324,2,112,33,10,58,0,167,1,11,0,312,0,3,0,4,3,11,3,140,1,12,0,12,0,0,0,7,1,6,0,4,7,4,1,130,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,1,4,0,10,0,0,0,7,1,12,0,30,8,7,6,226,93,218,7,398,13,14,11,309,2,3,0,6,10,5,5,112,1,7,0,3,0,0,0,4,8,4,0,10,4,6,4,32,64,100,1,193,10,4,5,97,2,8,0,3,3,4,3,78,97,122,3,120,1,0,3,22,158,136,4,225,108,35,62,616,Normal
Lateral Tibia of Nor_2.jpg,328,100,12,92,197,19,100,239,11,2,0,1,88,9,88,144,109,21,2,10,14,0,8,11,69,9,1,8,295,9,156,145,6,3,0,2,3,0,1,3,0,0,0,0,1,0,5,1,85,9,3,10,12,0,4,6,155,19,1,12,350,4,208,122,179,19,4,12,33,2,18,14,1,1,0,0,17,0,8,4,15,0,0,0,0,0,0,0,10,0,0,1,10,0,1,2,104,6,2,1,19,1,8,8,0,0,0,0,13,0,11,2,238,12,6,6,9,1,4,5,271,6,5,5,303,2,118,37,10,64,0,165,4,12,2,292,1,1,0,3,2,6,1,191,1,9,0,17,1,0,0,9,4,12,0,10,5,12,0,134,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,12,0,0,0,7,7,15,0,19,5,8,4,169,91,237,2,362,13,15,8,313,4,3,0,6,11,8,4,107,5,9,0,6,1,1,1,3,9,11,0,7,4,4,5,36,84,132,2,199,6,5,5,117,1,4,0,3,6,2,7,94,135,174,2,110,2,1,2,34,167,151,6,156,107,32,82,580,Normal
Lateral Tibia of Nor_20.jpg,410,115,14,86,151,19,89,229,13,6,1,2,93,7,103,175,146,31,4,19,17,0,8,16,72,9,1,7,225,8,193,174,12,1,0,3,5,0,5,3,1,0,0,0,2,0,0,4,83,11,3,14,12,0,2,9,106,15,2,17,238,8,189,146,179,18,4,12,47,2,27,10,4,0,0,1,20,0,12,4,23,2,0,0,0,0,0,0,14,0,1,0,12,1,4,0,85,18,3,0,13,0,10,8,1,0,0,0,7,0,5,4,220,16,12,6,12,0,2,2,280,7,2,2,214,1,130,33,12,82,0,142,3,12,3,303,0,2,0,3,5,5,4,216,2,16,0,11,1,0,0,5,2,7,0,10,2,3,5,135,0,2,0,3,0,0,0,8,0,0,0,0,0,0,0,5,3,15,0,19,1,1,0,8,3,12,1,18,1,4,9,134,110,226,1,232,21,9,15,264,5,4,0,1,12,8,10,111,6,13,0,3,0,0,1,3,2,6,0,5,11,0,4,24,104,196,1,180,11,5,6,107,2,7,0,2,8,5,12,116,161,179,2,147,2,0,2,37,177,121,8,156,143,28,110,597,Normal
Lateral Tibia of Nor_21.jpg,391,111,14,110,180,19,76,256,14,6,0,3,89,4,125,188,145,28,4,20,13,2,6,15,87,9,0,8,241,14,167,201,9,5,0,1,3,0,0,4,0,0,0,0,0,0,3,4,101,18,1,8,9,0,4,5,151,14,2,15,229,5,196,141,147,17,3,11,44,2,13,11,7,0,0,0,16,0,9,8,18,2,0,0,0,0,0,1,7,0,1,2,17,0,5,3,78,6,1,4,12,0,6,9,1,0,0,0,14,0,8,7,240,8,4,6,7,0,3,3,282,6,12,4,273,2,114,37,4,84,3,141,6,8,1,284,1,1,0,2,3,9,3,205,4,12,0,13,0,1,0,9,4,2,0,7,2,4,3,116,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,3,3,7,0,11,0,0,0,2,4,9,0,19,2,2,4,144,90,216,3,213,15,12,10,239,7,2,0,6,12,6,6,132,6,8,0,5,0,0,0,2,5,7,0,6,6,2,3,31,100,160,2,204,14,5,5,120,1,1,0,4,8,5,10,114,207,196,2,126,10,0,5,29,174,119,5,143,137,38,111,577,Normal
Lateral Tibia of Nor_22.jpg,340,92,8,62,245,19,75,234,5,5,0,2,83,8,65,129,105,13,4,10,13,0,10,9,79,7,0,6,219,7,122,138,8,3,0,1,6,0,1,3,0,0,0,0,1,0,1,3,58,5,2,10,5,0,8,5,148,11,0,13,364,3,169,137,222,16,0,13,65,1,22,15,4,0,0,0,20,0,5,1,19,0,0,0,0,0,0,0,10,0,0,2,20,0,6,1,83,9,3,5,22,1,6,10,1,0,0,0,7,0,4,3,193,6,8,9,12,1,9,4,417,7,8,10,341,2,96,30,10,70,0,167,3,12,1,485,0,0,0,5,0,9,1,179,2,7,0,14,0,0,0,4,5,3,0,6,11,10,4,130,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,7,1,7,0,15,0,0,0,12,3,12,0,18,4,7,4,200,85,216,3,378,16,13,11,318,2,3,0,6,7,10,8,121,8,10,0,7,0,1,0,4,8,9,0,6,7,2,4,36,54,115,0,146,4,3,5,128,0,2,1,5,5,1,1,74,128,125,2,142,1,2,3,40,184,121,1,152,83,29,73,606,Normal
Lateral Tibia of Nor_23.jpg,307,138,4,61,264,17,65,235,9,6,0,2,76,12,64,142,123,21,2,10,14,0,5,12,59,10,2,5,245,9,151,175,9,0,0,0,6,0,1,4,0,0,0,0,0,0,0,5,42,16,3,6,14,0,10,8,116,11,1,8,314,4,195,146,257,17,2,11,92,2,18,21,5,0,0,0,18,1,5,10,23,0,0,0,3,0,1,0,13,1,0,1,14,1,3,2,75,9,3,6,23,0,7,9,1,0,0,1,9,0,5,8,256,16,4,10,18,0,6,7,257,7,2,5,274,2,136,45,5,52,1,106,6,11,1,277,0,3,0,1,3,6,0,173,1,9,0,18,1,1,0,8,1,1,0,4,8,15,5,143,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,2,7,0,12,0,0,0,6,1,8,0,17,9,3,3,209,65,243,2,222,13,15,4,286,1,4,0,6,5,11,7,129,11,13,0,6,1,0,0,2,4,14,0,8,9,8,6,43,71,138,1,176,6,7,4,123,0,3,1,1,2,2,6,106,161,159,6,131,8,0,6,45,165,143,2,202,129,41,83,701,Normal
Lateral Tibia of Nor_24.jpg,392,100,11,79,225,16,101,279,8,1,1,0,114,2,92,128,93,17,0,13,16,1,3,16,90,13,4,5,235,7,148,158,10,0,1,6,6,0,1,4,0,0,0,0,2,0,2,0,87,11,5,14,7,0,4,8,149,11,5,9,270,6,176,126,218,9,2,9,44,0,21,8,2,0,0,0,30,0,7,5,20,1,1,0,1,0,1,0,10,0,2,0,10,0,7,0,109,7,4,3,29,0,6,6,1,0,0,0,10,0,8,4,223,7,8,4,10,0,6,4,339,4,9,11,255,3,114,43,8,82,1,156,2,20,6,343,0,0,0,4,1,9,2,195,0,8,0,14,0,0,1,9,0,6,0,10,4,8,3,134,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,6,3,7,0,17,0,0,0,9,3,11,0,19,7,10,4,194,68,235,0,309,27,17,11,261,2,1,0,4,13,4,6,113,5,7,0,7,0,0,0,1,8,14,0,4,9,3,4,36,84,148,4,159,8,2,3,104,1,3,0,3,7,2,3,89,120,127,2,121,2,2,3,49,171,124,7,204,120,26,85,593,Normal
Lateral Tibia of Nor_25.jpg,387,108,6,79,216,16,106,265,5,2,0,2,105,4,100,156,103,17,1,12,10,1,3,9,76,11,1,8,230,5,149,161,9,3,1,0,6,2,1,9,0,0,0,0,5,0,4,0,60,8,3,11,7,1,7,6,183,16,5,14,274,9,186,126,208,9,1,18,43,1,16,21,11,0,1,0,20,1,7,1,16,1,0,0,2,0,0,0,13,0,0,0,20,0,7,1,82,3,4,4,18,0,4,11,3,0,0,0,10,0,8,4,210,11,11,6,11,0,10,6,315,7,6,3,264,2,112,26,12,88,0,171,2,10,2,353,1,1,0,3,2,11,1,195,3,9,0,11,0,1,0,7,5,8,0,16,3,8,2,150,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,5,1,3,0,7,0,0,0,4,3,14,0,26,2,7,3,193,84,229,1,325,19,13,8,289,3,4,0,3,10,8,9,122,4,4,0,2,1,0,0,5,7,7,0,4,5,4,5,27,88,143,3,172,7,1,2,108,0,9,0,2,6,3,9,104,143,132,2,140,1,2,2,33,199,125,5,184,92,24,87,539,Normal
Lateral Tibia of Nor_26.jpg,356,107,6,89,226,23,108,211,11,5,0,1,97,2,70,137,106,19,3,10,21,0,8,6,75,10,3,10,266,10,136,132,7,3,2,2,6,1,6,4,0,0,0,0,0,0,2,1,83,8,3,8,10,1,6,11,140,11,4,9,338,10,197,124,240,23,9,15,58,0,22,14,5,0,0,0,21,0,7,2,12,0,0,0,1,0,0,0,7,0,0,0,20,0,4,1,89,5,6,6,21,1,12,4,1,0,0,0,11,0,4,6,217,9,5,9,13,0,9,1,295,5,3,8,280,0,106,23,9,80,0,149,2,19,2,270,0,0,0,5,2,4,1,154,3,5,0,11,0,0,0,6,1,9,1,10,5,11,2,119,0,2,0,2,0,0,0,9,0,0,0,0,0,1,0,1,1,9,0,8,0,0,0,13,2,9,0,25,10,6,8,220,91,257,2,370,15,12,10,301,2,5,0,6,9,5,4,143,9,19,0,6,0,0,1,2,5,11,0,10,8,2,4,34,85,133,2,189,12,3,8,104,2,4,0,3,7,4,6,63,125,126,4,154,3,0,7,27,149,131,4,185,109,31,89,612,Normal
Lateral Tibia of Nor_27.jpg,412,126,8,84,299,25,76,218,11,4,0,1,72,12,67,149,136,20,3,12,21,3,5,10,81,7,1,7,186,10,108,137,8,5,0,2,5,0,1,8,0,0,0,0,1,0,3,3,79,11,4,4,16,1,4,12,131,13,2,9,253,9,127,138,260,19,8,9,63,1,18,13,5,1,0,0,21,1,10,8,11,0,0,0,1,0,0,0,15,0,1,2,22,0,7,2,86,9,2,5,16,0,8,12,3,0,0,0,8,1,6,8,248,13,9,6,14,0,2,5,333,10,9,8,289,1,105,43,6,70,1,128,1,20,0,351,0,5,0,5,1,11,1,158,1,7,0,9,1,2,0,6,2,7,0,4,6,7,6,120,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,6,0,11,0,2,1,10,3,11,2,46,6,11,4,222,71,202,1,217,25,15,9,269,0,6,1,5,8,10,9,111,7,14,0,8,0,0,0,1,8,3,0,9,5,3,10,40,69,116,0,127,9,4,5,102,2,2,0,2,8,5,11,121,138,135,3,110,5,3,3,50,169,125,2,232,123,37,112,705,Normal
Lateral Tibia of Nor_28.jpg,379,214,5,92,116,15,80,242,8,2,1,0,71,10,108,217,210,63,2,27,16,1,9,12,109,17,4,5,221,13,227,229,4,2,0,2,1,0,0,3,0,0,0,0,1,0,5,1,105,21,2,4,10,0,5,7,125,11,3,9,190,3,173,129,132,11,0,7,31,2,16,11,3,0,0,0,16,0,19,3,22,0,1,1,3,0,1,0,6,0,0,0,16,0,9,1,77,9,2,7,18,1,4,10,2,0,0,0,5,3,12,5,235,14,3,12,8,0,6,2,214,8,2,6,247,0,159,34,6,106,1,110,3,6,4,252,1,1,0,1,1,5,1,194,7,11,0,13,0,1,0,4,1,4,0,6,3,5,7,105,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,9,0,9,0,0,0,7,2,9,0,10,4,1,5,124,68,220,2,175,17,13,8,240,1,7,0,3,7,13,10,140,6,7,1,4,0,1,0,0,4,5,0,2,15,3,9,41,105,174,6,145,19,7,7,131,4,2,0,2,10,4,19,163,228,203,2,110,2,0,10,38,180,104,2,104,157,34,169,631,Normal
