@relation 'Gabor Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G3_27.jpg',1.49,2.69,3.15,3.32,3.4,3.34,3.2,3.2,3.31,3.38,3.41,3.43,3.38,3.31,3.24,3.1,3.04,3.15,3.22,3.21,3.17,3.26,3.44,3.41,2.84,1.51,0.647,1.26,1.42,1.52,1.6,1.57,1.47,1.48,1.58,1.6,1.56,1.55,1.47,1.39,1.33,1.23,1.21,1.3,1.37,1.42,1.4,1.44,1.58,1.58,1.25,0.532,-0.119,0.00807,-0.0889,-0.108,-0.0598,-0.0695,-0.076,-0.0264,-0.00571,-0.0619,-0.0206,-0.0534,-0.205,-0.343,-0.391,-0.367,-0.281,-0.251,-0.242,-0.134,-0.0736,-0.086,-0.0978,-0.148,-0.214,-0.349,-0.34,-0.235,-0.274,-0.363,-0.386,-0.425,-0.459,-0.465,-0.511,-0.43,-0.152,-0.128,-0.315,-0.431,-0.409,-0.488,-0.48,-0.48,-0.47,-0.406,-0.305,-0.257,-0.341,-0.459,-0.329,-0.349,-0.425,-0.268,-0.2,-0.321,-0.456,-0.447,-0.481,-0.405,-0.365,-0.483,-0.391,-0.314,-0.423,-0.528,-0.41,-0.44,-0.54,-0.486,-0.469,-0.536,-0.458,-0.377,-0.379,-0.301,-0.231,-0.344,-0.49,-0.411,-0.398,-0.482,-0.505,-0.379,-0.335,-0.296,-0.327,-0.52,-0.478,-0.491,-0.491,-0.522,-0.465,-0.456,-0.457,-0.306,-0.322,-0.453,'Grade 3'
'Lateral Tibia of G3_28.jpg',1.46,2.69,2.91,2.69,2.64,2.7,2.79,2.96,3.17,3.38,3.57,3.54,3.32,3.13,3.12,3.28,3.32,3.28,3.42,3.58,3.67,3.69,3.69,3.6,3.21,2,0.391,0.98,1,0.793,0.753,0.874,1.11,1.31,1.36,1.38,1.49,1.57,1.47,1.32,1.35,1.54,1.56,1.46,1.55,1.7,1.71,1.68,1.7,1.64,1.43,0.805,-0.453,-0.314,-0.338,-0.467,-0.384,-0.265,-0.241,-0.17,-0.258,-0.455,-0.44,-0.333,-0.352,-0.328,-0.145,-0.0316,-0.151,-0.303,-0.214,-0.0575,-0.00776,0.0317,-0.00373,-0.119,-0.118,-0.18,-0.211,-0.0495,-0.101,-0.215,-0.147,0.016,0.00174,-0.163,-0.404,-0.235,-0.223,-0.36,-0.404,-0.496,-0.409,-0.431,-0.444,-0.306,-0.399,-0.546,-0.491,-0.298,-0.309,-0.422,-0.398,-0.382,-0.196,-0.0526,-0.143,-0.212,-0.284,-0.243,-0.17,-0.266,-0.264,-0.0525,-0.175,-0.41,-0.505,-0.499,-0.47,-0.515,-0.448,-0.291,-0.36,-0.383,-0.341,-0.385,-0.397,-0.469,-0.44,-0.389,-0.375,-0.26,-0.392,-0.439,-0.461,-0.57,-0.434,-0.35,-0.148,-0.0761,-0.306,-0.52,-0.529,-0.55,-0.534,-0.487,-0.523,-0.483,-0.455,-0.208,'Grade 3'
'Lateral Tibia of G3_29.jpg',1.61,2.88,3.35,3.33,3.23,3.31,3.47,3.46,3.47,3.55,3.54,3.42,3.25,3.12,3.19,3.33,3.34,3.25,3.2,3.31,3.43,3.41,3.41,3.47,3.07,1.74,0.621,1.34,1.56,1.43,1.24,1.3,1.44,1.43,1.44,1.58,1.69,1.59,1.42,1.32,1.4,1.6,1.68,1.55,1.41,1.43,1.51,1.49,1.51,1.51,1.28,0.636,-0.239,-0.0452,-0.0749,-0.219,-0.337,-0.324,-0.315,-0.333,-0.271,-0.144,-0.0583,-0.147,-0.281,-0.33,-0.215,-0.0355,0.0828,0.0235,-0.127,-0.226,-0.188,-0.183,-0.154,-0.232,-0.351,-0.375,-0.4,-0.367,-0.486,-0.54,-0.504,-0.482,-0.435,-0.325,-0.323,-0.357,-0.391,-0.437,-0.432,-0.389,-0.44,-0.561,-0.432,-0.356,-0.408,-0.561,-0.475,-0.448,-0.463,-0.487,-0.362,-0.384,-0.486,-0.469,-0.429,-0.446,-0.332,-0.306,-0.417,-0.361,-0.387,-0.47,-0.531,-0.537,-0.511,-0.444,-0.412,-0.485,-0.55,-0.449,-0.485,-0.526,-0.51,-0.545,-0.533,-0.487,-0.428,-0.458,-0.452,-0.356,-0.312,-0.395,-0.334,-0.284,-0.39,-0.39,-0.429,-0.546,-0.522,-0.492,-0.452,-0.458,-0.444,-0.432,-0.481,-0.513,-0.469,-0.387,'Grade 3'
'Lateral Tibia of G3_3.jpg',1.57,2.78,3.13,3.17,3.25,3.3,3.27,3.32,3.37,3.34,3.26,3.23,3.3,3.35,3.3,3.1,2.87,2.88,3.05,3.11,3.15,3.17,3.08,2.86,2.34,1.24,0.6,1.23,1.36,1.36,1.43,1.44,1.36,1.41,1.5,1.5,1.46,1.45,1.55,1.6,1.47,1.2,1.01,1.05,1.19,1.24,1.31,1.32,1.25,1.1,0.849,0.337,-0.337,-0.214,-0.189,-0.163,-0.167,-0.253,-0.347,-0.363,-0.267,-0.212,-0.183,-0.152,-0.071,-0.0526,-0.208,-0.422,-0.462,-0.398,-0.394,-0.353,-0.226,-0.235,-0.324,-0.335,-0.379,-0.425,-0.363,-0.374,-0.51,-0.383,-0.325,-0.202,-0.171,-0.294,-0.322,-0.282,-0.399,-0.456,-0.314,-0.33,-0.492,-0.449,-0.399,-0.365,-0.323,-0.354,-0.476,-0.458,-0.332,-0.296,-0.408,-0.509,-0.339,-0.344,-0.458,-0.453,-0.403,-0.252,-0.203,-0.316,-0.366,-0.402,-0.483,-0.351,-0.299,-0.369,-0.43,-0.455,-0.51,-0.513,-0.408,-0.367,-0.385,-0.513,-0.41,-0.429,-0.487,-0.501,-0.45,-0.444,-0.424,-0.428,-0.486,-0.447,-0.317,-0.333,-0.455,-0.501,-0.441,-0.394,-0.447,-0.466,-0.356,-0.465,-0.446,-0.496,-0.417,-0.328,'Grade 3'
'Lateral Tibia of G3_30.jpg',1.69,2.95,3.24,3.2,3.32,3.33,3.15,3.11,3.2,3.2,3.21,3.13,3.07,3.19,3.42,3.64,3.7,3.69,3.59,3.29,3.16,3.3,3.48,3.45,2.82,1.45,0.664,1.36,1.49,1.41,1.43,1.45,1.35,1.3,1.35,1.37,1.37,1.31,1.3,1.39,1.54,1.71,1.73,1.74,1.74,1.58,1.5,1.58,1.63,1.54,1.14,0.402,-0.303,-0.183,-0.212,-0.201,-0.167,-0.214,-0.231,-0.25,-0.264,-0.214,-0.203,-0.257,-0.221,-0.214,-0.217,-0.124,-0.0563,-0.0024,0.0296,-0.0352,-0.0678,-0.0458,-0.0763,-0.16,-0.301,-0.452,-0.506,-0.442,-0.368,-0.268,-0.214,-0.295,-0.501,-0.416,-0.401,-0.49,-0.472,-0.462,-0.48,-0.545,-0.488,-0.374,-0.265,-0.285,-0.363,-0.449,-0.527,-0.523,-0.439,-0.436,-0.521,-0.506,-0.451,-0.378,-0.318,-0.253,-0.196,-0.244,-0.453,-0.439,-0.433,-0.461,-0.365,-0.286,-0.356,-0.544,-0.402,-0.335,-0.347,-0.381,-0.369,-0.437,-0.528,-0.426,-0.348,-0.371,-0.506,-0.486,-0.506,-0.525,-0.459,-0.317,-0.239,-0.322,-0.454,-0.29,-0.306,-0.459,-0.437,-0.321,-0.399,-0.553,-0.477,-0.446,-0.46,-0.41,-0.291,-0.308,'Grade 3'
'Lateral Tibia of G3_31.jpg',1.51,2.77,3.1,3.02,3.05,3.03,2.84,2.68,2.68,2.81,3.05,3.39,3.61,3.53,3.37,3.29,3.27,3.38,3.58,3.87,4.12,4.01,3.74,3.65,3.32,1.97,0.522,1.27,1.45,1.3,1.29,1.29,1.06,0.819,0.811,0.981,1.34,1.68,1.8,1.72,1.61,1.58,1.52,1.45,1.51,1.78,2.06,1.99,1.7,1.54,1.35,0.672,-0.336,-0.116,-0.117,-0.304,-0.352,-0.356,-0.552,-0.388,-0.267,-0.316,-0.14,0.178,0.136,0.026,-0.00403,0.00803,-0.109,-0.364,-0.431,-0.154,0.0878,0.0408,-0.174,-0.379,-0.439,-0.469,-0.549,-0.451,-0.485,-0.433,-0.336,-0.313,-0.303,-0.283,-0.29,-0.266,-0.271,-0.154,-0.315,-0.475,-0.424,-0.364,-0.424,-0.325,-0.285,-0.59,-0.456,-0.436,-0.368,-0.332,-0.402,-0.521,-0.516,-0.462,-0.422,-0.407,-0.39,-0.399,-0.518,-0.482,-0.424,-0.601,-0.473,-0.461,-0.542,-0.577,-0.522,-0.558,-0.466,-0.298,-0.307,-0.524,-0.509,-0.251,-0.091,-0.141,-0.32,-0.448,-0.469,-0.433,-0.437,-0.485,-0.529,-0.441,-0.381,-0.251,-0.243,-0.433,-0.543,-0.541,-0.517,-0.475,-0.278,-0.241,-0.213,-0.227,-0.377,-0.483,'Grade 3'
'Lateral Tibia of G3_32.jpg',1.69,2.93,3.34,3.44,3.45,3.38,3.31,3.37,3.52,3.6,3.6,3.51,3.38,3.3,3.3,3.31,3.33,3.33,3.22,3.14,3.23,3.33,3.36,3.31,2.79,1.49,0.594,1.21,1.44,1.55,1.6,1.52,1.43,1.52,1.71,1.78,1.71,1.56,1.42,1.37,1.38,1.41,1.47,1.48,1.4,1.35,1.44,1.53,1.57,1.5,1.16,0.468,-0.375,-0.318,-0.295,-0.196,-0.117,-0.159,-0.186,-0.103,0.000985,0.00391,-0.0676,-0.137,-0.146,-0.21,-0.257,-0.256,-0.188,-0.156,-0.195,-0.224,-0.19,-0.131,-0.0678,-0.104,-0.231,-0.381,-0.493,-0.425,-0.361,-0.388,-0.418,-0.443,-0.468,-0.415,-0.418,-0.484,-0.513,-0.455,-0.353,-0.421,-0.496,-0.469,-0.511,-0.486,-0.495,-0.397,-0.321,-0.393,-0.398,-0.389,-0.428,-0.491,-0.52,-0.447,-0.37,-0.407,-0.466,-0.489,-0.479,-0.371,-0.405,-0.524,-0.48,-0.529,-0.448,-0.441,-0.451,-0.445,-0.445,-0.403,-0.363,-0.33,-0.372,-0.448,-0.418,-0.353,-0.337,-0.391,-0.506,-0.481,-0.473,-0.503,-0.519,-0.457,-0.446,-0.397,-0.419,-0.516,-0.495,-0.516,-0.447,-0.422,-0.478,-0.461,-0.421,-0.369,-0.317,-0.323,'Grade 3'
'Lateral Tibia of G3_33.jpg',1.42,2.75,3.33,3.33,3.21,3.21,3.27,3.25,3.08,2.99,2.94,2.85,2.81,2.85,2.95,3.04,3,2.98,3.03,2.96,2.85,2.95,3.18,3.17,2.63,1.43,0.499,1.26,1.66,1.7,1.62,1.65,1.73,1.7,1.53,1.48,1.54,1.38,1.15,1.09,1.12,1.18,1.16,1.13,1.24,1.29,1.26,1.33,1.46,1.45,1.17,0.518,-0.179,0.0719,0.126,0.111,0.101,0.0996,0.11,0.131,0.0811,0.0795,0.2,0.0442,-0.275,-0.39,-0.438,-0.409,-0.426,-0.379,-0.333,-0.202,-0.142,-0.164,-0.131,-0.0594,-0.0471,-0.201,-0.361,-0.196,-0.262,-0.394,-0.421,-0.45,-0.501,-0.447,-0.398,-0.369,-0.217,-0.22,-0.399,-0.548,-0.554,-0.432,-0.417,-0.376,-0.478,-0.319,-0.171,-0.231,-0.331,-0.388,-0.356,-0.365,-0.537,-0.441,-0.467,-0.534,-0.509,-0.465,-0.519,-0.48,-0.476,-0.517,-0.467,-0.406,-0.467,-0.559,-0.456,-0.313,-0.277,-0.312,-0.395,-0.244,-0.166,-0.189,-0.248,-0.437,-0.456,-0.374,-0.545,-0.547,-0.529,-0.531,-0.485,-0.432,-0.52,-0.475,-0.439,-0.54,-0.536,-0.502,-0.535,-0.486,-0.58,-0.505,-0.466,-0.391,-0.29,-0.208,'Grade 3'
'Lateral Tibia of G3_34.jpg',1.39,2.46,2.84,3.01,3.08,3.04,3.1,3.24,3.27,3.1,2.92,2.89,3,3.18,3.3,3.32,3.29,3.23,3.14,3,2.93,2.98,2.96,2.81,2.38,1.26,0.372,0.908,1.12,1.26,1.37,1.36,1.38,1.4,1.37,1.27,1.2,1.2,1.25,1.38,1.53,1.58,1.54,1.47,1.39,1.31,1.3,1.39,1.42,1.33,1.04,0.383,-0.42,-0.347,-0.298,-0.232,-0.154,-0.121,-0.15,-0.237,-0.324,-0.36,-0.34,-0.256,-0.19,-0.125,-0.058,-0.0539,-0.082,-0.0936,-0.135,-0.2,-0.193,-0.114,-0.049,-0.00806,-0.13,-0.347,-0.471,-0.439,-0.332,-0.356,-0.442,-0.464,-0.474,-0.521,-0.47,-0.406,-0.438,-0.481,-0.47,-0.459,-0.441,-0.46,-0.44,-0.436,-0.468,-0.498,-0.464,-0.481,-0.435,-0.333,-0.401,-0.477,-0.492,-0.389,-0.284,-0.284,-0.371,-0.444,-0.465,-0.486,-0.497,-0.439,-0.366,-0.373,-0.425,-0.44,-0.499,-0.469,-0.429,-0.419,-0.424,-0.42,-0.41,-0.409,-0.411,-0.398,-0.441,-0.513,-0.503,-0.422,-0.387,-0.372,-0.395,-0.404,-0.422,-0.477,-0.485,-0.503,-0.383,-0.312,-0.332,-0.404,-0.448,-0.413,-0.442,-0.389,-0.397,-0.416,'Grade 3'
'Lateral Tibia of G3_35.jpg',1.66,2.93,3.32,3.31,3.29,3.28,3.34,3.37,3.25,3.1,3.06,3.15,3.21,3.17,3.16,3.24,3.22,3.07,3.06,3.2,3.23,3.18,3.18,3.22,2.85,1.6,0.627,1.3,1.5,1.5,1.51,1.53,1.57,1.57,1.49,1.4,1.35,1.37,1.4,1.4,1.42,1.53,1.5,1.28,1.21,1.4,1.51,1.46,1.41,1.41,1.22,0.562,-0.249,-0.139,-0.114,-0.101,-0.0702,-0.0446,-0.0394,-0.0464,-0.0425,-0.0327,-0.0736,-0.177,-0.232,-0.245,-0.215,-0.0937,-0.0883,-0.246,-0.294,-0.192,-0.0951,-0.07,-0.075,-0.0964,-0.149,-0.28,-0.386,-0.389,-0.456,-0.478,-0.429,-0.425,-0.423,-0.355,-0.322,-0.334,-0.368,-0.422,-0.433,-0.4,-0.424,-0.511,-0.456,-0.413,-0.389,-0.419,-0.415,-0.333,-0.287,-0.282,-0.307,-0.388,-0.464,-0.453,-0.436,-0.445,-0.507,-0.494,-0.451,-0.383,-0.406,-0.521,-0.488,-0.47,-0.397,-0.361,-0.404,-0.489,-0.526,-0.489,-0.415,-0.414,-0.439,-0.384,-0.346,-0.325,-0.336,-0.418,-0.506,-0.465,-0.39,-0.336,-0.356,-0.457,-0.414,-0.349,-0.428,-0.466,-0.422,-0.507,-0.427,-0.401,-0.418,-0.436,-0.462,-0.489,-0.52,-0.508,'Grade 3'
'Lateral Tibia of G3_36.jpg',1.86,3.2,3.53,3.39,3.32,3.27,3.11,2.93,2.91,3.01,3.16,3.21,3.09,3.03,3.2,3.3,3.17,3.09,3.14,3.2,3.25,3.24,3.17,3.12,2.82,1.64,0.681,1.43,1.7,1.65,1.56,1.5,1.46,1.35,1.22,1.16,1.28,1.34,1.16,1.05,1.29,1.44,1.32,1.35,1.51,1.53,1.5,1.47,1.39,1.33,1.23,0.651,-0.466,-0.162,0.168,0.251,0.0746,-0.118,-0.111,-0.144,-0.398,-0.421,-0.223,-0.163,-0.348,-0.446,-0.314,-0.364,-0.479,-0.33,-0.106,-0.117,-0.154,-0.169,-0.225,-0.259,-0.256,-0.354,-0.53,-0.552,-0.277,-0.223,-0.423,-0.522,-0.518,-0.505,-0.417,-0.515,-0.342,-0.298,-0.42,-0.593,-0.478,-0.295,-0.177,-0.295,-0.351,-0.454,-0.54,-0.53,-0.465,-0.396,-0.415,-0.547,-0.614,-0.487,-0.296,-0.237,-0.307,-0.369,-0.426,-0.481,-0.515,-0.455,-0.179,-0.21,-0.29,-0.505,-0.364,-0.0744,-0.07,-0.197,-0.298,-0.402,-0.529,-0.548,-0.441,-0.414,-0.476,-0.582,-0.385,-0.332,-0.227,-0.0757,-0.137,-0.38,-0.537,-0.575,-0.486,-0.316,-0.186,-0.242,-0.229,-0.416,-0.387,-0.195,-0.271,-0.362,-0.506,-0.456,'Grade 3'
'Lateral Tibia of G3_37.jpg',1.58,2.87,3.34,3.34,3.28,3.27,3.33,3.39,3.39,3.42,3.52,3.5,3.31,3.2,3.16,3.22,3.31,3.39,3.39,3.34,3.33,3.33,3.33,3.26,2.77,1.51,0.568,1.21,1.47,1.42,1.31,1.38,1.5,1.51,1.5,1.55,1.64,1.66,1.55,1.39,1.3,1.4,1.53,1.54,1.48,1.46,1.51,1.56,1.5,1.35,1.01,0.394,-0.355,-0.272,-0.226,-0.278,-0.351,-0.222,-0.119,-0.141,-0.239,-0.195,-0.147,-0.175,-0.107,-0.168,-0.286,-0.191,-0.044,-0.0456,-0.0613,-0.0467,-0.0462,-0.056,-0.112,-0.179,-0.3,-0.408,-0.552,-0.555,-0.502,-0.483,-0.543,-0.505,-0.454,-0.381,-0.443,-0.475,-0.402,-0.507,-0.276,-0.205,-0.279,-0.381,-0.38,-0.349,-0.272,-0.286,-0.384,-0.427,-0.349,-0.295,-0.402,-0.478,-0.533,-0.556,-0.473,-0.486,-0.501,-0.537,-0.541,-0.494,-0.435,-0.517,-0.556,-0.528,-0.439,-0.396,-0.429,-0.505,-0.49,-0.393,-0.332,-0.379,-0.434,-0.39,-0.351,-0.373,-0.499,-0.548,-0.557,-0.439,-0.284,-0.233,-0.318,-0.432,-0.461,-0.488,-0.457,-0.454,-0.425,-0.395,-0.479,-0.521,-0.465,-0.46,-0.5,-0.38,-0.372,-0.42,'Grade 3'
