@relation 'Gabor Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G3_30.jpg',1.9,3.42,3.98,4,3.92,3.97,4.08,4.03,3.94,3.97,3.99,3.86,3.64,3.43,3.36,3.49,3.57,3.52,3.41,3.26,3.13,2.97,2.71,2.46,1.99,1,0.677,1.49,1.85,1.88,1.77,1.81,1.97,1.97,1.86,1.79,1.75,1.66,1.53,1.4,1.33,1.41,1.46,1.44,1.46,1.47,1.47,1.41,1.19,0.95,0.682,0.216,-0.313,-0.168,-0.0687,-0.092,-0.183,-0.0898,0.12,0.173,0.106,0.00453,-0.112,-0.171,-0.221,-0.336,-0.428,-0.381,-0.316,-0.313,-0.267,-0.214,-0.145,-0.0677,-0.129,-0.269,-0.338,-0.391,-0.459,-0.468,-0.48,-0.446,-0.31,-0.272,-0.252,-0.225,-0.257,-0.356,-0.45,-0.444,-0.422,-0.499,-0.294,-0.262,-0.354,-0.41,-0.45,-0.469,-0.483,-0.486,-0.445,-0.447,-0.413,-0.438,-0.458,-0.428,-0.506,-0.284,-0.149,-0.229,-0.364,-0.379,-0.393,-0.448,-0.475,-0.497,-0.496,-0.48,-0.257,-0.171,-0.211,-0.292,-0.357,-0.375,-0.489,-0.532,-0.529,-0.423,-0.36,-0.443,-0.446,-0.451,-0.491,-0.296,-0.169,-0.239,-0.376,-0.449,-0.465,-0.488,-0.478,-0.445,-0.438,-0.374,-0.256,-0.213,-0.215,-0.295,-0.378,-0.347,'Grade 3'
'Medial Femur of G3_31.jpg',1.57,2.75,3.1,3.13,3.2,3.26,3.25,3.2,3.19,3.29,3.31,3.25,3.27,3.34,3.37,3.34,3.28,3.3,3.31,3.32,3.45,3.61,3.82,3.9,3.35,1.82,0.543,1.12,1.25,1.23,1.27,1.29,1.29,1.29,1.36,1.5,1.5,1.36,1.34,1.41,1.43,1.41,1.36,1.34,1.36,1.42,1.56,1.64,1.74,1.82,1.5,0.656,-0.347,-0.215,-0.204,-0.322,-0.366,-0.266,-0.236,-0.291,-0.203,-0.109,-0.177,-0.311,-0.362,-0.302,-0.272,-0.189,-0.224,-0.342,-0.284,-0.211,-0.136,-0.183,-0.177,-0.0183,-0.0325,-0.261,-0.395,-0.307,-0.305,-0.379,-0.427,-0.393,-0.489,-0.395,-0.294,-0.377,-0.549,-0.412,-0.458,-0.545,-0.512,-0.37,-0.422,-0.483,-0.48,-0.489,-0.557,-0.499,-0.518,-0.264,-0.175,-0.341,-0.302,-0.272,-0.375,-0.456,-0.443,-0.449,-0.459,-0.317,-0.128,-0.161,-0.401,-0.496,-0.446,-0.451,-0.427,-0.478,-0.359,-0.191,-0.285,-0.545,-0.338,-0.376,-0.55,-0.261,-0.206,-0.379,-0.305,-0.27,-0.373,-0.422,-0.407,-0.4,-0.422,-0.418,-0.189,-0.123,-0.262,-0.341,-0.266,-0.287,-0.447,-0.484,-0.286,-0.162,-0.294,-0.415,'Grade 3'
'Medial Femur of G3_32.jpg',1.39,2.52,2.92,2.95,3.02,3.14,3.17,3.08,3.05,3.16,3.24,3.22,3.22,3.27,3.25,3.17,3.08,3.07,3.05,3.03,3.1,3.14,3.11,3.06,2.71,1.57,0.48,1.04,1.25,1.3,1.36,1.41,1.39,1.32,1.31,1.44,1.55,1.54,1.49,1.51,1.51,1.44,1.38,1.37,1.34,1.3,1.33,1.38,1.4,1.39,1.19,0.579,-0.281,-0.211,-0.178,-0.147,-0.143,-0.135,-0.108,-0.138,-0.122,-0.0203,0.0508,0.0268,-0.0575,-0.0941,-0.0906,-0.112,-0.132,-0.141,-0.163,-0.196,-0.206,-0.172,-0.144,-0.142,-0.179,-0.301,-0.455,-0.469,-0.471,-0.469,-0.499,-0.408,-0.312,-0.349,-0.343,-0.296,-0.287,-0.316,-0.396,-0.449,-0.468,-0.486,-0.492,-0.496,-0.491,-0.495,-0.46,-0.457,-0.469,-0.426,-0.437,-0.45,-0.476,-0.449,-0.422,-0.42,-0.452,-0.38,-0.299,-0.323,-0.324,-0.333,-0.375,-0.397,-0.449,-0.435,-0.411,-0.419,-0.441,-0.441,-0.435,-0.482,-0.488,-0.475,-0.515,-0.48,-0.442,-0.418,-0.395,-0.388,-0.428,-0.46,-0.436,-0.356,-0.295,-0.286,-0.288,-0.352,-0.421,-0.353,-0.385,-0.412,-0.413,-0.474,-0.486,-0.468,-0.431,-0.436,'Grade 3'
'Medial Femur of G3_33.jpg',1.18,2.13,2.49,2.62,2.77,2.92,2.99,2.96,2.95,3.05,3.16,3.22,3.23,3.26,3.36,3.53,3.65,3.7,3.71,3.69,3.72,3.8,3.76,3.55,2.98,1.66,0.35,0.849,1.04,1.06,1.14,1.3,1.35,1.28,1.27,1.35,1.43,1.47,1.46,1.42,1.4,1.52,1.64,1.67,1.71,1.71,1.77,1.85,1.79,1.63,1.32,0.633,-0.319,-0.208,-0.192,-0.232,-0.193,-0.11,-0.0968,-0.124,-0.0815,-0.0308,-0.0505,-0.0968,-0.118,-0.213,-0.38,-0.338,-0.252,-0.227,-0.173,-0.113,-0.0287,0.0505,0.0427,0.016,-0.032,-0.208,-0.505,-0.475,-0.476,-0.426,-0.361,-0.431,-0.455,-0.376,-0.328,-0.299,-0.353,-0.434,-0.444,-0.449,-0.279,-0.203,-0.253,-0.345,-0.423,-0.452,-0.405,-0.363,-0.318,-0.263,-0.285,-0.383,-0.449,-0.458,-0.5,-0.434,-0.39,-0.53,-0.349,-0.3,-0.385,-0.482,-0.527,-0.51,-0.464,-0.389,-0.205,-0.12,-0.17,-0.298,-0.42,-0.455,-0.389,-0.381,-0.416,-0.397,-0.43,-0.481,-0.482,-0.497,-0.478,-0.49,-0.495,-0.427,-0.261,-0.22,-0.305,-0.405,-0.468,-0.501,-0.522,-0.425,-0.266,-0.226,-0.304,-0.417,-0.479,-0.455,'Grade 3'
'Medial Femur of G3_34.jpg',1.56,2.85,3.34,3.48,3.61,3.67,3.67,3.72,3.63,3.47,3.44,3.39,3.22,3.12,3.25,3.39,3.44,3.43,3.36,3.3,3.29,3.29,3.27,3.21,2.88,1.64,0.538,1.15,1.31,1.38,1.53,1.61,1.64,1.73,1.68,1.56,1.54,1.53,1.5,1.43,1.4,1.39,1.36,1.4,1.46,1.52,1.53,1.49,1.42,1.38,1.27,0.629,-0.408,-0.334,-0.428,-0.512,-0.399,-0.33,-0.201,-0.0317,0.0556,0.00234,-0.219,-0.254,-0.136,-0.11,-0.148,-0.264,-0.426,-0.298,-0.0983,0.0041,-0.0154,-0.168,-0.25,-0.217,-0.21,-0.36,-0.5,-0.316,-0.235,-0.262,-0.229,-0.228,-0.465,-0.494,-0.368,-0.349,-0.407,-0.517,-0.496,-0.274,-0.134,-0.29,-0.559,-0.463,-0.27,-0.264,-0.275,-0.373,-0.385,-0.404,-0.528,-0.632,-0.531,-0.354,-0.258,-0.277,-0.239,-0.145,-0.256,-0.434,-0.577,-0.557,-0.572,-0.516,-0.382,-0.174,-0.0758,-0.342,-0.548,-0.419,-0.352,-0.376,-0.353,-0.309,-0.332,-0.461,-0.559,-0.522,-0.548,-0.453,-0.365,-0.365,-0.413,-0.365,-0.346,-0.348,-0.32,-0.191,-0.189,-0.187,-0.143,-0.118,-0.198,-0.444,-0.473,-0.451,-0.553,-0.554,'Grade 3'
'Medial Femur of G3_35.jpg',1.61,2.77,3.13,3.23,3.37,3.53,3.57,3.47,3.35,3.36,3.45,3.48,3.4,3.29,3.25,3.31,3.37,3.32,3.21,3.17,3.18,3.06,2.87,2.8,2.54,1.44,0.63,1.2,1.36,1.38,1.41,1.52,1.6,1.52,1.45,1.5,1.57,1.54,1.46,1.42,1.46,1.53,1.58,1.55,1.42,1.33,1.32,1.21,1.04,1,0.933,0.433,-0.205,-0.0603,-0.0647,-0.159,-0.246,-0.204,-0.106,-0.132,-0.187,-0.131,-0.0566,-0.0744,-0.165,-0.183,-0.1,-0.0486,-0.0425,-0.0575,-0.174,-0.277,-0.257,-0.301,-0.411,-0.377,-0.346,-0.397,-0.411,-0.35,-0.346,-0.466,-0.376,-0.39,-0.406,-0.41,-0.38,-0.388,-0.416,-0.38,-0.404,-0.424,-0.389,-0.372,-0.373,-0.381,-0.447,-0.471,-0.464,-0.439,-0.508,-0.494,-0.478,-0.464,-0.388,-0.416,-0.467,-0.498,-0.432,-0.434,-0.377,-0.452,-0.416,-0.332,-0.387,-0.491,-0.438,-0.401,-0.422,-0.457,-0.407,-0.367,-0.421,-0.498,-0.438,-0.413,-0.401,-0.374,-0.347,-0.385,-0.336,-0.312,-0.416,-0.456,-0.423,-0.393,-0.352,-0.412,-0.481,-0.335,-0.297,-0.328,-0.437,-0.459,-0.425,-0.48,-0.373,-0.313,-0.359,-0.36,'Grade 3'
'Medial Femur of G3_36.jpg',1.37,2.55,3.08,3.17,3.11,3.12,3.25,3.37,3.28,3.23,3.43,3.58,3.6,3.54,3.34,3.26,3.39,3.42,3.33,3.34,3.31,3.12,3.02,3.02,2.7,1.53,0.41,1.07,1.35,1.31,1.23,1.23,1.3,1.39,1.4,1.41,1.56,1.61,1.61,1.59,1.51,1.52,1.59,1.55,1.39,1.33,1.32,1.21,1.14,1.22,1.15,0.566,-0.428,-0.239,-0.164,-0.232,-0.313,-0.356,-0.344,-0.217,-0.0479,-0.00319,-0.0333,-0.0985,-0.143,-0.17,-0.103,0.0129,0.0222,-0.126,-0.324,-0.469,-0.462,-0.331,-0.208,-0.116,-0.145,-0.336,-0.529,-0.449,-0.427,-0.479,-0.536,-0.429,-0.453,-0.488,-0.283,-0.157,-0.221,-0.308,-0.425,-0.514,-0.365,-0.289,-0.383,-0.531,-0.532,-0.452,-0.371,-0.272,-0.306,-0.396,-0.484,-0.564,-0.578,-0.569,-0.466,-0.448,-0.478,-0.441,-0.493,-0.483,-0.363,-0.273,-0.309,-0.317,-0.427,-0.57,-0.398,-0.286,-0.353,-0.4,-0.391,-0.396,-0.474,-0.38,-0.382,-0.363,-0.461,-0.596,-0.537,-0.532,-0.409,-0.273,-0.304,-0.44,-0.451,-0.504,-0.445,-0.459,-0.542,-0.463,-0.527,-0.531,-0.547,-0.425,-0.419,-0.385,-0.326,-0.325,'Grade 3'
'Medial Femur of G3_37.jpg',1.56,2.87,3.39,3.4,3.29,3.32,3.4,3.4,3.32,3.23,3.11,2.93,2.89,3,3.05,2.97,2.85,2.92,2.98,2.87,2.86,2.84,2.62,2.33,1.96,1.05,0.533,1.3,1.62,1.57,1.42,1.44,1.53,1.57,1.55,1.51,1.42,1.23,1.15,1.21,1.26,1.22,1.12,1.18,1.3,1.3,1.34,1.3,1.02,0.742,0.58,0.184,-0.413,-0.132,0.0471,-0.0506,-0.266,-0.35,-0.315,-0.206,-0.0845,-0.0435,-0.0882,-0.216,-0.323,-0.312,-0.285,-0.351,-0.43,-0.4,-0.276,-0.113,0.0391,-0.0524,-0.33,-0.534,-0.478,-0.49,-0.455,-0.421,-0.264,-0.379,-0.455,-0.362,-0.4,-0.494,-0.417,-0.397,-0.364,-0.363,-0.387,-0.456,-0.474,-0.509,-0.364,-0.314,-0.357,-0.536,-0.338,-0.338,-0.394,-0.423,-0.387,-0.401,-0.436,-0.499,-0.378,-0.359,-0.544,-0.432,-0.468,-0.38,-0.33,-0.356,-0.374,-0.38,-0.386,-0.454,-0.452,-0.464,-0.431,-0.312,-0.248,-0.427,-0.45,-0.417,-0.539,-0.504,-0.4,-0.383,-0.52,-0.507,-0.531,-0.406,-0.402,-0.319,-0.284,-0.211,-0.215,-0.275,-0.314,-0.397,-0.484,-0.513,-0.505,-0.396,-0.456,-0.399,-0.249,-0.387,'Grade 3'
'Medial Femur of G3_38.jpg',1.75,3.04,3.37,3.31,3.27,3.27,3.3,3.33,3.32,3.32,3.31,3.25,3.24,3.31,3.33,3.24,3.12,3.05,3.01,3.02,3.15,3.29,3.35,3.23,2.74,1.51,0.695,1.37,1.47,1.38,1.34,1.33,1.36,1.44,1.47,1.5,1.51,1.45,1.44,1.53,1.58,1.54,1.43,1.34,1.29,1.33,1.47,1.6,1.65,1.57,1.27,0.576,-0.285,-0.158,-0.197,-0.268,-0.315,-0.296,-0.313,-0.245,-0.146,-0.117,-0.149,-0.197,-0.193,-0.116,-0.0705,-0.0686,-0.101,-0.152,-0.136,-0.0709,0.0237,0.126,0.123,0.033,-0.0913,-0.292,-0.49,-0.481,-0.52,-0.54,-0.471,-0.341,-0.344,-0.475,-0.549,-0.507,-0.548,-0.541,-0.544,-0.489,-0.45,-0.444,-0.457,-0.451,-0.349,-0.284,-0.253,-0.198,-0.232,-0.322,-0.38,-0.472,-0.495,-0.476,-0.53,-0.491,-0.421,-0.36,-0.342,-0.388,-0.436,-0.495,-0.492,-0.482,-0.538,-0.525,-0.469,-0.47,-0.519,-0.524,-0.468,-0.409,-0.435,-0.445,-0.458,-0.475,-0.418,-0.454,-0.523,-0.499,-0.494,-0.422,-0.413,-0.436,-0.404,-0.4,-0.378,-0.422,-0.498,-0.485,-0.53,-0.516,-0.465,-0.474,-0.489,-0.506,-0.564,-0.498,'Grade 3'
'Medial Femur of G3_39.jpg',1.08,2.14,2.65,2.67,2.48,2.39,2.54,2.76,2.88,3.01,3.18,3.09,2.9,3.01,3.26,3.21,2.94,2.86,2.81,2.59,2.48,2.42,2.19,1.77,1.13,0.335,0.116,0.51,0.833,0.974,0.775,0.612,0.765,1.05,1.29,1.45,1.55,1.5,1.41,1.44,1.47,1.37,1.26,1.21,1.24,1.2,1.13,1.06,0.947,0.663,0.21,-0.242,-0.663,-0.491,-0.333,-0.161,-0.293,-0.522,-0.542,-0.295,-0.23,-0.0896,0.0192,-0.0229,-0.0311,-0.0565,-0.181,-0.257,-0.254,-0.319,-0.344,-0.265,-0.235,-0.243,-0.134,-0.0939,-0.175,-0.369,-0.49,-0.405,-0.385,-0.37,-0.422,-0.358,-0.303,-0.267,-0.569,-0.267,-0.0291,-0.118,-0.277,-0.348,-0.326,-0.478,-0.523,-0.533,-0.491,-0.464,-0.427,-0.503,-0.604,-0.373,-0.334,-0.459,-0.179,-0.0849,-0.415,-0.641,-0.581,-0.452,-0.299,-0.266,-0.52,-0.29,-0.127,-0.296,-0.525,-0.295,-0.296,-0.651,-0.358,-0.45,-0.423,-0.383,-0.266,-0.179,-0.321,-0.541,-0.557,-0.568,-0.177,-0.0474,-0.496,-0.444,-0.36,-0.495,-0.448,-0.308,-0.184,0.198,0.315,0.116,-0.3,-0.247,-0.236,-0.488,-0.498,-0.576,-0.561,-0.432,'Grade 3'
'Medial Femur of G3_4.jpg',1.25,2.47,3.08,3.12,2.89,2.81,2.94,3.1,3.21,3.26,3.21,3.15,3.23,3.29,3.21,3.2,3.39,3.57,3.58,3.5,3.49,3.57,3.57,3.46,3.19,2.16,0.336,0.98,1.33,1.32,1.12,1.05,1.18,1.37,1.51,1.55,1.41,1.26,1.3,1.34,1.28,1.32,1.51,1.64,1.65,1.6,1.6,1.67,1.68,1.63,1.48,0.934,-0.411,-0.301,-0.257,-0.333,-0.431,-0.478,-0.34,-0.173,-0.067,-0.00934,-0.0427,-0.167,-0.229,-0.22,-0.295,-0.309,-0.2,-0.108,-0.061,-0.074,-0.0648,-0.0425,0.0402,0.106,0.0544,-0.123,-0.486,-0.532,-0.486,-0.4,-0.333,-0.397,-0.545,-0.492,-0.468,-0.425,-0.192,-0.211,-0.417,-0.389,-0.406,-0.452,-0.454,-0.48,-0.461,-0.425,-0.356,-0.376,-0.285,-0.21,-0.236,-0.345,-0.488,-0.497,-0.482,-0.39,-0.362,-0.383,-0.376,-0.455,-0.528,-0.508,-0.334,-0.303,-0.526,-0.475,-0.518,-0.507,-0.416,-0.43,-0.515,-0.46,-0.412,-0.499,-0.501,-0.432,-0.373,-0.404,-0.525,-0.495,-0.466,-0.441,-0.418,-0.346,-0.304,-0.415,-0.547,-0.455,-0.457,-0.493,-0.421,-0.368,-0.417,-0.46,-0.482,-0.422,-0.505,-0.49,'Grade 3'
'Medial Femur of G3_40.jpg',1.51,2.76,3.47,3.76,3.77,3.77,3.75,3.59,3.33,3.23,3.34,3.34,3.18,3.02,2.92,3.02,3.24,3.27,3.05,2.91,2.9,2.92,2.9,2.9,2.73,1.68,0.386,0.939,1.37,1.7,1.82,1.87,1.87,1.75,1.54,1.51,1.54,1.29,1.04,0.942,0.925,1.09,1.47,1.59,1.3,0.98,0.937,1.07,1.17,1.2,1.12,0.587,-0.545,-0.502,-0.255,0.0187,0.164,0.119,-0.0229,-0.0384,-0.0763,0.0757,0.108,-0.269,-0.491,-0.423,-0.334,-0.429,-0.28,-0.0853,-0.188,-0.317,-0.34,-0.298,-0.278,-0.243,-0.192,-0.279,-0.25,0.00456,0.0806,-0.0554,-0.224,-0.377,-0.581,-0.454,-0.494,-0.271,-0.000232,-0.149,-0.357,-0.34,-0.258,-0.256,-0.289,-0.306,-0.36,-0.375,-0.365,-0.326,-0.399,-0.516,-0.462,-0.448,-0.214,0.0512,0.0802,-0.128,-0.496,-0.476,-0.404,-0.405,-0.47,-0.46,-0.194,-0.238,-0.4,-0.345,-0.291,-0.253,-0.0817,-0.0725,-0.322,-0.517,-0.445,-0.329,-0.447,-0.512,-0.534,-0.599,-0.382,-0.216,-0.232,-0.375,-0.449,-0.248,-0.323,-0.444,-0.478,-0.594,-0.38,-0.338,-0.434,-0.385,-0.268,-0.161,-0.0892,-0.179,-0.381,-0.516,'Grade 3'
'Medial Femur of G3_41.jpg',1.13,2.27,2.73,2.84,2.95,3.04,3.02,2.96,3,3.04,2.97,2.98,3.13,3.3,3.31,3.04,2.77,2.86,3.29,3.64,3.7,3.67,3.71,3.68,3.25,1.85,0.275,0.845,1.13,1.25,1.28,1.27,1.22,1.2,1.3,1.33,1.18,1.12,1.22,1.32,1.34,1.24,1.12,1.25,1.6,1.85,1.78,1.61,1.56,1.57,1.41,0.695,-0.426,-0.405,-0.403,-0.323,-0.299,-0.378,-0.405,-0.331,-0.235,-0.264,-0.368,-0.359,-0.303,-0.341,-0.325,-0.191,-0.121,-0.0692,0.0679,0.157,0.0203,-0.225,-0.274,-0.182,-0.111,-0.259,-0.619,-0.504,-0.448,-0.223,-0.144,-0.341,-0.483,-0.555,-0.605,-0.545,-0.559,-0.515,-0.579,-0.521,-0.545,-0.324,-0.212,-0.278,-0.246,-0.157,-0.213,-0.45,-0.501,-0.405,-0.316,-0.387,-0.442,-0.263,-0.368,-0.301,-0.0913,-0.209,-0.418,-0.544,-0.596,-0.623,-0.545,-0.446,-0.605,-0.468,-0.577,-0.257,-0.116,-0.28,-0.377,-0.307,-0.238,-0.339,-0.389,-0.319,-0.438,-0.488,-0.323,-0.221,-0.368,-0.586,-0.328,-0.28,-0.386,-0.479,-0.516,-0.545,-0.536,-0.473,-0.515,-0.57,-0.601,-0.329,-0.252,-0.444,-0.416,-0.4,'Grade 3'
